,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
89051,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.72,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,Database 1
89052,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.74,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,Database 1
89053,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.64,,,,,,24.5,76.1,,,24.5,76.1,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,,,,,,,,,Database 1
89054,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,2.0,,no change,,,,,,,1.05,,,,,,24.5,76.1,,,24.5,76.1,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,,,,,,,,,Database 1
89055,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,1.0,,cooler,,,,,,,0.87,,,,,,24.5,76.1,,,24.5,76.1,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,,,,,,,,,Database 1
89056,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.75,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,34.3,,,,,,,,,,,,,,,,,,,,Database 1
89057,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,1.0,,no change,,,,,,,0.63,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,34.3,,,,,,,,,,,,,,,,,,,,Database 1
89058,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.46,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,Database 1
89059,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.93,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,36.2,,,,,,,,,,,,,,,,,,,,Database 1
89060,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,1.0,,cooler,,,,,,,0.72,,,,,,24.1,75.4,,,24.1,75.4,,,,,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,Database 1
89061,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.56,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,37.9,,,,,,,,,,,,,,,,,,,,Database 1
89062,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,-1.0,,warmer,,,,,,,0.78,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,37.9,,,,,,,,,,,,,,,,,,,,Database 1
89063,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,0.0,,no change,,,,,,,1.06,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,41.7,,,,,,,,,,,,,,,,,,,,Database 1
89064,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,1.0,,no change,,,,,,,0.51,,,,,,24.5,76.1,,,24.5,76.1,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,Database 1
89065,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.33,,,,,,24.5,76.1,,,24.5,76.1,,,,,,,,,,,,,,,39.3,,,,,,,,,,,,,,,,,,,,Database 1
89066,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.49,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,Database 1
89067,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.42,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,Database 1
89068,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Female,1.0,,no change,,,,,,,1.0,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,Database 1
89069,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Male,1.0,,no change,,,,,,,0.72,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,Database 1
89070,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.51,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,33.1,,,,,,,,,,,,,,,,,,,,Database 1
89071,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.62,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,33.1,,,,,,,,,,,,,,,,,,,,Database 1
89072,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Male,0.0,,no change,,,,,,,0.62,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,Database 1
89073,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.65,,,,,,25.2,77.4,,,25.2,77.4,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,Database 1
89074,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,1.0,,no change,,,,,,,0.97,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,Database 1
89075,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.63,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,Database 1
89076,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,1.0,,no change,,,,,,,0.92,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,Database 1
89077,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,0.0,,no change,,,,,,,0.63,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,Database 1
89078,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.64,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,Database 1
89079,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.73,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,Database 1
89080,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,1.04,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,Database 1
89081,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,1.0,,cooler,,,,,,,0.66,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,Database 1
89082,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,1.0,,cooler,,,,,,,0.62,,,,,,23.0,73.4,,,23.0,73.4,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,Database 1
89083,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,-1.0,,warmer,,,,,,,0.8,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,Database 1
89084,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.64,,,,,,23.6,74.5,,,23.6,74.5,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,Database 1
89085,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,2.0,,cooler,,,,,,,1.01,,,,,,25.2,77.4,,,25.2,77.4,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,Database 1
89086,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.97,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,Database 1
89087,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,1.0,,cooler,,,,,,,0.92,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,Database 1
89088,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,-1.0,,warmer,,,,,,,1.06,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,Database 1
89089,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.66,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,Database 1
89090,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Female,0.0,,no change,,,,,,,0.84,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,Database 1
89091,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.8,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,Database 1
89092,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,-1.0,,no change,,,,,,,0.74,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,Database 1
89093,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,,,2.0,,no change,,,,,,,0.67,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,Database 1
89094,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,2.0,,cooler,,,,,,,0.96,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,Database 1
89095,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,-1.0,,no change,,,,,,,0.62,,,,,,22.0,71.6,,,22.0,71.6,,,,,,,,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,Database 1
89096,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,0.0,,no change,,,,,,,0.64,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,Database 1
89097,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,1.02,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,Database 1
89098,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.63,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,Database 1
89099,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,0.0,,no change,,,,,,,0.67,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,Database 1
89100,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,0.63,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,Database 1
89101,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,-1.0,,no change,,,,,,,0.63,,,,,,24.1,75.4,,,24.1,75.4,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,Database 1
89102,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Female,1.0,,no change,,,,,,,0.41,,,,,,23.4,74.1,,,23.4,74.1,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,Database 1
89103,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,0.0,,no change,,,,,,,1.08,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,Database 1
89104,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,1.0,,cooler,,,,,,,0.62,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,Database 1
89105,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,-1.0,,no change,,,,,,,0.57,,,,,,23.2,73.8,,,23.2,73.8,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,Database 1
89106,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,1.0,,no change,,,,,,,0.96,,,,,,22.7,72.9,,,22.7,72.9,,,,,,,,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,Database 1
89107,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,0.0,,no change,,,,,,,0.51,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,37.2,,,,,,,,,,,,,,,,,,,,Database 1
89108,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,55.0,Male,0.0,,no change,,,,,,,0.93,,,,,,22.3,72.1,,,22.3,72.1,,,,,,,,,,,,,,,37.2,,,,,,,,,,,,,,,,,,,,Database 1
89109,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,25.0,Male,0.0,,no change,,,,,,,0.57,,,,,,24.5,76.1,,,24.5,76.1,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,Database 1
89110,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,1.0,,cooler,,,,,,,1.06,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,Database 1
89111,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,1.0,,no change,,,,,,,0.62,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,Database 1
89112,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,35.0,Male,2.0,,cooler,,,,,,,0.96,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,Database 1
89113,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Female,3.0,,cooler,,,,,,,1.05,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,Database 1
89114,"Newsham, G. R. and D. K. Tiller. (1995) A field study of Thermal Comfort using questionnaire software. IRC Internal Report. No 708.",Guy Newsham,1994.0,Autumn,Dfb,Warm-summer humid continental,Ottawa,Canada,Office,Air Conditioned,,,45.0,Male,1.0,,cooler,,,,,,,0.66,,,,,,23.8,74.8,,,23.8,74.8,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,Database 1
