,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
68189,26.3,48.7,0.06,21.3,0.0,0.3,7.0,25.76,0.49,1.1
68192,26.3,49.6,0.08,21.3,0.0,1.0,28.0,29.83,0.98,1.2
68193,26.0,55.2,0.12,21.3,0.0,0.4,8.0,26.54,0.65,1.1
68194,26.5,49.4,0.02,21.3,0.0,0.6,14.0,27.25,0.69,1.1
68196,26.7,49.3,0.16,21.3,0.0,0.7,14.0,27.71,0.69,1.2
68197,26.4,47.0,0.07,21.3,0.0,0.5,10.0,26.54,0.55,1.1
68199,26.9,47.3,0.04,21.3,0.0,0.8,17.0,27.55,0.54,1.3
68203,24.2,49.2,0.09,21.3,0.0,0.4,8.0,26.56,0.64,1.3
68205,25.1,47.3,0.06,21.3,0.0,0.5,10.0,27.2,0.9,1.1
68206,24.5,43.1,0.11,21.3,0.0,-0.4,8.0,23.96,0.49,1.1
68207,23.8,41.8,0.1,21.3,0.0,-0.2,6.0,24.65,0.79,1.1
68208,23.5,48.6,0.05,21.3,0.0,-0.4,8.0,23.83,0.51,1.1
68212,27.3,47.3,0.12,21.3,0.0,0.8,19.0,28.4,0.86,1.1
68215,24.5,50.7,0.22,21.3,0.0,-0.3,7.0,24.43,0.54,1.1
68216,25.4,43.5,0.08,21.3,0.0,0.3,7.0,25.94,0.6,1.2
68218,23.5,47.4,0.21,21.3,0.0,0.2,6.0,25.79,0.49,1.6
68220,23.2,51.7,0.07,21.3,0.0,0.9,23.0,30.51,1.3,1.3
68222,25.2,45.9,0.05,21.3,0.0,0.3,7.0,26.24,0.71,1.0
68228,23.0,53.8,0.16,21.3,0.0,-0.1,5.0,25.43,0.71,1.1
68230,26.5,46.6,0.01,21.3,0.0,1.1,31.0,29.99,0.61,1.7
68232,24.2,48.5,0.12,21.3,0.0,0.1,5.0,25.98,0.69,1.1
68234,26.7,44.8,0.01,21.3,0.0,0.9,21.0,28.24,0.65,1.2
68235,25.0,47.8,0.03,21.3,0.0,0.3,7.0,26.04,0.57,1.2
68236,24.8,48.0,0.08,21.3,0.0,0.2,6.0,25.41,0.44,1.3
68246,26.5,51.5,0.02,21.3,0.0,0.7,14.0,27.25,0.55,1.2
68248,26.4,53.5,0.03,21.3,0.0,0.4,9.0,26.23,0.56,1.1
68249,26.0,39.2,0.04,21.3,0.0,0.3,6.0,25.64,0.55,1.3
68254,24.4,56.4,0.04,21.3,0.0,0.6,13.0,27.9,0.8,1.2
68256,26.9,53.0,0.05,21.3,0.0,1.1,30.0,29.69,1.04,1.1
68257,26.7,53.8,0.09,21.3,0.0,0.4,9.0,26.11,0.44,1.1
68259,26.8,51.1,0.02,21.3,0.0,0.4,8.0,25.96,0.49,1.2
68260,26.7,52.1,0.03,21.3,0.0,0.7,15.0,27.59,0.55,1.3
68262,25.8,52.5,0.02,21.3,0.0,0.2,6.0,25.59,0.55,1.1
68263,24.6,41.9,0.1,21.3,0.0,-0.2,6.0,24.56,0.56,1.1
68265,26.5,50.7,0.14,21.3,0.0,0.9,22.0,29.28,1.04,1.1
68268,25.3,45.3,0.07,21.3,0.0,0.1,5.0,24.92,0.47,1.3
68271,26.0,46.3,0.19,21.3,0.0,1.0,24.0,29.64,1.33,1.1
68276,27.0,46.8,0.11,21.3,0.0,1.1,32.0,29.98,0.99,1.1
68277,26.9,47.8,0.07,21.3,0.0,0.9,23.0,28.45,0.71,1.2
68278,24.8,45.0,0.07,21.3,0.0,0.2,6.0,26.04,0.84,1.3
68279,26.8,37.8,0.02,21.3,0.0,0.5,11.0,26.38,0.46,1.2
68280,26.7,47.8,0.16,21.3,0.0,0.1,5.0,25.51,0.58,1.0
68282,26.7,47.0,0.04,21.3,0.0,0.8,17.0,27.73,0.73,1.1
68284,26.4,52.7,0.13,21.3,0.0,0.4,8.0,26.73,0.49,1.3
68285,26.4,55.2,0.05,21.3,0.0,0.3,7.0,25.92,0.49,1.1
68287,26.5,54.4,0.01,21.3,0.0,0.9,23.0,28.74,0.85,1.1
68288,26.7,55.4,0.02,21.3,0.0,0.8,19.0,28.17,0.75,1.1
68295,24.4,47.3,0.04,21.3,0.0,-0.4,8.0,23.71,0.44,1.1
68301,26.4,52.9,0.06,21.3,0.0,0.5,10.0,26.61,0.52,1.2
68302,26.8,53.4,0.0,21.3,0.0,1.1,32.0,30.11,0.98,1.2
68318,23.2,50.8,0.05,21.3,0.0,0.0,5.0,25.34,0.65,1.3
68320,24.6,44.6,0.01,21.3,0.0,0.1,5.0,25.39,0.62,1.2
68323,25.2,50.6,0.01,21.3,0.0,0.9,22.0,29.44,1.0,1.2
68327,24.1,51.4,0.06,21.3,0.0,0.9,24.0,30.36,1.15,1.3
68329,24.1,51.4,0.06,21.3,0.0,0.1,5.0,25.49,0.55,1.2
68331,24.3,51.1,0.07,21.3,0.0,0.1,5.0,25.45,0.65,1.1
68332,24.3,46.0,0.08,21.3,0.0,-0.2,6.0,24.38,0.65,1.1
68334,23.3,52.7,0.08,21.3,0.0,-0.2,6.0,24.22,0.58,1.3
68338,24.7,52.1,0.04,21.3,0.0,0.4,8.0,26.59,0.56,1.3
68339,24.8,45.9,0.06,21.3,0.0,0.2,6.0,25.44,0.47,1.3
68344,28.4,56.6,0.76,30.8,0.0,1.2,37.0,27.17,0.44,1.4
68345,28.9,54.2,0.24,30.8,0.0,1.5,49.0,29.71,0.53,1.3
68351,28.7,51.7,0.19,30.8,0.0,1.2,35.0,28.75,0.44,1.3
68352,28.6,52.0,0.12,30.8,0.0,1.4,44.0,30.3,0.55,1.3
68353,29.2,53.7,0.2,30.8,0.0,1.6,55.0,31.85,0.74,1.4
68355,26.5,64.1,0.25,30.8,0.0,0.9,22.0,28.37,0.7,1.1
68356,27.8,60.5,0.21,30.8,0.0,0.9,23.0,28.41,0.7,1.1
68357,28.3,59.7,0.17,30.8,0.0,1.1,29.0,29.17,0.53,1.3
68358,28.3,57.6,0.28,30.8,0.0,1.1,31.0,28.91,0.7,1.2
68359,28.1,56.7,0.09,30.8,0.0,1.1,30.0,29.02,0.53,1.2
68360,27.9,57.5,0.27,30.8,0.0,1.4,46.0,31.19,0.7,1.7
68361,27.9,57.7,0.61,30.8,0.0,0.5,11.0,25.84,0.64,1.1
68363,27.9,59.8,0.08,30.8,0.0,1.5,48.0,30.85,0.59,1.3
68365,28.3,55.0,0.13,30.8,0.0,1.2,33.0,29.65,0.53,1.3
68367,28.4,56.2,0.16,30.8,0.0,1.1,32.0,29.2,0.46,1.3
68370,27.4,60.8,0.05,30.8,0.0,1.0,26.0,28.86,0.44,1.4
68372,27.7,56.9,0.25,30.8,0.0,1.2,35.0,29.7,0.55,1.7
68373,27.9,57.2,0.04,30.8,0.0,1.5,51.0,32.1,0.55,1.7
68375,27.1,64.8,0.06,30.8,0.0,1.0,27.0,29.58,0.55,1.4
68380,24.9,45.5,0.07,30.8,0.0,-0.1,5.0,24.56,0.7,1.1
68384,23.7,46.7,0.12,30.8,0.0,-0.4,8.0,24.16,0.63,1.1
68385,23.3,46.6,0.19,30.8,0.0,-0.4,8.0,24.23,0.7,1.1
68386,23.0,47.6,0.14,30.8,0.0,0.1,5.0,25.99,0.64,1.4
68387,23.5,46.8,0.07,30.8,0.0,-0.5,10.0,23.39,0.57,1.1
68388,23.7,46.2,0.12,30.8,0.0,0.2,6.0,26.19,0.63,1.4
68390,23.6,46.7,0.07,30.8,0.0,0.6,12.0,27.88,0.7,1.6
68394,23.0,47.3,0.06,30.8,0.0,0.0,5.0,25.36,0.7,1.3
68396,22.6,48.2,0.09,30.8,0.0,0.1,5.0,25.6,0.64,1.4
68397,23.0,48.4,0.09,30.8,0.0,0.3,7.0,26.5,0.7,1.4
68399,23.1,48.1,0.03,30.8,0.0,-0.2,6.0,24.35,0.7,1.1
68400,23.2,47.8,0.06,30.8,0.0,0.4,9.0,26.96,0.64,1.6
68404,23.0,48.5,0.05,30.8,0.0,0.3,7.0,26.39,0.7,1.4
68406,23.1,47.8,0.12,30.8,0.0,0.3,7.0,26.79,0.7,1.4
68407,22.8,47.3,0.08,30.8,0.0,-0.3,6.0,24.32,0.7,1.1
68410,25.4,41.5,0.06,30.8,0.0,0.8,19.0,28.49,0.59,1.7
68411,23.8,44.8,0.05,30.8,0.0,0.7,15.0,28.3,0.64,1.7
68412,23.4,45.1,0.06,30.8,0.0,0.7,16.0,28.78,0.7,1.7
68414,22.6,46.0,0.11,30.8,0.0,0.3,7.0,26.75,0.7,1.4
68415,23.1,46.7,0.12,30.8,0.0,-0.7,15.0,23.09,0.57,1.1
68417,24.2,45.2,0.05,30.8,0.0,0.5,10.0,27.3,0.7,1.4
68418,24.7,48.1,0.12,30.8,0.0,0.7,15.0,28.53,0.64,1.7
68419,24.0,46.1,0.06,30.8,0.0,0.4,8.0,26.72,0.7,1.4
68420,23.6,45.8,0.06,30.8,0.0,0.5,10.0,27.17,0.64,1.6
68421,23.6,43.4,0.13,30.8,0.0,-0.3,7.0,24.51,0.7,1.1
68422,23.4,44.2,0.02,30.8,0.0,0.3,7.0,26.52,0.7,1.4
68423,26.2,39.6,0.13,30.8,0.0,-0.3,7.0,23.76,0.64,1.1
68424,24.0,42.2,0.08,30.8,0.0,0.5,11.0,27.52,0.7,1.6
68426,23.8,41.7,0.15,30.8,0.0,-0.5,10.0,23.82,0.7,1.1
68427,23.2,42.3,0.05,30.8,0.0,-0.4,8.0,23.83,0.7,1.1
68428,22.5,44.4,0.12,30.8,0.0,-0.9,21.0,22.51,0.53,1.1
68429,25.0,40.6,0.08,30.8,0.0,0.0,5.0,24.96,0.74,1.1
68430,29.8,41.7,0.08,30.8,0.0,-0.1,5.0,24.08,0.68,1.1
68433,23.0,43.4,0.12,30.8,0.0,-0.5,10.0,23.66,0.68,1.1
68436,23.2,44.3,0.1,30.8,0.0,-0.3,7.0,23.99,0.68,1.1
68438,23.1,43.6,0.15,30.8,0.0,0.4,8.0,27.5,0.74,1.6
68445,23.2,44.3,0.11,30.8,0.0,-0.1,5.0,24.84,0.63,1.3
68446,23.1,44.1,0.07,30.8,0.0,0.1,5.0,25.77,0.74,1.3
68447,23.4,44.7,0.08,30.8,0.0,-0.1,5.0,24.84,0.74,1.1
68448,23.7,43.4,0.1,30.8,0.0,0.0,5.0,25.33,0.74,1.1
68449,23.6,42.4,0.09,30.8,0.0,-0.5,10.0,23.45,0.53,1.1
68450,23.5,42.7,0.06,30.8,0.0,-0.6,11.0,23.23,0.53,1.1
68452,23.1,44.1,0.07,30.8,0.0,-0.1,5.0,24.91,0.74,1.1
68453,23.3,43.7,0.16,30.8,0.0,-0.7,16.0,23.15,0.57,1.1
68454,22.8,44.1,0.21,30.8,0.0,-0.6,12.0,23.64,0.68,1.1
68456,23.2,44.7,0.11,30.8,0.0,-0.6,13.0,23.16,0.57,1.1
68458,23.0,44.5,0.07,30.8,0.0,-0.6,12.0,23.22,0.59,1.1
68465,24.5,43.7,0.06,30.8,0.0,0.1,5.0,25.35,0.68,1.1
68466,24.4,43.9,0.09,30.8,0.0,0.2,6.0,25.9,0.74,1.1
68467,24.2,44.2,0.11,30.8,0.0,0.9,22.0,29.29,0.57,1.9
68468,23.6,44.8,0.08,30.8,0.0,0.8,19.0,28.77,0.57,1.9
68472,23.6,43.5,0.14,30.8,0.0,0.8,20.0,29.97,0.74,1.9
68474,23.7,43.5,0.1,30.8,0.0,0.7,14.0,28.47,0.74,1.6
68475,23.8,43.4,0.12,30.8,0.0,0.2,6.0,25.97,0.59,1.4
68476,23.2,43.9,0.09,30.8,0.0,-0.1,5.0,24.95,0.74,1.1
68479,26.3,56.7,0.35,30.8,0.0,0.6,14.0,27.13,0.7,1.4
68480,26.0,57.8,0.29,30.8,0.0,0.4,8.0,26.31,0.7,1.1
68483,26.1,57.4,0.23,30.8,0.0,0.8,20.0,28.57,0.68,1.4
68485,25.6,59.8,0.08,30.8,0.0,0.6,13.0,27.62,0.78,1.1
68488,26.3,58.4,0.07,30.8,0.0,0.7,17.0,27.79,0.68,1.1
68489,26.4,57.6,0.42,30.8,0.0,0.1,5.0,24.75,0.57,1.1
68492,26.3,58.8,0.17,30.8,0.0,0.3,7.0,26.38,0.57,1.1
68496,26.5,57.5,0.07,30.8,0.0,1.0,24.0,28.94,0.53,1.4
68499,27.0,55.4,0.17,30.8,0.0,0.3,7.0,26.24,0.53,1.1
68502,25.9,58.8,0.07,30.8,0.0,0.5,10.0,26.75,0.57,1.1
68503,25.8,59.0,0.14,30.8,0.0,1.1,31.0,31.21,0.74,1.6
68504,26.1,58.6,0.24,30.8,0.0,0.6,11.0,27.11,0.74,1.1
68505,25.9,58.7,0.42,30.8,0.0,0.1,5.0,25.1,0.62,1.1
68506,26.6,56.7,0.21,30.8,0.0,0.5,9.0,26.66,0.63,1.1
68508,26.0,58.4,0.03,30.8,0.0,0.4,9.0,26.39,0.53,1.1
68510,25.2,60.8,0.1,30.8,0.0,1.1,31.0,31.18,0.74,1.6
68512,24.3,64.1,0.46,30.8,0.0,0.8,18.0,27.9,0.68,1.8
68514,25.6,60.4,0.03,30.8,0.0,0.8,17.0,28.59,0.68,1.4
68515,25.8,59.9,0.12,30.8,0.0,0.7,15.0,28.24,0.57,1.4
68516,25.7,59.7,0.46,30.8,0.0,0.8,19.0,27.8,0.68,1.6
68517,24.7,61.2,0.06,30.8,0.0,1.0,25.0,30.17,0.68,1.6
68518,25.8,59.3,0.52,30.8,0.0,0.8,20.0,27.73,0.68,1.6
68521,26.6,57.2,0.18,30.8,0.0,1.1,32.0,30.59,0.68,1.6
68522,26.7,57.2,0.29,30.8,0.0,1.1,30.0,29.49,0.68,1.6
68523,26.5,58.1,0.06,30.8,0.0,1.0,26.0,29.22,0.59,1.4
68524,26.2,57.9,0.27,30.8,0.0,0.8,20.0,28.47,0.74,1.4
68525,26.0,58.4,0.39,30.8,0.0,0.5,10.0,26.18,0.57,1.4
68526,26.2,58.0,0.39,30.8,0.0,0.5,10.0,26.08,0.57,1.4
68527,26.3,57.6,0.45,30.8,0.0,0.3,7.0,25.7,0.68,1.1
68530,24.7,64.7,0.13,30.8,0.0,0.3,7.0,26.83,0.7,1.1
68531,24.8,64.9,0.21,30.8,0.0,0.8,20.0,29.36,0.78,1.4
68532,24.9,64.8,0.25,30.8,0.0,0.4,8.0,26.59,0.57,1.4
68533,25.1,64.4,0.1,30.8,0.0,0.8,18.0,29.03,0.7,1.4
68536,25.1,64.1,0.35,30.8,0.0,0.2,6.0,25.61,0.64,1.3
68537,25.2,64.5,0.07,30.8,0.0,0.3,7.0,26.18,0.57,1.1
68538,25.6,63.2,0.05,30.8,0.0,0.4,8.0,26.47,0.57,1.1
68540,25.2,63.6,0.46,30.8,0.0,0.5,11.0,26.72,0.7,1.4
68543,25.5,62.9,0.06,30.8,0.0,0.5,9.0,26.75,0.7,1.0
68545,25.3,63.0,0.07,30.8,0.0,0.3,7.0,26.01,0.57,1.1
68546,25.0,63.3,0.19,30.8,0.0,-0.1,5.0,25.11,0.57,1.1
68547,24.8,58.7,0.14,30.8,0.0,0.5,10.0,27.74,0.7,1.3
68548,24.6,64.4,0.17,30.8,0.0,0.0,5.0,25.7,0.64,1.1
68550,25.3,62.7,0.11,30.8,0.0,0.1,5.0,25.8,0.57,1.1
68551,25.6,62.4,0.05,30.8,0.0,0.6,12.0,27.28,0.64,1.1
68552,25.9,61.1,0.06,30.8,0.0,0.5,11.0,26.84,0.57,1.1
68553,25.7,62.1,0.17,30.8,0.0,0.7,14.0,28.29,0.64,1.3
68554,25.5,62.3,0.17,30.8,0.0,0.3,7.0,26.63,0.7,1.1
68555,25.2,63.6,0.17,30.8,0.0,0.2,6.0,26.11,0.7,1.1
68556,25.1,63.8,0.08,30.8,0.0,0.2,6.0,25.81,0.57,1.1
68557,25.2,63.5,0.13,30.8,0.0,0.2,6.0,26.49,0.7,1.0
68559,25.0,63.7,0.36,30.8,0.0,-0.1,5.0,24.58,0.64,1.1
68560,24.5,63.7,0.55,30.8,0.0,-0.1,5.0,24.38,0.64,1.3
68561,24.5,64.3,0.22,30.8,0.0,0.1,5.0,25.75,0.64,1.2
68562,24.8,65.1,0.12,30.8,0.0,0.9,22.0,30.28,0.7,1.6
68564,28.1,52.9,0.18,30.8,0.0,1.1,30.0,30.19,0.7,1.6
68565,26.7,57.8,0.09,30.8,0.0,0.9,23.0,29.14,0.53,1.5
68570,25.2,61.8,0.07,30.8,0.0,0.7,15.0,28.12,0.7,1.3
68571,25.3,61.9,0.84,30.8,0.0,-0.3,7.0,23.49,0.64,1.1
68572,26.0,59.4,0.66,30.8,0.0,0.4,9.0,25.52,0.64,1.4
68573,25.1,61.9,0.09,30.8,0.0,0.9,24.0,29.92,0.7,1.5
68574,28.3,63.1,0.41,30.8,0.0,0.6,12.0,25.94,0.48,1.1
68575,28.5,62.1,0.36,30.8,0.0,0.8,19.0,26.95,0.55,1.1
68576,28.6,61.7,0.5,30.8,0.0,0.8,18.0,26.58,0.55,1.1
68577,28.8,62.2,0.36,30.8,0.0,1.3,38.0,28.66,0.63,1.1
68581,28.8,61.3,0.42,30.8,0.0,1.1,29.0,27.76,0.63,1.1
68584,29.2,59.1,0.22,30.8,0.0,1.3,39.0,29.26,0.52,1.2
68585,29.0,59.0,0.21,30.8,0.0,1.0,27.0,27.98,0.42,1.2
68590,28.8,61.2,0.8,30.8,0.0,0.8,20.0,26.48,0.63,1.1
68591,29.0,61.5,0.14,30.8,0.0,1.0,28.0,28.81,0.49,1.1
68597,30.0,56.7,0.05,30.8,0.0,2.0,76.0,33.95,0.42,1.9
68598,29.8,56.9,0.22,30.8,0.0,1.9,71.0,33.02,0.52,1.9
68599,28.7,57.0,0.19,30.8,0.0,1.2,37.0,29.26,0.63,1.1
68600,31.2,51.6,0.23,30.8,0.0,1.6,54.0,30.55,0.49,1.6
68602,30.5,54.1,0.15,30.8,0.0,1.6,56.0,30.18,0.46,1.1
68604,30.7,53.1,0.57,30.8,0.0,1.8,67.0,29.65,0.55,1.4
68605,27.9,63.7,0.67,30.8,0.0,1.0,24.0,27.26,0.63,1.1
68607,28.6,60.2,0.15,30.8,0.0,1.4,44.0,30.8,0.59,1.3
68612,28.9,59.1,0.32,30.8,0.0,1.5,53.0,30.72,0.59,1.6
68614,29.3,58.7,0.18,30.8,0.0,1.3,40.0,29.28,0.52,1.1
68615,29.2,58.3,0.43,30.8,0.0,1.1,29.0,27.3,0.53,1.1
68616,29.1,58.4,0.5,30.8,0.0,1.4,44.0,28.64,0.53,1.4
68619,29.7,57.0,0.22,30.8,0.0,1.4,45.0,29.18,0.52,1.1
68620,30.3,55.4,0.18,30.8,0.0,1.4,45.0,29.58,0.59,1.1
68622,29.4,58.3,0.31,30.8,0.0,1.3,39.0,28.02,0.42,1.1
68625,28.6,62.1,0.14,30.8,0.0,1.0,27.0,28.78,0.46,1.1
68629,29.5,56.0,0.26,30.8,0.0,1.5,50.0,30.14,0.57,1.4
68631,28.9,58.0,0.3,30.8,0.0,1.5,52.0,29.78,0.42,1.6
68637,28.9,58.4,0.36,30.8,0.0,1.0,26.0,27.53,0.59,1.1
68639,28.5,60.4,0.42,30.8,0.0,1.0,27.0,27.64,0.63,1.1
68640,28.6,60.1,0.12,30.8,0.0,1.4,44.0,30.4,0.65,1.1
68641,28.9,59.5,0.48,30.8,0.0,1.2,36.0,28.56,0.78,1.1
68642,28.8,58.6,0.45,30.8,0.0,1.2,33.0,28.11,0.64,1.2
68645,28.8,57.9,0.42,30.8,0.0,1.1,32.0,28.04,0.57,1.3
68650,28.6,60.2,0.17,30.8,0.0,1.3,39.0,30.22,0.7,1.2
68651,28.9,58.5,0.4,30.8,0.0,1.3,39.0,28.92,0.78,1.1
68653,28.7,59.3,0.34,30.8,0.0,1.1,30.0,28.06,0.63,1.1
68654,28.8,59.3,0.18,30.8,0.0,1.3,40.0,29.94,0.55,1.3
68657,29.0,58.6,0.9,30.8,0.0,1.5,52.0,30.54,0.83,1.6
68658,29.6,55.9,0.68,30.8,0.0,1.9,70.0,31.81,0.78,1.6
68659,29.2,58.2,0.16,30.8,0.0,1.7,59.0,33.32,0.7,1.6
68660,28.6,59.4,0.21,30.8,0.0,1.7,63.0,33.62,0.7,1.9
68661,28.4,60.2,0.3,30.8,0.0,1.5,51.0,31.5,0.7,1.6
68663,29.4,54.4,0.08,30.8,0.0,1.7,62.0,32.85,0.57,1.6
68664,29.8,54.3,0.15,30.8,0.0,1.8,68.0,34.05,0.7,1.6
68665,29.8,54.3,0.15,30.8,0.0,1.5,53.0,30.62,0.64,1.1
68666,29.0,58.2,0.15,30.8,0.0,1.5,53.0,31.95,0.78,1.3
68668,28.9,60.7,0.32,30.8,0.0,1.4,45.0,29.32,0.67,1.1
68669,29.2,60.8,0.17,30.8,0.0,1.3,40.0,29.37,0.49,1.1
68671,29.3,59.7,0.22,30.8,0.0,1.4,44.0,29.75,0.48,1.3
68672,29.5,60.2,0.78,30.8,0.0,1.0,24.0,26.25,0.46,1.1
68674,29.8,59.8,0.12,30.8,0.0,1.8,67.0,32.33,0.78,1.1
68675,30.0,60.6,0.22,30.8,0.0,1.6,56.0,30.3,0.61,1.1
68677,29.6,58.7,0.3,30.8,0.0,1.6,58.0,30.47,0.78,1.1
68678,29.6,58.2,0.15,30.8,0.0,1.6,57.0,31.77,0.55,1.3
68680,29.5,58.1,0.21,30.8,0.0,1.4,44.0,29.17,0.49,1.1
68681,29.5,57.3,0.74,30.8,0.0,1.4,45.0,28.3,0.61,1.3
68682,29.4,57.1,0.3,30.8,0.0,1.5,52.0,29.82,0.52,1.4
68690,28.9,60.8,0.03,30.8,0.0,1.7,61.0,32.96,0.63,1.5
68691,28.8,61.6,0.13,30.8,0.0,1.6,56.0,33.03,0.78,1.4
68693,30.7,54.5,0.32,30.8,0.0,1.5,49.0,29.72,0.63,1.3
68694,29.5,59.1,0.78,30.8,0.0,0.9,22.0,26.13,0.49,1.1
68695,29.4,59.2,0.05,30.8,0.0,1.6,57.0,31.36,0.48,1.4
68699,29.7,56.9,0.49,30.8,0.0,1.2,35.0,27.34,0.44,1.3
68701,29.7,55.5,0.18,30.8,0.0,1.6,55.0,31.06,0.55,1.4
68702,29.7,56.5,0.25,30.8,0.0,1.7,60.0,31.13,0.48,1.7
68705,30.2,55.0,0.2,30.8,0.0,1.8,66.0,32.26,0.52,1.6
68706,26.5,69.8,0.03,30.8,0.0,1.3,42.0,31.07,0.9,1.1
68707,27.0,67.5,0.05,30.8,0.0,1.2,33.0,29.44,0.61,1.1
68708,27.5,65.9,0.06,30.8,0.0,1.2,38.0,29.92,0.68,1.1
68713,25.9,73.1,0.26,30.8,0.0,1.1,32.0,30.95,1.01,1.3
68714,28.0,64.1,0.07,30.8,0.0,1.6,57.0,33.5,0.82,1.5
68719,25.1,76.0,0.15,30.8,0.0,0.8,20.0,30.18,0.7,1.4
68725,27.0,65.7,0.19,30.8,0.0,0.5,10.0,27.01,0.6,1.0
68729,26.8,65.4,0.5,30.8,0.0,0.4,9.0,26.13,0.68,1.0
68730,26.8,66.4,0.42,30.8,0.0,1.0,26.0,28.58,0.68,1.4
68731,26.2,66.9,0.37,30.8,0.0,0.3,7.0,25.98,0.68,1.1
68733,26.4,68.1,0.06,30.8,0.0,0.5,10.0,26.7,0.59,1.0
68735,26.1,70.0,0.02,30.8,0.0,1.0,28.0,30.05,0.64,1.4
68736,25.4,72.5,0.02,30.8,0.0,0.3,7.0,26.11,0.63,1.0
68738,26.3,69.5,0.05,30.8,0.0,0.9,24.0,29.09,0.78,1.1
68740,26.7,68.7,0.04,30.8,0.0,0.8,20.0,28.37,0.78,1.0
68741,26.7,68.7,0.04,30.8,0.0,0.9,21.0,28.65,0.71,1.1
68742,26.7,69.6,0.01,30.8,0.0,0.9,21.0,28.64,0.73,1.1
68743,26.2,70.3,0.03,30.8,0.0,0.6,12.0,27.1,0.62,1.1
68744,26.6,69.1,0.03,30.8,0.0,0.9,23.0,28.77,0.78,1.1
68745,26.9,68.1,0.07,30.8,0.0,0.9,22.0,28.53,0.71,1.1
68746,27.2,66.8,0.05,30.8,0.0,0.8,19.0,27.96,0.62,1.1
68748,27.2,67.6,0.06,30.8,0.0,1.2,36.0,30.17,0.8,1.1
68749,28.0,64.6,0.34,30.8,0.0,1.0,26.0,28.35,0.65,1.3
68750,25.9,72.6,0.03,30.8,0.0,1.1,29.0,30.68,0.7,1.4
68752,27.4,65.6,0.14,30.8,0.0,1.3,38.0,31.42,0.7,1.3
68753,27.6,63.0,0.19,30.8,0.0,1.5,49.0,32.16,0.66,1.6
68754,25.2,66.4,0.39,30.8,0.0,0.4,9.0,26.42,0.72,1.4
68755,25.2,67.8,0.08,30.8,0.0,0.5,10.0,27.03,0.74,1.1
68759,25.0,67.1,0.23,30.8,0.0,0.5,10.0,27.34,0.74,1.3
68760,25.1,67.2,0.2,30.8,0.0,1.3,38.0,32.35,0.74,2.0
68762,25.2,65.5,0.06,30.8,0.0,0.5,11.0,27.26,0.78,1.1
68763,25.2,65.2,0.1,30.8,0.0,0.4,9.0,27.09,0.68,1.2
68765,25.0,65.5,0.28,30.8,0.0,0.3,7.0,26.29,0.74,1.3
68769,25.2,65.2,0.15,30.8,0.0,0.3,7.0,26.87,0.72,1.1
68773,25.4,63.9,0.14,30.8,0.0,0.5,10.0,27.61,0.74,1.1
68774,25.3,64.4,0.05,30.8,0.0,0.8,17.0,28.74,0.78,1.3
68775,25.2,65.1,0.04,30.8,0.0,0.7,17.0,28.69,0.74,1.3
68777,25.3,64.5,0.11,30.8,0.0,0.5,10.0,27.5,0.78,1.1
68778,25.4,63.9,0.2,30.8,0.0,0.2,6.0,26.06,0.72,1.1
68779,25.7,63.2,0.16,30.8,0.0,0.2,6.0,26.31,0.68,1.1
68780,25.7,62.8,0.12,30.8,0.0,0.7,14.0,28.36,0.68,1.3
68781,25.7,63.3,0.22,30.8,0.0,0.9,21.0,29.35,0.82,1.4
68783,26.0,62.4,0.11,30.8,0.0,1.0,26.0,30.08,0.74,1.4
68784,25.6,63.0,0.1,30.8,0.0,0.7,16.0,28.48,0.68,1.3
68785,25.6,63.6,0.02,30.8,0.0,0.8,17.0,28.41,0.68,1.3
68786,25.4,64.5,0.12,30.8,0.0,0.4,9.0,27.19,0.74,1.1
68787,25.2,64.6,0.28,30.8,0.0,0.2,6.0,25.86,0.74,1.1
68788,25.3,64.6,0.2,30.8,0.0,0.2,6.0,26.01,0.68,1.1
68792,25.7,63.6,0.2,30.8,0.0,1.1,30.0,30.89,0.72,1.7
68794,25.5,60.1,0.05,30.8,0.0,1.0,28.0,30.19,0.74,1.4
68795,25.9,62.5,0.03,30.8,0.0,0.7,15.0,27.7,0.72,1.1
68797,25.8,62.7,0.22,30.8,0.0,0.4,9.0,26.81,0.74,1.1
68799,25.4,63.6,0.12,30.8,0.0,0.6,12.0,28.07,0.68,1.3
68802,26.0,61.5,0.27,30.8,0.0,0.4,8.0,26.45,0.68,1.1
68804,26.3,61.3,0.21,30.8,0.0,0.5,11.0,27.08,0.74,1.1
68805,26.2,61.4,0.22,30.8,0.0,0.7,15.0,27.94,0.74,1.3
68806,26.1,63.1,0.1,30.8,0.0,1.1,31.0,31.08,0.68,1.6
68809,26.2,61.5,0.02,30.8,0.0,1.0,27.0,29.91,0.72,1.4
68810,26.3,60.6,0.26,30.8,0.0,0.4,9.0,26.45,0.68,1.1
68814,25.5,63.8,0.06,30.8,0.0,0.5,11.0,27.21,0.7,1.1
68815,25.4,64.6,0.06,30.8,0.0,0.5,11.0,27.23,0.7,1.1
68816,25.1,65.0,0.08,30.8,0.0,0.9,24.0,29.66,0.55,1.6
68817,25.0,64.4,0.09,30.8,0.0,0.2,6.0,25.65,0.59,1.0
