,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
43372,24.1,37.2,0.73,16.0,0.0,-1.2,33.0,20.95,0.5,1.2
43373,24.2,36.6,0.86,16.0,0.0,-1.6,56.0,19.83,0.4,1.2
43375,24.6,31.8,0.88,16.0,0.0,-1.6,55.0,19.93,0.4,1.2
43377,24.2,33.4,0.78,16.0,0.0,-1.3,39.0,20.7,0.48,1.2
43380,24.2,36.6,0.86,16.0,0.0,-1.4,43.0,20.46,0.47,1.2
43382,24.6,31.8,0.77,16.0,0.0,-1.0,28.0,21.2,0.48,1.2
43383,23.7,35.9,0.66,16.0,0.0,-0.8,19.0,22.14,0.7,1.2
43392,23.2,36.5,0.77,16.0,0.0,-0.6,13.0,21.62,0.55,1.5
43395,24.7,31.8,0.83,16.0,0.0,-0.7,14.0,21.99,0.53,1.3
43396,23.6,35.6,0.86,16.0,0.0,-0.8,17.0,21.27,0.51,1.4
43397,23.8,35.0,0.64,16.0,0.0,-0.8,18.0,21.68,0.51,1.3
43410,22.1,29.2,0.06,16.0,0.0,0.6,12.0,29.16,1.31,1.5
43411,23.5,28.6,0.05,16.0,0.0,0.5,10.0,27.91,1.31,1.2
43412,22.8,29.2,0.06,16.0,0.0,0.5,11.0,28.58,1.31,1.3
43413,22.6,28.7,0.05,16.0,0.0,0.6,13.0,29.07,1.31,1.4
43414,22.8,26.6,0.07,16.0,0.0,0.6,13.0,29.02,1.4,1.3
43415,23.6,25.7,0.06,16.0,0.0,0.9,21.0,30.74,1.4,1.5
43416,23.1,27.1,0.04,16.0,0.0,0.7,14.0,29.33,1.4,1.3
43417,23.9,28.8,0.08,16.0,0.0,0.8,18.0,30.06,1.4,1.4
43418,23.7,34.4,0.06,16.0,0.0,0.9,21.0,30.75,1.4,1.5
43432,23.2,29.9,0.09,16.0,0.0,0.1,5.0,25.91,0.9,1.3
43434,24.2,36.3,0.06,16.0,0.0,0.0,5.0,25.1,0.79,1.2
43435,23.1,30.9,0.05,16.0,0.0,0.3,7.0,27.01,1.45,1.0
43436,22.4,31.2,0.06,16.0,0.0,0.5,9.0,28.18,1.55,1.1
43437,23.1,30.9,0.05,16.0,0.0,-0.8,20.0,22.17,0.62,1.1
43438,22.4,31.2,0.06,16.0,0.0,-0.5,11.0,23.05,0.56,1.3
43441,23.1,29.9,0.08,16.0,0.0,-0.5,10.0,23.17,0.62,1.2
43442,22.3,32.4,0.05,16.0,0.0,-0.4,8.0,23.85,0.72,1.2
43444,23.4,29.4,0.06,16.0,0.0,-0.8,18.0,22.16,0.58,1.2
43447,23.1,30.5,0.06,16.0,0.0,-0.6,11.0,23.01,0.58,1.2
43449,23.0,26.9,0.05,16.0,0.0,-0.6,13.0,22.76,0.58,1.2
43450,22.9,28.8,0.07,16.0,0.0,-0.6,12.0,22.76,0.58,1.3
43452,24.3,35.0,0.06,16.0,0.0,0.6,14.0,27.63,0.58,1.8
43460,24.0,31.6,0.06,16.0,0.0,0.5,10.0,27.65,1.03,1.3
43461,23.8,37.4,0.05,16.0,0.0,0.5,10.0,27.67,1.03,1.3
43469,22.3,32.4,0.05,16.0,0.0,-0.3,7.0,24.13,0.8,1.1
43473,22.7,31.5,0.05,16.0,0.0,-0.3,7.0,23.93,0.78,1.2
43474,20.5,33.0,0.03,16.0,0.0,-0.2,6.0,24.5,0.78,1.4
43476,21.9,28.2,0.06,16.0,0.0,0.4,8.0,27.57,1.15,1.4
43477,22.9,29.0,0.07,16.0,0.0,-0.3,7.0,24.0,0.78,1.2
43478,24.0,31.6,0.06,16.0,0.0,-0.2,6.0,24.48,0.78,1.1
43480,23.1,29.9,0.08,16.0,0.0,0.3,8.0,27.19,1.1,1.3
43481,22.3,32.4,0.05,16.0,0.0,0.1,5.0,26.07,0.95,1.3
43489,19.8,31.8,0.08,16.0,0.0,0.2,6.0,26.24,0.78,1.8
43492,22.9,26.2,0.07,16.0,0.0,-0.4,8.0,23.71,0.78,1.2
43493,22.4,27.9,0.06,16.0,0.0,-0.5,10.0,23.17,0.78,1.2
43495,21.5,30.1,0.06,16.0,0.0,-0.9,22.0,21.98,0.62,1.2
43504,23.0,29.2,0.08,16.0,0.0,0.2,6.0,26.65,1.06,1.3
43506,23.0,29.2,0.07,16.0,0.0,0.2,6.0,26.56,1.06,1.3
43509,22.9,29.1,0.09,16.0,0.0,0.0,5.0,25.6,1.06,1.2
43512,22.9,28.9,0.07,16.0,0.0,-0.5,10.0,23.28,0.78,1.2
43519,22.9,28.5,0.08,16.0,0.0,-0.1,5.0,24.6,0.78,1.4
43523,23.4,31.0,0.1,16.0,0.0,0.0,5.0,25.34,0.78,1.3
43524,23.3,33.5,0.11,16.0,0.0,-0.1,5.0,25.03,0.78,1.3
43525,22.9,28.5,0.08,16.0,0.0,0.2,6.0,26.39,1.16,1.2
43526,22.4,30.4,0.09,16.0,0.0,0.1,5.0,26.24,1.16,1.2
43527,23.0,29.2,0.07,16.0,0.0,0.2,6.0,26.35,1.16,1.2
43531,23.1,28.9,0.02,16.0,0.0,-0.4,8.0,23.58,0.66,1.2
43535,23.2,28.3,0.03,16.0,0.0,-0.4,8.0,23.62,0.66,1.2
43542,22.8,28.4,0.04,16.0,0.0,0.2,6.0,26.44,1.0,1.3
43544,22.6,30.1,0.02,16.0,0.0,0.3,7.0,26.8,1.1,1.2
43545,22.5,27.8,0.05,16.0,0.0,0.2,6.0,26.72,1.13,1.2
43546,23.1,26.8,0.03,16.0,0.0,0.4,8.0,27.24,1.13,1.2
43580,23.7,25.6,0.04,16.0,0.0,0.5,10.0,27.26,0.86,1.4
43581,24.2,26.0,0.04,16.0,0.0,0.4,9.0,26.91,0.86,1.3
43583,24.2,23.4,0.04,16.0,0.0,0.4,8.0,26.85,0.86,1.3
43584,24.8,23.1,0.04,16.0,0.0,0.8,18.0,28.64,0.86,1.5
43585,24.7,24.1,0.04,16.0,0.0,0.6,14.0,27.91,0.86,1.4
43586,25.0,26.1,0.07,16.0,0.0,0.8,18.0,28.68,0.86,1.4
43592,25.2,27.6,0.09,16.0,0.0,0.2,5.0,25.97,0.83,1.0
43593,24.4,25.0,0.04,16.0,0.0,0.2,6.0,25.83,0.66,1.3
43597,24.7,23.1,0.05,16.0,0.0,0.5,10.0,26.9,0.72,1.4
43598,24.1,22.0,0.02,16.0,0.0,0.1,5.0,25.56,0.72,1.2
43599,25.2,25.0,0.06,16.0,0.0,-0.1,5.0,24.8,0.56,1.1
43601,24.1,27.0,0.04,16.0,0.0,0.2,6.0,26.08,0.78,1.2
43603,23.5,27.0,0.03,16.0,0.0,0.1,5.0,25.48,0.78,1.2
43604,25.0,24.7,0.09,16.0,0.0,0.5,9.0,26.96,0.78,1.3
43607,24.7,26.0,0.05,16.0,0.0,0.7,14.0,27.88,0.78,1.5
43608,24.5,27.0,0.04,16.0,0.0,0.5,9.0,26.97,0.78,1.3
43609,24.6,27.0,0.06,16.0,0.0,0.5,9.0,26.94,0.78,1.3
43610,25.3,26.0,0.07,16.0,0.0,0.7,14.0,27.62,0.78,1.3
43612,25.1,24.0,0.05,16.0,0.0,0.5,10.0,26.97,0.78,1.2
43613,25.3,25.5,0.04,16.0,0.0,0.5,10.0,26.97,0.78,1.2
43615,25.3,29.2,0.04,16.0,0.0,0.6,12.0,27.31,0.78,1.2
43626,24.7,27.0,0.05,16.0,0.0,0.4,9.0,26.69,0.78,1.2
43627,24.4,27.7,0.05,16.0,0.0,0.5,11.0,27.25,0.78,1.3
43629,24.0,25.1,0.09,16.0,0.0,0.9,22.0,30.49,1.32,1.4
43630,24.9,23.9,0.09,16.0,0.0,0.7,16.0,28.18,0.78,1.5
43639,24.7,26.0,0.05,16.0,0.0,0.0,5.0,25.31,0.78,1.0
43641,24.6,27.0,0.06,16.0,0.0,0.3,7.0,26.43,0.78,1.2
43642,25.3,26.0,0.07,16.0,0.0,0.7,17.0,28.08,0.78,1.4
43643,25.2,24.1,0.04,16.0,0.0,0.9,21.0,28.98,0.78,1.6
43645,25.0,25.5,0.05,16.0,0.0,0.4,8.0,26.58,0.78,1.2
43646,25.2,28.0,0.04,16.0,0.0,0.7,15.0,27.89,0.78,1.3
43647,23.6,26.2,0.07,16.0,0.0,-0.1,5.0,24.61,0.72,1.2
43650,23.7,27.7,0.05,16.0,0.0,0.1,5.0,25.36,0.73,1.3
43651,23.2,27.3,0.07,16.0,0.0,-0.1,5.0,24.74,0.73,1.3
43653,23.3,26.2,0.09,16.0,0.0,-0.1,5.0,24.84,0.73,1.2
43655,23.8,35.6,0.06,16.0,0.0,0.1,5.0,25.43,0.73,1.3
43656,23.8,27.3,0.06,16.0,0.0,0.1,5.0,25.36,0.78,1.3
43657,24.0,28.9,0.08,16.0,0.0,0.1,5.0,25.27,0.74,1.2
43659,24.0,28.1,0.06,16.0,0.0,0.0,5.0,24.99,0.74,1.3
43660,23.9,27.0,0.08,16.0,0.0,-0.1,5.0,24.81,0.74,1.2
43673,23.8,27.3,0.06,16.0,0.0,-0.2,6.0,24.25,0.62,1.3
43675,23.5,29.1,0.07,16.0,0.0,-0.3,7.0,23.79,0.6,1.3
43677,24.0,26.4,0.07,16.0,0.0,0.1,5.0,25.49,0.75,1.3
43680,23.4,30.8,0.08,16.0,0.0,0.0,5.0,25.35,0.75,1.2
43681,24.2,34.0,0.07,16.0,0.0,-0.1,5.0,24.5,0.62,1.2
43685,24.4,27.9,0.06,16.0,0.0,0.1,5.0,25.22,0.67,1.3
43688,23.3,26.2,0.09,16.0,0.0,0.4,9.0,26.91,0.67,1.7
43691,22.2,29.1,0.05,16.0,0.0,-0.3,6.0,24.17,0.66,1.3
43700,21.8,29.8,0.03,16.0,0.0,0.0,5.0,26.04,1.33,1.0
43701,24.0,28.1,0.06,16.0,0.0,0.7,15.0,29.17,1.29,1.3
43704,22.1,25.8,0.05,16.0,0.0,0.8,17.0,30.09,1.29,1.5
43720,23.3,38.7,0.03,16.0,0.0,-0.1,5.0,24.68,0.56,1.4
43724,24.5,31.9,0.03,16.0,0.0,0.5,10.0,27.11,0.78,1.3
43735,23.8,27.0,0.01,16.0,0.0,0.7,15.0,28.86,1.05,1.5
43736,23.4,27.1,0.01,16.0,0.0,0.5,10.0,27.7,1.05,1.3
43737,24.5,27.0,0.02,16.0,0.0,0.8,19.0,29.16,1.05,1.4
43738,22.4,26.2,0.01,16.0,0.0,0.4,8.0,27.26,1.05,1.3
43739,24.1,24.7,0.01,16.0,0.0,0.7,14.0,28.43,1.05,1.3
43740,23.6,25.4,0.01,16.0,0.0,0.5,10.0,27.54,1.05,1.3
43741,24.6,27.0,0.01,16.0,0.0,0.5,11.0,27.47,1.05,1.1
43742,24.5,31.9,0.03,16.0,0.0,0.5,11.0,27.56,1.05,1.1
43747,22.4,26.2,0.01,16.0,0.0,0.1,5.0,25.62,0.73,1.4
43750,24.6,27.0,0.01,16.0,0.0,0.3,6.0,26.4,1.0,1.0
43752,24.1,27.0,0.02,16.0,0.0,-0.3,7.0,23.98,0.63,1.1
43753,24.4,26.5,0.02,16.0,0.0,-0.3,6.0,24.25,0.59,1.1
43754,23.4,27.1,0.01,16.0,0.0,-0.5,11.0,23.42,0.59,1.1
43755,24.5,27.0,0.02,16.0,0.0,-0.1,5.0,24.65,0.63,1.1
43756,22.6,25.6,0.02,16.0,0.0,-0.7,17.0,22.81,0.63,1.1
43757,24.1,24.7,0.01,16.0,0.0,-0.3,6.0,24.3,0.63,1.1
43759,24.2,27.6,0.01,16.0,0.0,-0.2,6.0,24.51,0.63,1.1
43768,23.6,28.4,0.02,16.0,0.0,0.9,23.0,30.66,1.61,1.2
43771,23.4,26.9,0.01,16.0,0.0,0.1,5.0,25.47,0.78,1.2
43772,23.8,27.0,0.02,16.0,0.0,-0.1,5.0,24.82,0.78,1.1
43777,23.1,26.9,0.01,16.0,0.0,-0.6,13.0,23.48,0.77,1.0
43778,24.2,27.0,0.01,16.0,0.0,0.0,5.0,25.27,0.77,1.1
43779,23.8,27.0,0.02,16.0,0.0,-0.3,7.0,24.29,0.72,1.1
43780,24.4,27.0,0.02,16.0,0.0,0.1,5.0,25.37,0.72,1.1
43781,22.4,26.2,0.01,16.0,0.0,0.0,5.0,25.17,0.72,1.4
43782,23.7,25.1,0.01,16.0,0.0,-0.1,5.0,24.79,0.72,1.1
43784,24.5,27.4,0.01,16.0,0.0,0.2,6.0,25.94,0.72,1.2
43786,23.8,26.5,0.06,16.0,0.0,0.7,15.0,28.28,0.84,1.4
43787,23.2,26.4,0.07,16.0,0.0,0.5,9.0,27.25,0.84,1.3
43788,23.1,27.8,0.06,16.0,0.0,0.4,8.0,26.98,0.84,1.3
43789,22.6,27.8,0.08,16.0,0.0,0.3,7.0,26.82,0.84,1.2
43791,23.8,25.0,0.02,16.0,0.0,0.5,10.0,27.41,0.9,1.2
43792,23.5,26.4,0.06,16.0,0.0,0.8,19.0,28.85,0.75,1.6
43794,23.7,33.6,0.02,16.0,0.0,0.7,15.0,28.51,1.0,1.3
43803,23.8,32.9,0.02,16.0,0.0,0.6,13.0,27.76,0.68,1.5
43807,22.0,28.8,0.07,16.0,0.0,0.2,6.0,26.54,0.87,1.3
43809,22.0,25.5,0.07,16.0,0.0,0.2,6.0,26.44,0.87,1.3
43813,24.0,27.1,0.04,16.0,0.0,0.5,11.0,27.73,1.26,1.1
43814,24.5,27.6,0.04,16.0,0.0,0.7,15.0,28.32,1.26,1.1
43815,23.6,28.5,0.04,16.0,0.0,0.5,10.0,27.6,1.26,1.1
43816,23.9,27.3,0.05,16.0,0.0,0.6,12.0,28.02,1.26,1.1
43817,23.3,25.7,0.04,16.0,0.0,0.4,8.0,27.34,1.26,1.1
43818,24.5,25.6,0.04,16.0,0.0,0.7,14.0,28.26,1.26,1.1
43819,23.5,25.7,0.02,16.0,0.0,0.4,9.0,27.48,1.26,1.1
43820,24.3,27.5,0.02,16.0,0.0,0.6,13.0,28.17,1.26,1.1
43821,23.8,33.2,0.06,16.0,0.0,0.6,12.0,28.05,1.26,1.1
43822,23.7,29.6,0.05,16.0,0.0,0.0,5.0,25.14,0.78,1.2
43828,23.3,29.5,0.04,16.0,0.0,-0.1,5.0,24.83,0.77,1.2
43829,23.8,26.7,0.04,16.0,0.0,-0.3,6.0,24.22,0.77,1.1
43830,23.6,26.6,0.04,16.0,0.0,0.1,5.0,25.54,0.77,1.3
43835,23.3,29.5,0.04,16.0,0.0,-0.2,6.0,24.28,0.62,1.3
43836,23.6,35.8,0.04,16.0,0.0,-0.4,8.0,23.68,0.62,1.2
43837,23.9,30.3,0.05,16.0,0.0,-0.4,8.0,23.76,0.68,1.1
43838,24.2,30.8,0.04,16.0,0.0,-0.2,6.0,24.23,0.63,1.2
43839,23.8,30.3,0.04,16.0,0.0,0.0,5.0,24.7,0.63,1.3
43840,23.4,30.3,0.03,16.0,0.0,-0.5,10.0,23.46,0.63,1.1
43841,23.8,27.8,0.04,16.0,0.0,-0.5,11.0,23.28,0.63,1.1
43842,22.9,27.1,0.02,16.0,0.0,-0.6,13.0,23.19,0.63,1.1
43844,24.0,30.3,0.03,16.0,0.0,-0.4,8.0,23.78,0.63,1.1
43845,24.0,34.6,0.02,16.0,0.0,-0.4,9.0,23.59,0.63,1.1
43847,23.0,30.3,0.01,16.0,0.0,0.4,8.0,27.13,1.0,1.3
43848,23.8,30.3,0.04,16.0,0.0,0.2,6.0,26.32,1.0,1.2
43849,22.0,30.3,0.01,16.0,0.0,0.1,5.0,25.85,1.0,1.2
43850,23.8,27.8,0.04,16.0,0.0,0.2,6.0,26.3,0.97,1.2
43851,24.1,27.2,0.04,16.0,0.0,0.6,13.0,28.23,0.97,1.4
43854,24.0,34.6,0.02,16.0,0.0,0.4,8.0,26.9,1.0,1.2
43857,23.8,30.3,0.04,16.0,0.0,0.0,5.0,25.05,0.78,1.2
43858,23.1,30.3,0.02,16.0,0.0,-0.1,5.0,24.78,0.78,1.2
43859,23.7,27.3,0.04,16.0,0.0,-0.1,5.0,24.87,0.78,1.2
43861,23.7,27.8,0.04,16.0,0.0,-0.1,5.0,24.77,0.78,1.2
43862,23.6,30.3,0.03,16.0,0.0,0.0,5.0,25.17,0.78,1.2
43863,24.0,34.6,0.02,16.0,0.0,0.0,5.0,25.24,0.78,1.2
43864,22.6,29.2,0.05,16.0,0.0,-0.5,9.0,23.41,0.73,1.2
43865,24.2,31.0,0.03,16.0,0.0,0.3,6.0,26.08,0.73,1.3
43866,23.2,31.4,0.03,16.0,0.0,0.4,8.0,26.88,0.73,1.6
43867,24.0,28.6,0.05,16.0,0.0,-0.4,9.0,23.77,0.73,1.0
43868,22.3,28.7,0.04,16.0,0.0,-0.4,8.0,23.81,0.73,1.2
43869,24.3,27.9,0.05,16.0,0.0,0.2,6.0,25.8,0.73,1.3
43870,23.5,27.4,0.03,16.0,0.0,0.5,9.0,27.02,0.73,1.6
43871,24.0,30.3,0.03,16.0,0.0,-0.2,6.0,24.31,0.73,1.1
43872,23.7,36.8,0.03,16.0,0.0,0.2,6.0,25.93,0.73,1.4
43878,23.9,28.7,0.05,16.0,0.0,0.0,5.0,24.95,0.79,1.2
43879,24.3,31.3,0.04,16.0,0.0,0.1,5.0,25.62,0.79,1.2
43880,23.7,30.8,0.04,16.0,0.0,0.0,5.0,25.25,0.76,1.3
43881,23.4,30.3,0.03,16.0,0.0,0.3,6.0,26.21,0.79,1.3
43885,24.3,30.3,0.03,16.0,0.0,0.4,8.0,26.76,0.83,1.3
43887,23.9,28.7,0.05,16.0,0.0,0.2,6.0,25.44,0.62,1.5
43889,23.8,30.3,0.04,16.0,0.0,0.6,12.0,27.86,0.84,1.5
43897,24.1,26.1,0.04,16.0,0.0,0.5,10.0,27.37,0.98,1.3
43899,24.3,26.1,0.03,16.0,0.0,0.8,19.0,29.65,1.38,1.2
43905,22.6,26.1,0.05,16.0,0.0,-0.1,5.0,25.03,0.78,1.3
43906,24.1,23.2,0.03,16.0,0.0,0.5,10.0,27.09,0.78,1.4
43907,22.6,24.7,0.05,16.0,0.0,-0.2,6.0,24.44,0.78,1.2
43908,24.6,26.6,0.01,16.0,0.0,0.6,11.0,27.41,0.78,1.4
43909,22.9,36.1,0.01,16.0,0.0,-0.1,5.0,24.9,0.78,1.2
43910,23.3,26.1,0.07,16.0,0.0,0.1,5.0,25.35,0.76,1.3
43915,23.2,27.0,0.04,16.0,0.0,-0.1,5.0,24.6,0.75,1.2
43916,23.9,26.1,0.06,16.0,0.0,0.1,5.0,25.53,0.75,1.2
43917,23.5,27.7,0.04,16.0,0.0,0.1,5.0,25.43,0.71,1.3
43918,24.4,26.5,0.03,16.0,0.0,0.0,5.0,25.02,0.71,1.1
43919,23.7,25.1,0.04,16.0,0.0,-0.1,5.0,24.7,0.71,1.2
43920,23.6,21.7,0.01,16.0,0.0,0.0,5.0,25.08,0.71,1.2
43931,23.7,33.8,0.05,16.0,0.0,0.0,5.0,25.11,0.7,1.3
43934,22.5,30.0,0.09,16.0,0.0,0.6,12.0,28.44,1.0,1.6
43939,21.5,28.5,0.07,16.0,0.0,0.1,5.0,25.69,0.75,1.4
43949,22.8,30.6,0.02,16.0,0.0,0.2,6.0,26.33,1.06,1.2
43953,23.0,31.6,0.02,16.0,0.0,-0.7,15.0,23.23,0.73,1.0
43954,23.1,31.3,0.04,16.0,0.0,-0.5,11.0,23.44,0.87,1.0
43955,23.2,31.0,0.04,16.0,0.0,0.1,5.0,25.52,0.87,1.2
43958,23.4,28.9,0.05,16.0,0.0,0.0,5.0,24.98,0.87,1.2
43960,23.8,28.5,0.03,16.0,0.0,0.1,5.0,25.42,0.87,1.2
43963,23.5,27.9,0.05,16.0,0.0,-0.2,6.0,24.2,0.73,1.2
43965,24.1,29.0,0.03,16.0,0.0,-0.1,5.0,24.78,0.73,1.2
43966,23.3,31.3,0.02,16.0,0.0,0.0,5.0,25.11,0.73,1.3
43967,23.8,36.5,0.03,16.0,0.0,0.0,5.0,24.92,0.73,1.2
43979,23.0,31.7,0.05,16.0,0.0,-0.5,10.0,23.2,0.72,1.2
43982,24.0,27.2,0.04,16.0,0.0,-0.3,6.0,24.05,0.72,1.2
43983,23.8,28.1,0.02,16.0,0.0,-0.5,11.0,23.26,0.72,1.1
43988,23.4,31.4,0.03,16.0,0.0,-0.8,18.0,22.3,0.46,1.2
43989,24.3,29.5,0.03,16.0,0.0,-0.5,10.0,23.22,0.46,1.2
43990,23.9,27.2,0.04,16.0,0.0,-0.6,14.0,22.75,0.46,1.2
43991,21.6,26.7,0.02,16.0,0.0,-1.3,39.0,20.88,0.46,1.2
43992,23.3,26.6,0.04,16.0,0.0,-0.8,20.0,22.18,0.46,1.2
43993,22.2,31.7,0.05,16.0,0.0,-1.0,25.0,22.07,0.46,1.2
43996,23.6,30.5,0.05,16.0,0.0,-0.5,11.0,23.55,0.73,1.0
43997,23.4,31.4,0.03,16.0,0.0,-0.7,16.0,22.74,0.63,1.1
44000,23.9,27.3,0.04,16.0,0.0,-0.7,15.0,22.95,0.58,1.1
44004,22.7,30.3,0.04,16.0,0.0,-0.1,5.0,24.91,0.86,1.2
44006,23.3,29.6,0.05,16.0,0.0,0.0,5.0,25.39,0.86,1.1
44008,22.2,26.1,0.06,16.0,0.0,-0.6,14.0,23.09,0.86,1.1
44021,23.5,24.1,0.08,16.0,0.0,0.1,5.0,25.52,0.81,1.3
44023,23.7,26.1,0.04,16.0,0.0,0.9,22.0,31.02,1.47,1.5
44025,23.7,24.0,0.04,16.0,0.0,0.4,8.0,26.65,0.75,1.6
44027,23.5,23.6,0.03,16.0,0.0,0.3,7.0,26.05,0.68,1.6
44029,24.2,30.9,0.02,16.0,0.0,0.4,9.0,27.06,0.82,1.4
44032,23.9,25.8,0.04,16.0,0.0,-0.2,6.0,24.15,0.72,1.2
44041,24.0,40.0,0.01,16.0,0.0,0.2,6.0,26.12,0.78,1.3
44043,23.2,47.1,0.03,16.0,0.0,-0.1,5.0,24.71,0.78,1.1
44053,23.7,43.7,0.01,16.0,0.0,0.4,8.0,26.59,0.68,1.4
44054,23.8,43.8,0.01,16.0,0.0,0.5,10.0,27.35,0.68,1.5
44056,23.3,47.0,0.03,16.0,0.0,-0.7,15.0,22.62,0.51,1.1
44057,24.8,48.7,0.04,16.0,0.0,-0.2,6.0,24.07,0.51,1.1
44058,23.7,43.7,0.01,16.0,0.0,-0.5,11.0,23.13,0.51,1.1
44059,24.5,41.1,0.02,16.0,0.0,-0.2,6.0,24.07,0.51,1.2
44060,23.8,40.4,0.02,16.0,0.0,-0.5,11.0,23.12,0.51,1.1
44064,23.7,36.8,0.02,16.0,0.0,-0.1,5.0,24.37,0.48,1.4
44083,22.8,47.3,0.03,16.0,0.0,-0.6,12.0,23.01,0.58,1.2
44085,23.7,43.7,0.01,16.0,0.0,0.2,6.0,26.02,0.66,1.4
44087,23.5,41.3,0.02,16.0,0.0,-0.5,10.0,23.07,0.42,1.3
44096,23.7,38.7,0.01,16.0,0.0,-0.4,8.0,23.68,0.58,1.2
44098,24.0,40.0,0.02,16.0,0.0,-0.4,8.0,23.46,0.48,1.2
44101,24.8,48.7,0.04,16.0,0.0,0.2,6.0,25.67,0.68,1.2
44105,23.1,41.8,0.02,16.0,0.0,0.0,5.0,25.14,0.68,1.3
44106,23.9,40.3,0.02,16.0,0.0,0.2,6.0,25.81,0.68,1.3
44107,24.0,40.0,0.01,16.0,0.0,0.1,5.0,25.58,0.68,1.3
44108,24.1,36.8,0.01,16.0,0.0,0.5,10.0,27.13,0.68,1.5
44109,23.5,47.1,0.03,16.0,0.0,-0.5,11.0,23.42,0.68,1.0
44110,24.1,49.3,0.03,16.0,0.0,0.1,5.0,25.34,0.68,1.2
44111,24.7,42.0,0.01,16.0,0.0,-0.2,5.0,24.49,0.68,1.0
44112,24.0,44.1,0.01,16.0,0.0,-0.1,5.0,24.7,0.68,1.1
44113,23.9,40.3,0.02,16.0,0.0,-0.4,9.0,23.74,0.68,1.0
44114,23.3,40.8,0.02,16.0,0.0,-0.2,6.0,23.98,0.56,1.3
44115,23.9,40.3,0.01,16.0,0.0,0.0,5.0,24.69,0.56,1.3
44120,23.3,39.6,0.03,16.0,0.0,-0.1,5.0,24.73,0.68,1.2
44122,24.3,37.7,0.03,16.0,0.0,0.1,5.0,25.5,0.68,1.2
44124,24.3,34.8,0.04,16.0,0.0,0.1,5.0,25.44,0.68,1.2
44126,24.4,44.8,0.03,16.0,0.0,0.1,5.0,25.62,0.68,1.2
44128,24.1,41.4,0.03,16.0,0.0,0.1,5.0,25.56,0.68,1.2
44129,24.7,38.6,0.04,16.0,0.0,0.3,6.0,26.02,0.68,1.2
44130,23.9,43.0,0.03,16.0,0.0,0.2,5.0,25.69,0.68,1.2
44131,23.8,40.5,0.03,16.0,0.0,0.1,5.0,25.54,0.68,1.2
44135,24.3,34.8,0.04,16.0,0.0,0.4,8.0,25.99,0.47,1.6
44137,24.3,42.8,0.03,16.0,0.0,0.2,6.0,25.56,0.42,1.5
44139,23.9,43.0,0.03,16.0,0.0,-0.1,5.0,24.4,0.47,1.3
44143,24.8,35.1,0.06,16.0,0.0,0.4,8.0,26.52,0.87,1.1
44144,23.3,46.4,0.03,16.0,0.0,-0.1,5.0,24.94,0.79,1.1
44145,24.7,48.0,0.05,16.0,0.0,0.2,6.0,25.66,0.7,1.1
44147,24.6,41.2,0.04,16.0,0.0,0.2,6.0,25.75,0.75,1.1
44148,23.8,40.5,0.03,16.0,0.0,-0.2,5.0,24.6,0.69,1.1
44151,23.6,38.2,0.05,16.0,0.0,0.1,5.0,24.99,0.48,1.5
44155,24.2,44.7,0.03,16.0,0.0,0.3,7.0,26.05,0.51,1.5
44157,24.4,39.8,0.04,16.0,0.0,0.4,8.0,26.4,0.56,1.5
44158,23.9,43.0,0.03,16.0,0.0,0.3,7.0,26.1,0.56,1.5
44159,24.1,39.2,0.03,16.0,0.0,0.3,7.0,26.19,0.56,1.5
44164,23.6,39.7,0.02,16.0,0.0,-0.1,5.0,24.59,0.63,1.2
44171,23.6,39.7,0.02,16.0,0.0,0.0,5.0,24.96,0.67,1.2
44173,23.3,48.7,0.03,16.0,0.0,0.1,5.0,25.76,0.78,1.2
44175,23.8,40.5,0.03,16.0,0.0,0.2,6.0,25.96,0.78,1.2
44176,23.7,44.5,0.03,16.0,0.0,0.2,6.0,26.04,0.78,1.2
44177,23.1,41.5,0.02,16.0,0.0,-0.1,5.0,24.67,0.68,1.2
44187,23.6,39.7,0.02,16.0,0.0,0.0,5.0,25.25,0.72,1.2
44188,24.2,37.0,0.03,16.0,0.0,-0.1,5.0,24.48,0.52,1.2
44190,24.2,46.7,0.02,16.0,0.0,-0.2,6.0,24.33,0.52,1.2
44191,23.8,42.1,0.02,16.0,0.0,-0.4,8.0,23.67,0.5,1.2
44192,24.0,40.3,0.03,16.0,0.0,-0.3,7.0,23.95,0.5,1.2
44193,24.1,37.6,0.02,16.0,0.0,0.3,6.0,26.1,0.68,1.3
44194,24.0,39.4,0.02,16.0,0.0,0.1,5.0,25.49,0.68,1.2
44197,24.1,37.6,0.02,16.0,0.0,0.0,5.0,24.95,0.58,1.2
44198,23.8,38.8,0.03,16.0,0.0,-0.2,6.0,24.3,0.58,1.2
44199,23.9,38.9,0.02,16.0,0.0,-0.2,6.0,24.3,0.58,1.2
44200,23.9,37.2,0.03,16.0,0.0,-0.1,5.0,24.54,0.58,1.2
44201,23.4,49.1,0.03,16.0,0.0,-0.4,9.0,23.53,0.58,1.1
44202,24.3,47.3,0.03,16.0,0.0,0.0,5.0,24.92,0.58,1.2
44203,25.1,38.7,0.02,16.0,0.0,0.1,5.0,25.42,0.58,1.2
