,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
19916,21.1,64.6,0.14,26.0,0.0,-0.2,6.0,25.24,1.18,1.1
19917,21.1,64.6,0.14,26.0,0.0,-0.4,8.0,24.39,1.07,1.1
19918,21.6,34.8,0.11,26.0,0.0,-0.3,7.0,24.58,1.16,1.1
19924,21.8,29.1,0.12,26.0,0.0,-0.6,13.0,23.29,0.97,1.1
19926,21.6,29.2,0.1,26.0,0.0,-1.1,31.0,21.42,0.69,1.1
19927,21.6,29.2,0.1,26.0,0.0,-0.6,11.0,23.47,0.97,1.1
19929,21.9,30.8,0.12,26.0,0.0,-0.9,23.0,22.13,0.78,1.1
19931,21.7,34.1,0.12,26.0,0.0,-0.3,7.0,24.45,1.1,1.1
19932,21.9,31.8,0.11,26.0,0.0,-0.6,12.0,23.41,0.94,1.1
19935,21.8,64.3,0.11,26.0,0.0,-0.4,8.0,24.05,0.95,1.1
19938,21.9,65.1,0.09,26.0,0.0,-0.2,6.0,24.29,0.95,1.1
19939,22.5,24.4,0.1,26.0,0.0,-0.4,9.0,23.89,0.97,1.1
19940,22.5,24.4,0.1,26.0,0.0,-0.5,10.0,23.75,0.95,1.1
19941,22.5,24.4,0.1,26.0,0.0,-0.5,10.0,23.62,0.93,1.1
19942,22.1,30.6,0.09,26.0,0.0,-0.8,17.0,22.5,0.76,1.1
19943,22.1,30.6,0.09,26.0,0.0,-0.8,18.0,22.43,0.75,1.1
19944,22.1,64.0,0.19,26.0,0.0,-0.4,8.0,23.98,0.95,1.1
19945,22.1,64.0,0.19,26.0,0.0,-0.4,8.0,24.14,0.97,1.1
19947,22.1,64.0,0.19,26.0,0.0,-0.4,8.0,23.98,0.95,1.1
19948,22.9,26.2,0.12,26.0,0.0,-1.0,27.0,21.95,0.65,1.1
19949,23.0,25.6,0.13,26.0,0.0,-0.8,17.0,22.92,0.76,1.1
19951,23.2,28.8,0.15,26.0,0.0,-0.4,8.0,24.21,0.95,1.1
19953,23.2,28.8,0.15,26.0,0.0,-0.4,8.0,24.34,0.97,1.1
19954,23.0,24.4,0.11,26.0,0.0,-0.2,6.0,24.78,0.99,1.1
19956,23.5,27.6,0.06,26.0,0.0,-0.4,8.0,23.67,0.8,1.1
19958,23.1,24.5,0.16,26.0,0.0,-0.4,8.0,24.38,0.95,1.1
19960,23.2,26.3,0.17,26.0,0.0,-0.3,7.0,24.54,0.97,1.1
19961,23.2,26.3,0.17,26.0,0.0,-0.2,6.0,24.79,1.01,1.1
19962,23.1,26.3,0.16,26.0,0.0,-0.4,9.0,24.17,0.89,1.1
19963,23.6,27.5,0.08,26.0,0.0,-0.6,14.0,22.87,0.65,1.1
19967,23.8,26.5,0.12,26.0,0.0,-0.2,5.0,25.04,0.91,1.1
19968,25.0,44.9,0.23,26.0,0.0,-0.4,9.0,23.53,0.66,1.1
19970,24.6,42.5,0.73,26.0,0.0,-1.7,64.0,19.73,0.45,1.1
19971,25.3,40.0,0.65,26.0,0.0,0.0,5.0,24.54,0.95,1.1
19974,25.7,40.4,0.28,26.0,0.0,-0.3,7.0,23.81,0.67,1.1
19979,25.1,42.5,0.22,26.0,0.0,-0.3,6.0,24.21,0.67,1.1
19980,25.1,42.5,0.22,26.0,0.0,0.0,5.0,25.0,0.78,1.1
19982,25.3,43.6,0.23,26.0,0.0,-0.2,6.0,24.4,0.69,1.1
19983,25.3,43.6,0.23,26.0,0.0,-0.3,7.0,23.96,0.63,1.1
19984,25.2,43.2,0.18,26.0,0.0,0.3,6.0,26.34,0.91,1.1
19988,25.2,42.7,0.23,26.0,0.0,0.0,5.0,25.05,0.77,1.1
19992,25.4,40.8,0.42,26.0,0.0,-0.3,7.0,23.62,0.69,1.1
19993,25.7,40.2,0.23,26.0,0.0,-0.1,5.0,24.56,0.69,1.1
19994,25.7,40.2,0.23,26.0,0.0,-0.2,6.0,24.42,0.67,1.1
19996,25.3,39.8,0.34,26.0,0.0,-0.5,10.0,23.29,0.6,1.1
19997,25.3,39.8,0.34,26.0,0.0,-0.3,7.0,23.94,0.69,1.1
19998,25.6,41.9,0.36,26.0,0.0,-0.3,7.0,23.67,0.65,1.1
19999,25.9,39.6,0.14,26.0,0.0,0.0,5.0,25.29,0.65,1.1
20000,25.9,39.6,0.14,26.0,0.0,-0.1,5.0,25.07,0.62,1.1
20001,25.9,40.0,0.38,26.0,0.0,-0.8,20.0,22.21,0.45,1.1
20002,25.9,40.0,0.38,26.0,0.0,-0.3,7.0,23.68,0.64,1.1
20003,25.9,40.0,0.38,26.0,0.0,-0.3,7.0,23.68,0.64,1.1
20004,25.9,39.4,0.49,26.0,0.0,-0.6,12.0,22.88,0.58,1.1
20006,26.1,41.7,0.52,26.0,0.0,0.0,5.0,24.56,0.8,1.1
20007,26.1,41.7,0.52,26.0,0.0,0.3,7.0,25.55,0.94,1.1
20008,26.1,39.7,0.21,26.0,0.0,0.4,8.0,26.52,0.91,1.1
20009,26.2,41.1,0.2,26.0,0.0,0.4,9.0,26.74,0.91,1.1
20010,26.2,41.1,0.2,26.0,0.0,0.0,5.0,25.09,0.67,1.1
20011,26.2,41.1,0.2,26.0,0.0,0.0,5.0,24.8,0.63,1.1
20012,26.2,41.1,0.2,26.0,0.0,0.1,5.0,25.16,0.68,1.1
20013,25.8,39.7,0.33,26.0,0.0,0.4,8.0,26.22,0.95,1.1
20014,25.8,39.7,0.33,26.0,0.0,-0.3,7.0,23.79,0.6,1.1
20015,26.4,42.1,0.12,26.0,0.0,0.2,6.0,25.77,0.64,1.1
20017,26.4,42.1,0.12,26.0,0.0,0.2,6.0,25.77,0.64,1.1
20018,26.4,42.1,0.12,26.0,0.0,0.3,6.0,26.12,0.69,1.1
20019,26.3,42.5,0.09,26.0,0.0,0.3,7.0,25.9,0.64,1.1
20021,26.6,40.3,0.26,26.0,0.0,0.0,5.0,24.76,0.64,1.1
20022,26.3,40.7,0.36,26.0,0.0,0.5,9.0,26.43,0.94,1.1
20023,26.4,40.3,0.15,26.0,0.0,0.1,5.0,25.58,0.6,1.1
20025,26.4,42.0,0.13,26.0,0.0,0.3,7.0,26.25,0.64,1.1
20027,31.2,26.5,1.61,26.0,0.0,1.0,26.0,25.46,0.65,1.1
20030,31.2,26.5,1.61,26.0,0.0,0.9,23.0,25.11,0.6,1.1
20031,30.9,26.6,0.39,26.0,0.0,1.1,29.0,26.66,0.6,1.1
20034,30.9,26.6,0.39,26.0,0.0,0.8,18.0,25.41,0.41,1.1
20039,30.2,30.4,0.59,26.0,0.0,0.6,13.0,24.9,0.41,1.1
20042,30.5,29.9,0.34,26.0,0.0,1.1,32.0,27.24,0.64,1.1
20045,30.2,30.7,0.71,26.0,0.0,0.6,13.0,24.74,0.41,1.1
20046,30.2,30.7,0.71,26.0,0.0,1.0,25.0,26.06,0.6,1.1
20049,30.0,30.6,0.34,26.0,0.0,1.1,32.0,27.34,0.64,1.1
20050,30.0,30.6,0.34,26.0,0.0,0.9,21.0,26.17,0.46,1.1
20054,30.3,28.9,0.13,26.0,0.0,1.3,40.0,28.92,0.63,1.1
20067,32.0,22.8,0.77,26.0,0.0,1.6,57.0,27.76,0.75,1.1
20070,31.8,22.2,1.4,26.0,0.0,1.5,49.0,26.09,0.53,1.1
20726,23.1,45.0,0.03,25.9,0.0,0.5,9.0,27.33,0.73,1.5
20729,24.5,43.4,0.09,25.9,0.0,0.3,6.0,26.12,0.72,1.2
20732,23.9,41.8,0.08,25.9,0.0,-0.3,6.0,23.97,0.49,1.2
20734,24.1,40.8,0.09,25.9,0.0,-0.1,5.0,24.39,0.51,1.3
20744,24.4,41.9,0.09,25.9,0.0,0.8,19.0,29.0,0.73,1.6
20754,23.1,41.6,0.1,25.9,0.0,0.0,5.0,24.98,0.57,1.4
20758,23.8,39.3,0.07,25.9,0.0,-0.2,6.0,24.28,0.65,1.2
20759,23.9,39.1,0.06,25.9,0.0,-0.3,6.0,24.12,0.72,1.1
20761,23.7,38.7,0.13,25.9,0.0,0.2,6.0,26.32,0.67,1.5
20762,23.4,43.9,0.13,25.9,0.0,-1.3,39.0,22.62,0.55,0.9
20764,22.9,42.8,0.12,25.9,0.0,-0.5,10.0,23.16,0.49,1.4
20772,23.9,46.5,0.16,25.9,0.0,-0.7,15.0,23.72,0.59,1.0
20778,23.5,44.1,0.1,25.9,0.0,0.3,7.0,27.08,0.95,1.2
20783,23.4,46.4,0.08,25.9,0.0,-0.2,6.0,24.38,0.73,1.1
20790,25.7,46.9,0.22,25.9,0.0,0.9,21.0,29.26,1.01,1.3
20804,23.6,38.5,0.03,25.9,0.0,0.5,10.0,27.19,0.74,1.3
20807,22.3,50.8,0.13,25.9,0.0,-0.4,8.0,23.78,0.65,1.4
20834,24.3,48.1,0.19,25.9,0.0,-0.4,8.0,24.02,0.67,1.1
20838,24.1,46.3,0.19,25.9,0.0,0.5,10.0,27.29,0.67,1.7
20839,24.6,45.8,0.24,25.9,0.0,-0.4,8.0,23.91,0.73,1.0
20841,24.2,46.9,0.07,25.9,0.0,0.6,11.0,27.51,0.63,1.6
20850,24.4,58.9,0.09,25.9,0.0,0.3,7.0,26.45,0.67,1.2
20854,25.2,70.1,0.18,25.9,0.0,0.5,9.0,27.29,0.59,1.2
20857,24.0,64.9,0.12,25.9,0.0,-0.6,12.0,22.99,0.49,1.2
20864,23.4,56.4,0.09,25.9,0.0,0.5,11.0,27.8,0.73,1.5
20876,25.3,48.6,0.29,25.9,0.0,-0.6,13.0,22.31,0.59,1.2
20882,25.0,43.3,0.13,25.9,0.0,-0.1,5.0,24.73,0.42,1.2
20884,25.6,41.4,0.08,25.9,0.0,0.5,11.0,27.25,0.78,1.2
20890,23.9,44.7,0.31,25.9,0.0,-0.7,15.0,22.6,0.56,1.2
20891,23.5,44.9,0.16,25.9,0.0,-0.2,6.0,24.81,0.67,1.2
20899,24.3,46.4,0.49,25.9,0.0,-2.1,81.0,19.13,0.4,1.1
20909,24.4,43.9,0.08,25.9,0.0,0.1,5.0,25.07,0.54,1.3
20913,22.6,51.6,0.1,25.9,0.0,0.0,5.0,25.76,0.89,1.2
20919,23.8,48.0,0.07,25.9,0.0,-0.4,8.0,23.74,0.5,1.1
20924,24.2,52.6,0.1,25.9,0.0,0.2,5.0,25.31,0.39,1.4
20926,23.6,55.3,0.13,25.9,0.0,0.3,7.0,27.07,0.56,1.6
20935,23.0,46.0,0.14,25.9,0.0,-0.7,14.0,23.09,0.4,1.3
20938,22.2,57.7,0.28,25.9,0.0,-1.1,31.0,21.08,0.55,1.2
20940,23.3,49.5,0.15,25.9,0.0,0.3,7.0,27.1,0.78,1.4
20943,23.3,47.3,0.11,25.9,0.0,0.4,8.0,27.27,0.77,1.4
20945,23.7,49.0,0.06,25.9,0.0,-0.3,7.0,23.48,0.39,1.3
20957,25.6,42.3,0.22,25.9,0.0,-0.4,8.0,23.6,0.48,1.2
20970,24.9,42.3,0.13,25.9,0.0,-0.6,14.0,21.93,0.4,1.4
20975,24.4,51.2,0.1,25.9,0.0,-0.3,7.0,23.94,0.46,1.2
20986,24.3,41.5,0.15,25.9,0.0,-0.6,13.0,22.86,0.42,1.3
20988,25.5,40.5,0.17,25.9,0.0,-0.8,20.0,22.36,0.42,1.1
20990,23.9,49.2,0.15,25.9,0.0,-0.1,5.0,24.65,0.56,1.5
20995,27.7,38.1,0.16,25.9,0.0,0.2,6.0,25.29,0.42,1.3
20999,20.5,59.8,0.16,13.0,0.0,-1.22,36.28,21.06,0.5,1.25
21000,22.7,50.0,0.12,13.0,0.0,0.2,5.0,26.24,0.71,1.4
21006,20.3,58.3,0.08,13.0,0.0,-0.7,15.0,22.23,0.53,1.4
21008,18.7,65.6,0.1,13.0,0.0,-0.4,9.0,23.66,0.84,1.4
21010,22.4,55.3,0.05,13.0,0.0,0.0,5.0,25.51,0.8,1.3
21012,23.5,49.8,0.14,13.0,0.0,-1.0,25.0,22.79,0.55,1.0
21014,22.8,52.2,0.07,13.0,0.0,-1.1,31.0,21.59,0.38,1.1
21017,23.7,48.9,0.04,13.0,0.0,-0.6,13.0,22.93,0.48,1.1
21018,22.8,52.7,0.1,13.0,0.0,-0.8,18.0,22.49,0.55,1.1
21019,23.4,43.9,0.03,13.0,0.0,-0.7,16.0,22.76,0.48,1.1
21021,21.0,50.7,0.07,13.0,0.0,-1.8,65.0,19.84,0.38,1.1
21026,21.3,52.0,0.06,13.0,0.0,0.1,5.0,25.89,0.83,1.4
21031,21.8,49.9,0.08,13.0,0.0,-0.9,22.0,22.15,0.59,1.1
21033,22.8,42.2,0.11,13.0,0.0,-0.8,18.0,22.71,0.55,1.1
21034,21.7,45.7,0.09,13.0,0.0,-0.1,5.0,24.89,0.85,1.3
21037,22.8,42.1,0.14,13.0,0.0,-1.1,30.0,22.17,0.55,1.1
21040,23.3,39.1,0.11,13.0,0.0,-0.3,6.0,24.38,0.66,1.2
21041,24.1,35.4,0.06,13.0,0.0,-0.1,5.0,24.42,0.51,1.3
21042,24.1,35.3,0.07,13.0,0.0,-0.6,13.0,23.07,0.46,1.1
21046,25.3,39.4,0.03,13.0,0.0,1.0,24.0,29.74,0.93,1.4
21047,21.8,47.6,0.06,13.0,0.0,0.1,5.0,25.56,0.53,1.7
21053,19.9,56.1,0.1,13.0,0.0,-0.2,6.0,24.76,0.84,1.4
21054,23.9,43.5,0.11,13.0,0.0,0.5,10.0,27.77,0.82,1.4
21055,21.9,47.8,0.1,13.0,0.0,-1.4,46.0,20.85,0.39,1.1
21056,23.1,54.3,0.05,13.0,0.0,-0.1,5.0,24.38,0.4,1.5
21058,22.9,57.1,0.11,13.0,0.0,0.3,7.0,27.22,0.79,1.4
21059,21.1,63.2,0.09,13.0,0.0,-1.1,32.0,21.3,0.57,1.1
21062,21.9,57.2,0.12,13.0,0.0,-1.1,33.0,21.36,0.37,1.2
21064,22.6,54.8,0.13,13.0,0.0,0.1,5.0,26.17,0.71,1.4
21068,22.4,56.7,0.11,13.0,0.0,0.2,6.0,26.68,0.84,1.3
21076,21.3,57.5,0.06,13.0,0.0,-1.3,38.0,21.11,0.5,1.1
21079,22.0,58.8,0.13,13.0,0.0,-0.6,12.0,23.39,0.66,1.2
21082,23.8,55.6,0.12,13.0,0.0,0.0,5.0,25.33,0.61,1.3
21087,22.2,60.9,0.04,13.0,0.0,-0.1,5.0,24.78,0.73,1.3
21092,22.6,54.6,0.08,13.0,0.0,-1.1,30.0,21.62,0.41,1.1
21094,23.3,52.0,0.13,13.0,0.0,-0.3,7.0,24.5,0.73,1.1
21096,24.1,50.5,0.07,13.0,0.0,0.0,5.0,24.93,0.68,1.1
21097,22.1,56.3,0.04,13.0,0.0,-0.8,17.0,22.52,0.59,1.1
21098,21.2,60.8,0.06,13.0,0.0,-0.7,14.0,22.69,0.76,1.1
21102,20.2,56.4,0.05,13.0,0.0,-1.9,73.0,19.15,0.43,1.1
21108,21.7,55.7,0.1,13.0,0.0,-0.7,15.0,22.51,0.53,1.3
21109,22.7,57.5,0.08,13.0,0.0,0.4,9.0,27.36,0.78,1.3
21116,22.6,58.5,0.09,13.0,0.0,-0.3,7.0,24.18,0.74,1.1
21118,23.4,57.5,0.12,13.0,0.0,-0.2,6.0,24.71,0.61,1.1
21128,24.1,59.6,0.08,13.0,0.0,0.1,5.0,25.82,0.82,1.0
21129,20.9,37.1,0.07,13.0,0.0,0.2,6.0,26.68,1.07,1.4
21130,22.7,32.7,0.06,13.0,0.0,0.8,18.0,30.01,1.13,1.6
21135,24.2,28.9,0.11,13.0,0.0,-0.4,8.0,23.56,0.4,1.3
21137,21.1,39.0,0.08,13.0,0.0,-0.9,22.0,21.92,0.51,1.3
21140,18.7,39.9,0.02,13.0,0.0,-2.7,96.0,17.17,0.41,1.1
21142,20.8,32.3,0.08,13.0,0.0,-1.1,32.0,21.07,0.51,1.3
21147,23.5,30.2,0.05,13.0,0.0,-0.2,6.0,24.4,0.68,1.1
21151,20.7,41.7,0.11,13.0,0.0,-0.3,7.0,24.22,0.71,1.4
21152,22.9,35.2,0.1,13.0,0.0,-0.6,12.0,22.94,0.43,1.3
21165,21.2,43.5,0.09,13.0,0.0,-1.2,36.0,20.8,0.4,1.3
21166,19.7,48.0,0.09,13.0,0.0,-2.2,84.0,18.57,0.41,1.1
21169,21.2,46.6,0.07,13.0,0.0,-1.3,40.0,20.98,0.54,1.1
21170,21.1,47.3,0.13,13.0,0.0,0.3,7.0,27.78,0.91,1.6
21171,20.2,51.5,0.12,13.0,0.0,0.1,5.0,26.67,1.07,1.4
21172,17.4,62.2,0.04,13.0,0.0,-2.0,76.0,18.06,0.51,1.3
21189,20.4,67.8,0.11,13.0,0.0,-1.3,40.0,20.78,0.58,1.1
21190,21.7,60.6,0.05,13.0,0.0,-0.2,6.0,24.74,0.89,1.1
21191,20.3,68.3,0.06,13.0,0.0,-0.9,23.0,21.54,0.55,1.3
21198,21.9,55.0,0.07,13.0,0.0,-1.9,72.0,20.04,0.38,1.0
21199,23.8,47.9,0.16,13.0,0.0,0.5,10.0,27.96,0.88,1.4
21200,24.2,50.1,0.11,13.0,0.0,-0.5,11.0,23.72,0.59,1.0
21203,20.5,62.6,0.21,13.0,0.0,-0.7,16.0,22.65,0.77,1.2
21206,21.7,46.7,0.06,13.0,0.0,-1.7,61.0,20.43,0.49,1.0
21207,21.5,48.4,0.07,13.0,0.0,-0.6,13.0,22.9,0.68,1.2
21208,21.0,49.0,0.08,13.0,0.0,-2.1,81.0,19.33,0.46,1.0
21215,19.8,52.8,0.07,13.0,0.0,-1.4,48.0,20.07,0.43,1.3
21216,19.7,52.8,0.1,13.0,0.0,-0.7,15.0,22.86,0.94,1.1
21220,27.4,26.7,0.08,13.0,0.0,0.5,11.0,26.13,0.42,1.1
21221,20.3,36.7,0.07,13.0,0.0,-1.4,45.0,20.37,0.43,1.3
21223,23.0,30.3,0.12,13.0,0.0,0.1,5.0,26.06,0.98,1.2
21228,21.3,35.6,0.07,13.0,0.0,-0.2,6.0,24.58,0.81,1.3
21233,19.5,43.6,0.1,13.0,0.0,-0.8,18.0,22.57,0.91,1.1
21234,21.5,41.9,0.12,13.0,0.0,-0.7,15.0,22.83,0.77,1.2
21241,21.6,39.6,0.1,13.0,0.0,-0.1,5.0,24.97,0.8,1.3
21242,23.8,35.6,0.13,13.0,0.0,0.6,13.0,28.71,0.89,1.6
21245,22.2,50.0,0.12,13.0,0.0,0.3,6.0,27.2,1.06,1.3
21246,21.4,53.6,0.08,13.0,0.0,-0.6,12.0,23.24,0.85,1.1
21249,20.1,53.8,0.08,13.0,0.0,-0.7,15.0,22.66,0.8,1.2
21255,21.5,42.1,0.1,13.0,0.0,-0.7,15.0,22.93,0.71,1.1
21259,22.0,40.3,0.1,13.0,0.0,-1.4,44.0,20.94,0.41,1.1
21266,20.0,44.8,0.1,13.0,0.0,-0.6,13.0,22.98,0.74,1.3
21268,20.6,42.3,0.03,13.0,0.0,-1.3,42.0,20.86,0.58,1.1
21269,21.2,42.5,0.05,13.0,0.0,-0.8,19.0,22.49,0.71,1.1
21271,20.2,44.4,0.15,13.0,0.0,-1.9,73.0,19.67,0.49,1.1
21273,20.8,42.1,0.12,13.0,0.0,-1.3,39.0,20.85,0.41,1.3
21274,24.0,34.7,0.08,13.0,0.0,-0.4,8.0,23.84,0.57,1.1
21275,24.2,34.2,0.06,13.0,0.0,0.7,17.0,28.82,1.01,1.3
21276,23.0,36.2,0.08,13.0,0.0,-0.3,7.0,24.27,0.86,1.0
21281,20.6,43.0,0.11,13.0,0.0,-0.1,5.0,25.21,0.82,1.4
21283,21.4,40.1,0.07,13.0,0.0,0.0,5.0,25.36,0.92,1.3
21284,24.9,40.4,0.09,13.0,0.0,0.3,7.0,26.56,0.95,1.0
21285,19.0,44.0,0.11,13.0,0.0,-1.6,57.0,20.28,0.85,1.0
21286,22.8,36.3,0.05,13.0,0.0,-0.3,7.0,23.58,0.43,1.4
21287,21.5,37.6,0.12,13.0,0.0,-1.0,27.0,21.76,0.43,1.3
21293,22.2,47.8,0.06,13.0,0.0,-0.4,8.0,23.69,0.61,1.3
21295,22.3,47.2,0.08,13.0,0.0,-0.2,5.0,24.62,0.71,1.3
21296,25.2,38.7,0.06,13.0,0.0,1.0,24.0,29.73,1.01,1.3
21297,21.7,37.9,0.09,13.0,0.0,-0.5,11.0,23.55,0.95,1.0
21298,25.8,38.5,0.08,13.0,0.0,0.1,5.0,25.14,0.57,1.1
21299,21.2,49.4,0.1,13.0,0.0,-1.5,53.0,20.71,0.58,1.0
21301,20.9,47.6,0.1,13.0,0.0,-1.2,35.0,21.22,0.58,1.1
21306,22.3,41.1,0.09,13.0,0.0,-0.4,8.0,23.9,0.8,1.1
21307,22.0,40.9,0.09,13.0,0.0,-0.5,10.0,23.51,0.68,1.2
21309,22.3,40.9,0.08,13.0,0.0,-0.8,18.0,22.52,0.59,1.1
21312,23.8,34.8,0.09,13.0,0.0,0.0,5.0,25.18,0.73,1.2
21316,21.7,39.8,0.08,13.0,0.0,-0.4,9.0,23.77,0.71,1.2
21318,22.0,33.8,0.15,13.0,0.0,0.1,5.0,26.29,0.91,1.4
21320,18.6,42.9,0.12,13.0,0.0,-1.9,74.0,18.91,0.5,1.2
21323,24.8,28.7,0.07,13.0,0.0,0.6,13.0,27.45,0.71,1.3
21324,24.9,28.2,0.09,13.0,0.0,0.1,5.0,24.93,0.46,1.3
21326,19.7,38.8,0.08,13.0,0.0,-0.5,9.0,23.37,0.73,1.4
21327,22.4,35.2,0.13,13.0,0.0,-0.4,8.0,23.84,0.56,1.4
21328,21.1,36.6,0.14,13.0,0.0,-0.8,17.0,22.9,0.75,1.2
21334,22.8,33.8,0.07,13.0,0.0,-0.8,19.0,22.51,0.55,1.1
21336,19.8,42.0,0.12,13.0,0.0,-1.3,41.0,20.76,0.49,1.3
21338,20.5,42.9,0.04,13.0,0.0,-1.1,31.0,21.28,0.59,1.2
21339,24.6,31.3,0.06,13.0,0.0,-0.7,17.0,23.15,0.46,1.0
21343,21.2,39.6,0.05,13.0,0.0,-1.6,57.0,20.22,0.43,1.1
21345,20.6,40.6,0.08,13.0,0.0,-1.3,40.0,20.99,0.59,1.1
21349,20.9,38.7,0.04,13.0,0.0,0.0,5.0,25.57,0.83,1.5
21350,19.4,42.1,0.07,13.0,0.0,-0.3,7.0,23.99,0.68,1.6
21353,21.2,39.2,0.06,13.0,0.0,-0.7,17.0,22.24,0.52,1.3
21355,19.8,42.3,0.03,13.0,0.0,-2.2,84.0,18.65,0.41,1.1
21356,22.2,36.4,0.11,13.0,0.0,0.4,9.0,27.51,0.76,1.7
21358,19.1,46.6,0.12,13.0,0.0,-0.9,21.0,22.22,0.73,1.3
21360,24.7,31.5,0.21,13.0,0.0,-0.2,6.0,24.45,0.68,1.1
21368,21.5,38.8,0.07,13.0,0.0,-1.0,26.0,21.92,0.56,1.1
21369,21.7,38.7,0.1,13.0,0.0,-0.8,19.0,22.34,0.58,1.2
21372,20.9,50.1,0.06,13.0,0.0,-0.6,13.0,22.75,0.65,1.3
21380,21.4,48.4,0.06,13.0,0.0,-1.1,30.0,21.42,0.6,1.1
21383,21.9,43.6,0.06,13.0,0.0,-0.4,8.0,23.67,0.65,1.3
21386,23.1,39.3,0.03,13.0,0.0,-1.0,26.0,21.94,0.43,1.1
21387,22.7,38.9,0.06,13.0,0.0,-1.4,46.0,21.35,0.46,1.0
21388,21.2,44.0,0.1,13.0,0.0,-0.3,7.0,24.06,0.78,1.3
21390,20.2,42.0,0.04,13.0,0.0,-2.0,75.0,19.57,0.58,1.0
21394,23.3,34.5,0.05,13.0,0.0,0.1,5.0,25.3,0.61,1.4
21395,22.4,36.7,0.05,13.0,0.0,-0.8,20.0,22.33,0.6,1.1
21403,23.0,26.9,0.03,13.0,0.0,0.3,6.0,26.56,1.01,1.2
21405,25.4,24.4,0.03,13.0,0.0,0.0,5.0,24.54,0.43,1.3
21407,23.6,27.0,0.06,13.0,0.0,0.2,6.0,26.22,0.85,1.3
21409,20.8,32.8,0.09,13.0,0.0,-2.0,75.0,19.39,0.41,1.1
21410,21.8,42.2,0.08,13.0,0.0,-1.5,53.0,20.52,0.41,1.1
21411,22.7,40.9,0.05,13.0,0.0,-0.1,5.0,24.96,0.78,1.2
21412,21.8,40.4,0.08,13.0,0.0,-1.7,63.0,20.5,0.46,1.0
21415,23.8,36.2,0.09,13.0,0.0,-0.4,8.0,23.73,0.59,1.1
21419,21.2,42.1,0.08,13.0,0.0,-0.8,17.0,22.33,0.55,1.3
21421,22.0,43.0,0.11,13.0,0.0,-0.4,8.0,24.06,0.87,1.1
21424,22.5,32.4,0.04,13.0,0.0,-1.0,27.0,21.87,0.52,1.1
21426,22.6,26.1,0.06,13.0,0.0,-0.9,22.0,22.26,0.58,1.1
21428,24.4,25.8,0.09,13.0,0.0,0.1,5.0,24.96,0.45,1.5
21432,22.6,40.9,0.11,13.0,0.0,-0.7,17.0,22.49,0.41,1.3
21434,24.1,39.3,0.09,13.0,0.0,0.7,15.0,28.52,0.8,1.6
21439,22.0,45.0,0.09,13.0,0.0,0.0,5.0,25.43,0.71,1.4
21441,19.9,52.8,0.06,13.0,0.0,-1.0,27.0,21.24,0.62,1.3
21444,21.4,49.7,0.05,13.0,0.0,-1.0,26.0,21.46,0.43,1.3
21445,21.8,52.2,0.04,13.0,0.0,-0.7,17.0,22.55,0.66,1.1
21446,21.8,52.2,0.06,13.0,0.0,-1.4,44.0,20.84,0.46,1.1
21449,21.9,48.5,0.14,13.0,0.0,-1.2,35.0,21.81,0.5,1.1
21451,22.8,45.4,0.09,13.0,0.0,-0.4,9.0,23.7,0.71,1.1
21452,23.0,44.5,0.12,13.0,0.0,-0.9,21.0,22.59,0.55,1.1
21453,21.9,48.9,0.09,13.0,0.0,-1.4,44.0,20.81,0.43,1.1
21455,21.4,47.1,0.09,13.0,0.0,-0.6,12.0,22.8,0.55,1.3
21456,22.4,46.4,0.08,13.0,0.0,-1.0,25.0,21.69,0.36,1.2
21459,22.6,47.1,0.13,13.0,0.0,-0.7,16.0,22.97,0.56,1.2
21461,22.3,46.2,0.02,13.0,0.0,-0.9,21.0,22.27,0.55,1.1
21463,24.7,41.4,0.15,13.0,0.0,0.1,5.0,25.49,0.56,1.3
21465,21.5,39.2,0.06,13.0,0.0,-1.4,45.0,20.86,0.46,1.1
21466,20.9,39.6,0.05,13.0,0.0,-1.5,50.0,20.29,0.43,1.2
21469,21.2,34.4,0.04,13.0,0.0,-1.8,65.0,19.99,0.46,1.1
21471,21.1,32.0,0.09,13.0,0.0,-1.7,60.0,20.18,0.43,1.1
21476,21.7,31.7,0.03,13.0,0.0,-1.3,42.0,20.96,0.51,1.1
21477,20.8,38.9,0.08,13.0,0.0,-1.3,41.0,20.89,0.58,1.1
21483,24.8,23.6,0.08,22.0,0.0,-1.2,35.0,22.02,0.31,1.0
21484,23.3,25.0,0.08,22.0,0.0,-0.3,7.0,23.45,0.38,1.4
21495,23.3,25.8,0.1,22.0,0.0,-0.9,21.0,22.54,0.46,1.1
21497,23.7,22.7,0.11,22.0,0.0,-0.8,20.0,22.71,0.49,1.1
21501,20.9,57.4,0.1,22.0,0.0,-1.3,42.0,20.36,0.38,1.3
21502,20.9,56.8,0.2,22.0,0.0,-1.0,27.0,21.17,0.46,1.4
21504,21.7,51.7,0.08,22.0,0.0,-0.8,19.0,22.02,0.46,1.3
21505,22.4,49.3,0.09,22.0,0.0,-0.5,11.0,22.98,0.46,1.3
21507,21.9,48.5,0.05,22.0,0.0,-1.3,41.0,20.94,0.46,1.1
21508,22.1,50.0,0.08,22.0,0.0,-1.3,40.0,21.16,0.44,1.1
