,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
71484,23.2,45.5,0.09,15.5,0.0,0.5,10.0,27.67,1.16,1.1
71485,23.2,45.2,0.06,15.5,0.0,0.4,9.0,27.38,1.03,1.1
71486,24.5,43.9,0.09,15.5,0.0,0.4,8.0,26.98,1.1,1.1
71487,23.7,45.0,0.03,15.5,0.0,0.4,8.0,26.9,0.84,1.3
71488,24.5,43.3,0.06,15.5,0.0,0.6,13.0,27.99,1.15,1.1
71496,25.0,42.3,0.06,15.5,0.0,0.2,6.0,25.94,0.74,1.1
71497,25.0,42.7,0.08,15.5,0.0,0.5,10.0,27.14,0.92,1.1
71498,25.0,42.6,0.08,15.5,0.0,0.6,14.0,27.98,1.04,1.1
71499,24.9,42.9,0.09,15.5,0.0,1.1,29.0,31.55,1.32,1.4
71500,24.6,43.3,0.09,15.5,0.0,0.5,11.0,27.55,1.04,1.1
71502,24.5,42.9,0.05,15.5,0.0,0.5,11.0,27.47,1.04,1.1
71503,24.8,41.8,0.08,15.5,0.0,0.4,8.0,26.46,0.74,1.2
71505,25.0,42.8,0.07,15.5,0.0,1.1,32.0,31.79,1.14,1.6
71508,25.7,40.9,0.06,15.5,0.0,1.2,37.0,32.2,1.04,1.7
71509,25.2,42.2,0.08,15.5,0.0,0.7,15.0,28.23,1.04,1.1
71510,25.2,42.7,0.06,15.5,0.0,1.2,35.0,32.06,1.09,1.6
71514,25.4,44.0,0.09,15.5,0.0,0.7,16.0,28.4,1.04,1.1
71516,26.0,43.2,0.12,15.5,0.0,1.2,33.0,31.92,1.04,1.6
71520,26.0,43.2,0.07,15.5,0.0,0.9,21.0,28.82,1.04,1.1
71523,26.0,44.5,0.12,15.5,0.0,0.9,22.0,29.66,1.04,1.3
71524,25.5,42.6,0.08,15.5,0.0,0.6,12.0,27.51,0.92,1.1
71526,25.6,42.9,0.12,15.5,0.0,0.7,15.0,28.36,0.92,1.2
71527,25.4,43.3,0.13,15.5,0.0,0.2,6.0,26.31,0.74,1.1
71528,25.3,44.8,0.17,15.5,0.0,0.5,11.0,27.71,1.04,1.1
71529,25.2,44.7,0.09,15.5,0.0,0.8,17.0,28.64,1.09,1.1
71530,25.0,45.1,0.1,15.5,0.0,0.8,18.0,29.07,1.22,1.1
71531,25.0,44.7,0.19,15.5,0.0,0.7,14.0,28.44,1.04,1.3
71533,25.0,44.8,0.14,15.5,0.0,0.9,22.0,30.29,1.04,1.4
71534,25.4,45.0,0.08,15.5,0.0,0.9,21.0,29.46,1.04,1.3
71535,25.4,43.9,0.12,15.5,0.0,1.0,25.0,30.47,1.44,1.1
71540,24.4,43.0,0.09,15.5,0.0,0.7,17.0,29.05,0.96,1.4
71546,24.2,43.0,0.04,15.5,0.0,1.1,28.0,31.46,1.25,1.5
71552,25.0,41.8,0.02,15.5,0.0,0.8,18.0,28.58,1.07,1.1
71553,24.9,41.2,0.03,15.5,0.0,0.8,20.0,29.17,0.9,1.4
71556,24.3,43.9,0.09,15.5,0.0,0.6,12.0,27.61,0.7,1.4
71557,24.4,43.2,0.08,15.5,0.0,0.8,18.0,29.03,1.0,1.3
71558,25.5,42.2,0.05,15.5,0.0,0.9,21.0,29.33,1.1,1.2
71561,24.6,43.1,0.13,15.5,0.0,0.4,8.0,26.98,0.74,1.3
71567,25.2,44.2,0.04,15.5,0.0,0.8,17.0,28.56,0.88,1.3
71569,24.9,43.2,0.07,15.5,0.0,1.1,29.0,30.94,1.16,1.4
71571,25.2,44.1,0.1,15.5,0.0,1.0,25.0,30.54,1.24,1.3
71572,24.9,43.8,0.05,15.5,0.0,0.5,11.0,27.31,0.81,1.2
71573,25.0,44.3,0.13,15.5,0.0,0.3,7.0,26.86,0.94,1.1
71574,24.8,43.8,0.1,15.5,0.0,0.9,21.0,29.74,1.35,1.1
71575,24.8,43.2,0.07,15.5,0.0,1.1,31.0,31.22,1.35,1.3
71580,25.1,43.9,0.04,15.5,0.0,1.1,30.0,30.7,1.46,1.1
71582,24.8,43.1,0.06,15.5,0.0,0.6,12.0,27.6,0.99,1.1
71584,24.5,44.4,0.05,15.5,0.0,0.6,14.0,28.21,1.15,1.1
71585,25.0,44.0,0.06,15.5,0.0,1.1,31.0,31.38,1.18,1.4
71587,25.1,43.6,0.04,15.5,0.0,1.3,43.0,34.01,1.5,1.6
71588,23.0,43.8,0.02,15.5,0.0,0.4,8.0,27.17,0.91,1.3
71590,22.8,45.8,0.07,15.5,0.0,0.7,15.0,29.2,1.44,1.1
71594,22.7,45.6,0.04,15.5,0.0,0.5,11.0,27.97,0.84,1.5
71597,22.6,45.8,0.07,15.5,0.0,0.2,6.0,26.52,1.04,1.1
71600,23.3,45.2,0.03,15.5,0.0,-0.3,6.0,24.27,0.67,1.1
71602,23.6,44.3,0.02,15.5,0.0,0.6,12.0,28.29,1.18,1.2
71606,24.4,43.2,0.04,15.5,0.0,0.7,16.0,28.52,0.83,1.4
71607,24.4,43.8,0.06,15.5,0.0,0.6,11.0,27.61,1.04,1.1
71608,24.7,43.2,0.05,15.5,0.0,0.7,15.0,28.23,1.08,1.1
71609,23.9,43.6,0.04,15.5,0.0,0.6,13.0,28.24,1.2,1.1
71612,23.9,43.3,0.05,15.5,0.0,0.6,13.0,27.97,1.02,1.1
71614,26.5,38.8,0.04,15.5,0.0,0.8,19.0,28.45,0.87,1.2
71615,25.3,41.6,0.08,15.5,0.0,1.3,38.0,32.89,1.29,1.6
71617,25.2,43.6,0.04,15.5,0.0,1.3,40.0,32.92,1.66,1.3
71618,25.3,41.8,0.06,15.5,0.0,0.8,18.0,28.54,1.08,1.1
71620,24.6,42.2,0.04,15.5,0.0,0.3,7.0,26.04,0.59,1.3
71623,24.4,43.5,0.05,15.5,0.0,0.3,7.0,26.68,0.97,1.0
71625,24.5,45.6,0.05,15.5,0.0,0.9,21.0,29.84,1.11,1.3
71627,24.2,44.8,0.07,15.5,0.0,0.6,12.0,27.81,1.15,1.0
71630,23.4,47.1,0.05,15.5,0.0,0.2,6.0,26.26,1.05,1.0
71631,23.5,46.5,0.1,15.5,0.0,0.2,6.0,26.25,0.91,1.1
71632,23.8,46.2,0.05,15.5,0.0,0.8,18.0,29.5,1.08,1.3
71637,23.9,45.4,0.06,15.5,0.0,0.7,16.0,28.88,0.99,1.3
71640,19.0,52.3,0.07,15.5,0.0,-0.2,6.0,24.87,1.24,1.3
71644,20.7,50.2,0.1,15.5,0.0,0.2,6.0,27.28,1.14,1.4
71650,18.2,55.6,0.15,15.5,0.0,-0.6,13.0,22.96,0.92,1.4
71652,17.8,56.8,0.09,15.5,0.0,-0.3,7.0,24.63,1.45,1.1
71653,18.1,56.9,0.1,15.5,0.0,-0.3,7.0,24.64,1.41,1.1
71658,17.4,58.8,0.06,15.5,0.0,-0.5,11.0,23.46,1.35,1.1
71660,18.9,56.9,0.1,15.5,0.0,0.5,11.0,29.97,1.61,1.4
71668,19.0,53.4,0.08,15.5,0.0,-0.4,8.0,24.08,1.29,1.1
71669,18.6,54.6,0.1,15.5,0.0,-0.3,7.0,24.92,1.45,1.1
71670,18.5,55.1,0.07,15.5,0.0,-0.3,7.0,24.67,1.38,1.1
71671,18.6,55.7,0.08,15.5,0.0,-0.4,9.0,23.93,1.11,1.2
71673,18.1,58.2,0.12,15.5,0.0,-0.5,9.0,24.07,1.39,1.1
71680,18.6,56.1,0.13,15.5,0.0,-0.1,5.0,25.89,1.29,1.3
71683,19.8,56.6,0.02,15.5,0.0,0.9,24.0,33.59,1.89,1.6
71684,20.7,54.3,0.07,15.5,0.0,0.0,5.0,25.9,1.3,1.1
71687,18.5,50.0,0.02,15.5,0.0,0.1,5.0,26.82,1.48,1.3
71688,19.1,52.1,0.1,15.5,0.0,-0.3,7.0,24.42,1.47,1.1
71693,19.4,52.1,0.05,15.5,0.0,-0.3,7.0,24.25,1.26,1.2
71695,19.5,51.2,0.05,15.5,0.0,0.5,10.0,29.31,1.74,1.3
71697,19.3,51.5,0.02,15.5,0.0,-0.3,7.0,24.18,1.01,1.3
71698,19.6,50.6,0.09,15.5,0.0,0.1,5.0,26.75,1.26,1.3
71704,18.5,53.2,0.08,15.5,0.0,0.1,5.0,27.07,1.67,1.3
71705,16.4,58.3,0.01,15.5,0.0,-1.1,32.0,21.01,1.11,1.1
71708,16.4,59.7,0.03,15.5,0.0,0.4,8.0,29.83,1.86,1.4
71709,16.5,59.5,0.02,15.5,0.0,0.1,5.0,27.38,1.54,1.4
71711,19.6,51.4,0.31,15.5,0.0,-0.5,9.0,23.62,1.55,1.1
71712,19.3,50.7,0.11,15.5,0.0,-0.1,5.0,25.66,1.51,1.1
71713,19.1,51.6,0.01,15.5,0.0,-0.3,6.0,24.58,1.1,1.3
71714,18.4,53.2,0.01,15.5,0.0,-0.3,7.0,24.47,1.5,1.1
71716,17.7,56.0,0.04,15.5,0.0,0.2,6.0,27.74,1.83,1.2
71717,17.6,54.8,0.03,15.5,0.0,-0.3,7.0,24.65,1.59,1.1
71718,16.5,56.3,0.04,15.5,0.0,-0.1,5.0,26.25,1.88,1.1
71721,16.2,60.3,0.02,15.5,0.0,-0.9,24.0,21.78,1.23,1.1
71722,16.3,61.2,0.03,15.5,0.0,-1.3,41.0,20.43,1.01,1.1
71726,18.5,56.4,0.03,15.5,0.0,-0.4,8.0,24.04,1.31,1.1
71727,18.3,58.7,0.04,15.5,0.0,-0.6,12.0,23.24,1.19,1.1
71728,18.5,58.8,0.02,15.5,0.0,-0.5,10.0,23.57,1.23,1.1
71729,17.0,58.0,0.02,15.5,0.0,-0.5,10.0,23.71,1.43,1.1
71730,16.8,58.0,0.04,15.5,0.0,-0.3,7.0,24.81,1.59,1.1
71731,16.8,58.2,0.02,15.5,0.0,-0.9,22.0,21.95,1.2,1.1
71732,17.0,57.5,0.02,15.5,0.0,-0.3,8.0,24.55,1.57,1.1
71734,19.1,53.5,0.02,15.5,0.0,-0.1,5.0,25.54,1.46,1.1
71735,19.0,53.2,0.04,15.5,0.0,0.3,6.0,27.89,1.81,1.1
71736,19.1,54.8,0.03,15.5,0.0,-0.1,5.0,25.45,1.39,1.1
71737,19.1,54.8,0.03,15.5,0.0,-0.5,10.0,23.68,1.14,1.1
71741,17.2,58.5,0.02,15.5,0.0,-0.7,16.0,22.66,1.24,1.1
71743,17.4,58.8,0.02,15.5,0.0,-1.1,30.0,21.16,1.04,1.1
71744,17.5,60.8,0.03,15.5,0.0,-0.7,14.0,22.71,1.22,1.1
71746,16.5,60.8,0.02,15.5,0.0,-1.1,29.0,21.16,1.15,1.1
71747,16.7,60.3,0.04,15.5,0.0,-0.1,5.0,25.6,1.14,1.6
71751,16.3,62.5,0.03,15.5,0.0,-1.1,29.0,21.13,1.17,1.1
71753,17.0,59.9,0.09,15.5,0.0,-0.5,11.0,23.59,1.36,1.1
71754,18.0,57.5,0.03,15.5,0.0,-0.2,6.0,25.21,1.51,1.1
71759,26.2,42.7,0.11,18.5,0.0,1.1,31.0,31.0,0.86,1.6
71760,25.2,45.8,0.15,18.5,0.0,1.0,24.0,30.09,0.8,1.6
71763,24.6,50.1,0.09,18.5,0.0,0.4,8.0,26.71,0.77,1.1
71764,24.5,51.0,0.14,18.5,0.0,0.5,11.0,27.93,0.77,1.3
71765,24.6,51.4,0.02,18.5,0.0,0.5,10.0,27.08,0.84,1.1
71766,24.9,51.6,0.03,18.5,0.0,0.5,11.0,27.28,0.84,1.1
71768,25.0,51.2,0.05,18.5,0.0,0.5,10.0,26.98,0.78,1.1
71769,25.1,52.4,0.05,18.5,0.0,0.6,12.0,27.37,0.84,1.1
71770,25.0,52.9,0.04,18.5,0.0,0.4,9.0,26.86,0.78,1.1
71771,24.6,55.0,0.03,18.5,0.0,0.6,12.0,27.67,0.75,1.3
71775,23.5,64.5,0.11,18.5,0.0,0.5,10.0,27.93,0.78,1.3
71776,24.5,58.7,0.03,18.5,0.0,0.6,13.0,28.03,0.84,1.2
71777,24.2,59.5,0.04,18.5,0.0,0.3,7.0,26.61,0.78,1.1
71779,24.7,58.5,0.02,18.5,0.0,0.3,7.0,26.15,0.72,1.1
71780,24.8,58.2,0.02,18.5,0.0,0.3,7.0,26.11,0.71,1.1
71782,24.5,66.7,0.07,18.5,0.0,0.6,12.0,27.64,0.78,1.1
71783,24.2,67.4,0.04,18.5,0.0,0.8,19.0,29.65,0.84,1.4
71785,22.7,61.0,0.04,18.5,0.0,0.1,5.0,25.61,0.84,1.1
71786,23.0,63.1,0.02,18.5,0.0,0.1,5.0,25.9,0.69,1.3
71787,23.4,62.2,0.03,18.5,0.0,-0.2,6.0,24.54,0.62,1.1
71790,23.9,60.1,0.03,18.5,0.0,0.1,5.0,25.43,0.69,1.1
71792,23.4,55.6,0.02,18.5,0.0,0.3,6.0,26.52,1.02,1.1
71793,22.7,57.5,0.01,18.5,0.0,-0.4,9.0,23.57,0.69,1.1
71794,22.7,57.8,0.04,18.5,0.0,-0.4,8.0,23.7,0.69,1.1
71795,22.7,57.6,0.04,18.5,0.0,-0.4,8.0,23.67,0.56,1.2
71797,22.6,57.9,0.03,18.5,0.0,-0.1,5.0,24.71,0.7,1.2
71798,24.2,52.9,0.01,18.5,0.0,0.2,6.0,25.82,0.79,1.1
71799,23.4,48.9,0.02,18.5,0.0,0.0,5.0,25.3,0.82,1.1
71801,24.2,42.9,0.25,18.5,0.0,0.0,5.0,25.49,0.84,1.1
71803,22.6,45.4,0.03,18.5,0.0,-0.3,6.0,24.31,0.78,1.1
71804,23.1,45.0,0.02,18.5,0.0,0.8,18.0,29.55,0.84,1.7
71807,24.6,40.1,0.07,18.5,0.0,0.1,5.0,25.4,0.63,1.1
71808,24.6,39.0,0.09,18.5,0.0,0.7,17.0,28.43,0.69,1.5
71809,25.6,37.7,0.03,18.5,0.0,1.1,30.0,30.41,0.78,1.7
71810,25.3,38.0,0.04,18.5,0.0,0.9,22.0,29.24,0.84,1.4
71811,25.5,38.1,0.07,18.5,0.0,0.6,14.0,27.33,0.57,1.4
71812,25.5,41.7,0.03,18.5,0.0,0.9,24.0,29.56,1.02,1.3
71813,25.9,40.6,0.06,18.5,0.0,0.6,14.0,27.37,0.77,1.1
71814,26.2,40.0,0.05,18.5,0.0,0.8,18.0,27.94,0.84,1.1
71816,26.4,39.6,0.02,18.5,0.0,0.7,16.0,27.67,0.78,1.1
71817,26.4,39.7,0.02,18.5,0.0,1.1,28.0,29.26,0.78,1.3
71818,26.4,39.6,0.04,18.5,0.0,0.7,16.0,27.54,0.71,1.1
71819,26.3,39.9,0.04,18.5,0.0,1.4,47.0,30.35,0.84,1.1
71820,26.3,40.7,0.03,18.5,0.0,0.7,14.0,27.32,0.71,1.1
71822,26.2,39.8,0.01,18.5,0.0,0.6,13.0,27.3,0.77,1.1
71823,26.4,39.5,0.01,18.5,0.0,0.9,21.0,28.7,0.84,1.3
71824,25.1,42.8,0.02,18.5,0.0,0.4,9.0,26.83,0.84,1.1
71826,25.3,42.0,0.02,18.5,0.0,0.9,20.0,28.92,0.78,1.4
71827,27.0,40.4,0.01,18.5,0.0,0.7,16.0,27.45,0.7,1.1
71828,26.5,39.9,0.0,18.5,0.0,0.6,11.0,26.74,0.64,1.1
71830,25.1,48.0,0.05,18.5,0.0,0.9,23.0,29.44,0.7,1.6
71831,25.2,46.7,0.04,18.5,0.0,0.4,9.0,26.7,0.75,1.1
71833,25.0,52.3,0.03,18.5,0.0,0.3,7.0,26.18,0.69,1.1
71834,25.1,50.8,0.03,18.5,0.0,0.4,9.0,26.74,0.76,1.1
71836,25.3,50.5,0.03,18.5,0.0,0.4,8.0,26.42,0.7,1.1
71837,25.4,52.6,0.06,18.5,0.0,0.5,10.0,26.91,0.69,1.1
71839,25.6,53.8,0.08,18.5,0.0,0.6,11.0,27.1,0.69,1.1
71840,25.6,53.0,0.06,18.5,0.0,0.6,12.0,27.11,0.7,1.1
71842,25.2,55.4,0.05,18.5,0.0,0.5,10.0,26.87,0.7,1.1
71844,24.6,59.2,0.12,18.5,0.0,0.3,7.0,26.73,0.7,1.1
71845,24.5,59.8,0.19,18.5,0.0,0.1,5.0,25.65,0.63,1.1
71847,24.2,60.9,0.03,18.5,0.0,0.0,5.0,25.0,0.57,1.1
71848,24.7,59.4,0.04,18.5,0.0,0.3,8.0,26.47,0.7,1.1
71849,25.1,57.8,0.01,18.5,0.0,0.6,14.0,27.84,0.7,1.3
71851,25.2,58.3,0.06,18.5,0.0,0.4,8.0,26.56,0.64,1.1
71852,24.9,61.2,0.09,18.5,0.0,0.5,11.0,27.3,0.7,1.1
71853,24.0,63.2,0.1,18.5,0.0,0.5,10.0,27.18,0.7,1.1
71854,24.2,63.5,0.07,18.5,0.0,0.3,7.0,26.3,0.68,1.1
71856,25.2,57.0,0.01,18.5,0.0,0.8,17.0,28.45,0.57,1.6
71857,24.8,57.6,0.0,18.5,0.0,0.6,14.0,27.99,0.64,1.4
71858,23.4,60.1,0.03,18.5,0.0,-0.1,5.0,24.67,0.64,1.1
71859,23.0,60.7,0.02,18.5,0.0,-0.1,5.0,24.77,0.7,1.1
71860,23.0,61.0,0.04,18.5,0.0,-0.3,7.0,24.17,0.64,1.1
71861,23.0,61.9,0.02,18.5,0.0,0.1,5.0,25.95,0.7,1.3
71862,23.1,56.7,0.01,18.5,0.0,-0.2,6.0,24.29,0.7,1.1
71863,23.1,51.8,0.05,18.5,0.0,-0.5,11.0,22.93,0.7,1.1
71864,22.8,51.6,0.08,18.5,0.0,-0.6,13.0,22.76,0.7,1.1
71865,22.3,52.2,0.12,18.5,0.0,-0.4,9.0,23.63,0.64,1.3
71866,21.6,52.8,0.1,18.5,0.0,0.3,7.0,26.68,0.7,1.6
71867,21.0,55.9,0.18,18.5,0.0,-1.1,28.0,21.97,0.69,1.1
71868,20.7,57.5,0.11,18.5,0.0,-0.6,13.0,23.05,0.7,1.2
71869,22.4,56.6,0.0,18.5,0.0,-0.6,12.0,23.11,0.64,1.1
71870,22.7,55.7,0.0,18.5,0.0,-0.3,7.0,24.06,0.64,1.2
71871,22.8,56.0,0.03,18.5,0.0,0.0,5.0,25.31,0.7,1.3
71872,23.0,54.9,0.0,18.5,0.0,-0.1,5.0,24.79,0.7,1.2
71873,24.9,45.9,0.0,18.5,0.0,0.3,7.0,26.24,0.57,1.3
71874,25.0,45.2,0.03,18.5,0.0,0.4,8.0,26.4,0.7,1.1
71875,25.1,45.3,0.04,18.5,0.0,0.2,6.0,25.53,0.57,1.1
71876,24.7,45.4,0.1,18.5,0.0,0.4,8.0,26.59,0.57,1.3
71877,24.5,46.6,0.07,18.5,0.0,0.3,7.0,26.17,0.7,1.1
71878,24.6,46.5,0.03,18.5,0.0,0.3,7.0,26.12,0.7,1.1
71879,24.1,48.3,0.01,18.5,0.0,0.4,8.0,26.71,0.7,1.3
71881,24.2,40.2,0.09,18.5,0.0,-0.2,6.0,24.49,0.64,1.1
71884,25.0,41.9,0.0,18.5,0.0,0.7,15.0,27.93,0.7,1.4
71885,25.0,41.7,0.0,18.5,0.0,0.7,14.0,27.8,0.69,1.4
71886,23.5,43.4,0.0,18.5,0.0,-0.6,12.0,22.99,0.57,1.1
71887,23.4,43.2,0.0,18.5,0.0,-0.2,6.0,24.03,0.57,1.3
71890,25.1,46.7,0.01,18.5,0.0,0.4,9.0,26.61,0.64,1.3
71891,25.3,46.7,0.04,18.5,0.0,0.5,9.0,26.77,0.7,1.2
71894,25.8,44.6,0.0,18.5,0.0,0.2,6.0,25.68,0.57,1.1
71895,26.0,44.2,0.03,18.5,0.0,0.6,12.0,27.14,0.75,1.1
71898,27.2,41.2,0.02,18.5,0.0,1.0,28.0,29.33,0.7,1.4
71899,26.5,42.5,0.01,18.5,0.0,0.7,14.0,27.3,0.73,1.1
71900,26.1,43.5,0.03,18.5,0.0,0.6,13.0,27.29,0.74,1.1
71902,27.7,41.8,0.01,18.5,0.0,1.0,24.0,28.26,0.74,1.1
71903,27.6,41.7,0.03,18.5,0.0,1.0,27.0,28.6,0.52,1.4
71905,27.3,44.8,0.04,18.5,0.0,1.0,27.0,28.6,0.73,1.1
71906,27.4,45.0,0.05,18.5,0.0,1.2,35.0,29.63,0.88,1.1
71907,24.5,54.8,0.61,18.5,0.0,0.1,5.0,24.77,0.7,1.3
71909,23.8,56.9,0.1,18.5,0.0,0.0,5.0,25.28,0.64,1.1
71910,23.5,57.7,0.15,18.5,0.0,0.7,14.0,28.87,0.67,1.6
71911,24.0,57.6,0.01,18.5,0.0,1.1,29.0,31.51,0.9,1.7
71912,26.5,54.5,0.03,18.5,0.0,0.4,8.0,26.28,0.64,1.1
71913,26.6,53.4,0.04,18.5,0.0,0.7,15.0,27.77,0.7,1.3
71914,24.9,58.2,0.05,18.5,0.0,0.8,19.0,28.71,0.7,1.3
71915,25.4,56.7,0.05,18.5,0.0,0.8,19.0,28.68,0.74,1.3
71918,24.4,61.6,0.09,18.5,0.0,0.4,8.0,26.65,0.7,1.1
71919,24.1,62.6,0.04,18.5,0.0,0.0,5.0,25.07,0.57,1.1
71920,26.5,54.4,0.04,18.5,0.0,0.8,17.0,28.12,0.7,1.3
71921,25.9,57.6,0.02,18.5,0.0,0.4,9.0,26.51,0.64,1.1
71923,25.3,53.5,0.01,18.5,0.0,0.3,7.0,26.09,0.64,1.1
71924,25.0,54.8,0.04,18.5,0.0,0.2,6.0,25.92,0.63,1.1
71925,24.9,55.9,0.02,18.5,0.0,0.1,5.0,25.53,0.57,1.1
71926,25.4,53.6,0.01,18.5,0.0,0.9,21.0,28.95,0.58,1.6
71928,25.4,52.3,0.02,18.5,0.0,0.4,9.0,26.59,0.69,1.1
71929,25.2,51.4,0.01,18.5,0.0,0.2,6.0,25.52,0.57,1.1
71930,25.2,50.6,0.01,18.5,0.0,0.3,7.0,26.15,0.64,1.1
71931,24.6,45.8,0.02,18.5,0.0,0.3,8.0,26.18,0.49,1.4
71932,25.0,45.2,0.02,18.5,0.0,0.8,17.0,28.41,0.64,1.5
71934,23.3,46.4,0.01,18.5,0.0,0.5,10.0,27.4,0.7,1.5
71935,23.5,46.5,0.02,18.5,0.0,0.3,7.0,26.38,0.61,1.4
71936,23.6,46.8,0.06,18.5,0.0,0.5,10.0,27.29,0.74,1.4
71938,22.8,41.9,0.0,18.5,0.0,-0.1,5.0,24.68,0.66,1.3
71939,23.1,42.7,0.01,18.5,0.0,0.4,9.0,27.02,0.7,1.5
71940,22.4,45.4,0.05,18.5,0.0,0.1,5.0,25.46,0.63,1.4
71941,22.0,46.0,0.07,18.5,0.0,0.0,5.0,24.95,0.64,1.4
71942,21.8,45.6,0.13,18.5,0.0,-0.1,5.0,25.13,0.64,1.4
71944,23.4,45.1,0.01,18.5,0.0,-0.3,7.0,24.1,0.64,1.1
71945,23.7,44.0,0.03,18.5,0.0,-0.4,8.0,23.83,0.57,1.1
71948,24.1,42.1,0.03,18.5,0.0,-0.3,7.0,23.87,0.55,1.1
71950,23.0,41.4,0.15,18.5,0.0,0.3,7.0,26.89,0.7,1.4
71951,23.6,45.1,0.02,18.5,0.0,0.5,10.0,27.25,0.7,1.4
71957,26.7,34.2,0.02,18.5,0.0,0.6,13.0,26.96,0.67,1.1
71961,27.7,32.8,0.08,18.5,0.0,0.8,17.0,27.45,0.7,1.1
71962,27.3,34.7,0.18,18.5,0.0,1.0,27.0,28.74,0.63,1.4
71963,26.3,37.5,0.19,18.5,0.0,0.8,18.0,27.77,0.63,1.1
71964,25.3,39.7,0.07,18.5,0.0,0.5,11.0,26.98,0.7,1.1
71965,24.7,43.2,0.14,18.5,0.0,0.8,19.0,29.26,0.8,1.4
71968,25.6,40.5,0.11,18.5,0.0,1.0,28.0,29.94,0.7,1.6
71969,25.0,42.0,0.11,18.5,0.0,0.8,19.0,28.83,0.74,1.4
71970,24.5,43.7,0.11,18.5,0.0,0.5,9.0,26.92,0.55,1.4
71976,25.9,52.7,0.06,18.5,0.0,0.8,19.0,28.24,0.82,1.1
71980,24.5,54.5,0.01,18.5,0.0,-0.1,5.0,24.63,0.53,1.1
71983,24.9,53.0,0.04,18.5,0.0,0.2,6.0,25.82,0.64,1.1
71987,26.6,48.2,0.04,18.5,0.0,0.9,23.0,28.37,0.48,1.4
71989,27.3,47.0,0.02,18.5,0.0,0.8,18.0,27.42,0.55,1.1
71994,27.4,46.4,0.02,18.5,0.0,0.8,18.0,27.17,0.45,1.1
71996,26.8,51.0,0.01,18.5,0.0,0.4,9.0,26.32,0.63,1.1
71998,25.7,52.5,0.0,18.5,0.0,0.5,10.0,26.84,0.64,1.2
71999,25.4,25.7,0.01,18.5,0.0,0.5,10.0,26.88,0.75,1.3
72000,25.4,52.4,0.01,18.5,0.0,0.2,6.0,25.49,0.57,1.1
72001,25.5,53.0,0.03,18.5,0.0,0.6,14.0,27.73,0.7,1.3
72004,25.6,51.4,0.03,18.5,0.0,0.2,6.0,25.73,0.57,1.1
72006,25.5,53.1,0.07,18.5,0.0,0.6,12.0,27.35,0.63,1.3
72007,25.6,52.1,0.01,18.5,0.0,0.8,17.0,28.29,0.63,1.4
72008,25.5,52.5,0.01,18.5,0.0,0.4,9.0,26.64,0.7,1.1
72009,25.6,52.1,0.0,18.5,0.0,0.7,16.0,28.06,0.61,1.4
72011,26.4,50.6,0.07,18.5,0.0,0.4,8.0,26.25,0.55,1.3
72012,25.8,52.8,0.04,18.5,0.0,0.7,16.0,28.1,0.6,1.4
72014,26.0,53.9,0.07,18.5,0.0,0.8,18.0,28.07,0.77,1.1
72016,26.1,51.6,0.06,18.5,0.0,0.9,21.0,28.62,0.87,1.1
72017,26.1,52.5,0.1,18.5,0.0,0.6,12.0,27.23,0.67,1.1
72018,26.1,51.4,0.06,18.5,0.0,0.5,10.0,26.74,0.65,1.1
72019,25.9,51.8,0.08,18.5,0.0,0.8,19.0,28.55,0.77,1.3
72021,26.0,52.8,0.07,18.5,0.0,0.9,23.0,29.08,0.67,1.4
72022,26.2,53.1,0.06,18.5,0.0,1.0,24.0,29.37,0.7,1.4
72023,26.3,53.3,0.09,18.5,0.0,1.1,31.0,30.95,0.93,1.4
72025,26.1,53.1,0.04,18.5,0.0,1.0,26.0,29.67,0.8,1.3
72028,27.9,45.2,0.07,18.5,0.0,1.0,24.0,27.89,0.55,1.1
72029,27.6,39.6,0.11,18.5,0.0,0.6,13.0,26.93,0.52,1.1
72030,27.8,44.0,0.06,18.5,0.0,1.0,28.0,28.33,0.48,1.3
72035,26.4,44.0,0.02,18.5,0.0,1.0,26.0,29.11,0.78,1.3
72036,26.6,44.7,0.02,18.5,0.0,0.7,16.0,27.4,0.56,1.2
72038,26.7,44.5,0.05,18.5,0.0,1.2,33.0,30.06,0.69,1.5
72041,26.1,45.4,0.03,18.5,0.0,1.0,26.0,29.32,0.84,1.3
72043,26.5,45.0,0.11,18.5,0.0,0.9,21.0,28.54,0.78,1.1
72044,26.4,44.5,0.09,18.5,0.0,0.9,24.0,28.38,0.69,1.1
72045,26.5,44.8,0.05,18.5,0.0,0.8,19.0,27.59,0.56,1.1
72047,24.6,46.5,0.04,18.5,0.0,0.5,11.0,27.32,0.7,1.3
72049,25.3,44.8,0.06,18.5,0.0,0.3,7.0,26.17,0.68,1.1
72050,25.3,44.0,0.03,18.5,0.0,0.3,7.0,25.94,0.63,1.1
72051,25.3,44.4,0.02,18.5,0.0,0.5,10.0,26.83,0.76,1.1
72052,25.3,44.7,0.05,18.5,0.0,0.6,13.0,27.46,0.74,1.2
72053,25.3,44.6,0.03,18.5,0.0,0.3,6.0,25.76,0.52,1.2
72054,25.2,43.8,0.12,18.5,0.0,0.1,5.0,25.81,0.58,1.1
72056,25.1,44.1,0.12,18.5,0.0,0.2,6.0,26.16,0.69,1.1
