,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
29394,28.0,54.0,0.03,4.0,0.0,1.0,27.0,28.12,0.38,1.2
29398,24.1,49.8,0.07,4.0,0.0,-0.1,5.0,24.49,0.38,1.2
29399,23.4,57.4,0.15,4.0,0.0,-0.3,7.0,24.38,0.38,1.2
29400,20.8,63.2,0.21,4.0,0.0,-0.2,6.0,24.38,0.38,1.6
29413,20.3,43.5,0.27,4.0,0.0,0.1,5.0,26.51,1.46,1.1
29414,20.3,34.0,0.16,4.0,0.0,-0.3,7.0,24.73,0.78,1.3
29415,20.9,31.8,0.23,4.0,0.0,-0.2,6.0,24.5,0.78,1.4
29418,21.1,48.3,0.22,4.0,0.0,-0.7,14.0,23.06,0.78,1.2
29419,20.8,46.1,0.23,4.0,0.0,-0.5,11.0,23.58,0.78,1.2
29422,20.6,43.3,0.26,4.0,0.0,-0.1,5.0,24.99,0.78,1.5
29424,21.3,31.9,0.22,4.0,0.0,-0.6,14.0,23.54,0.78,1.1
29427,21.1,48.3,0.22,4.0,0.0,-0.7,14.0,23.06,0.78,1.2
29430,21.3,34.0,0.26,4.0,0.0,-0.6,12.0,23.51,0.78,1.2
29431,20.6,43.3,0.26,4.0,0.0,-0.7,16.0,22.95,0.78,1.2
29433,21.5,31.7,0.15,4.0,0.0,-0.2,6.0,24.99,0.78,1.3
29435,20.6,47.2,0.19,4.0,0.0,-0.6,12.0,23.27,0.78,1.3
29439,21.1,35.0,0.18,4.0,0.0,-0.1,5.0,25.36,0.78,1.4
29440,20.3,43.4,0.27,4.0,0.0,-0.7,14.0,23.01,0.78,1.3
29442,20.7,31.8,0.23,4.0,0.0,-0.4,8.0,23.72,0.78,1.4
29447,21.0,31.9,0.22,4.0,0.0,-0.9,23.0,22.37,0.72,1.2
29450,21.0,48.6,0.24,4.0,0.0,-0.8,17.0,22.61,0.72,1.2
29454,20.6,43.3,0.26,4.0,0.0,-0.7,17.0,22.81,0.72,1.2
29470,20.3,33.3,0.19,4.0,0.0,-0.6,13.0,23.85,0.78,1.2
29471,20.9,31.8,0.23,4.0,0.0,-0.8,17.0,23.29,0.73,1.1
29472,20.4,45.2,0.19,4.0,0.0,-0.6,13.0,23.67,0.73,1.2
29473,20.3,47.7,0.24,4.0,0.0,-0.4,9.0,24.29,0.73,1.2
29474,21.0,48.6,0.24,4.0,0.0,-0.4,8.0,24.39,0.73,1.2
29475,20.7,46.0,0.22,4.0,0.0,-0.3,7.0,24.86,0.73,1.2
29476,20.9,34.9,0.25,4.0,0.0,-0.8,20.0,23.19,0.73,1.1
29477,21.3,33.8,0.22,4.0,0.0,-0.5,11.0,23.92,0.73,1.2
29478,20.6,43.3,0.26,4.0,0.0,-0.7,16.0,23.48,0.73,1.1
29480,20.9,31.8,0.23,4.0,0.0,-0.5,9.0,24.09,0.78,1.2
29481,20.6,46.5,0.19,4.0,0.0,-0.3,7.0,24.74,0.78,1.2
29490,20.5,43.8,0.13,4.0,0.0,-0.2,6.0,25.02,0.88,1.2
29491,21.3,45.3,0.18,4.0,0.0,-0.1,5.0,25.68,0.88,1.2
29492,20.8,47.8,0.14,4.0,0.0,0.0,5.0,26.08,0.97,1.2
29493,21.8,44.4,0.17,4.0,0.0,0.2,6.0,26.83,0.97,1.2
29494,20.7,33.7,0.15,4.0,0.0,-0.2,6.0,25.09,0.97,1.2
29495,22.0,30.1,0.13,4.0,0.0,0.2,6.0,26.79,0.97,1.2
29496,21.1,39.2,0.14,4.0,0.0,0.0,5.0,26.33,0.97,1.2
29499,20.5,43.8,0.13,4.0,0.0,0.0,5.0,25.68,0.68,1.6
29509,21.3,39.3,0.15,4.0,0.0,-0.4,8.0,24.39,0.63,1.3
29512,21.6,45.8,0.17,4.0,0.0,-0.4,8.0,24.28,0.66,1.2
29514,22.0,31.5,0.14,4.0,0.0,-0.3,7.0,24.51,0.66,1.3
29518,21.3,45.0,0.17,4.0,0.0,0.2,6.0,26.77,0.85,1.4
29520,21.9,42.4,0.14,4.0,0.0,0.7,15.0,29.85,1.42,1.2
29521,22.0,36.0,0.15,4.0,0.0,0.1,5.0,26.48,1.0,1.2
29523,21.5,39.5,0.15,4.0,0.0,0.1,5.0,26.46,0.84,1.3
29524,21.2,30.8,0.1,4.0,0.0,0.0,5.0,25.52,0.78,1.5
29525,22.0,28.0,0.12,4.0,0.0,0.1,5.0,25.89,0.78,1.5
29526,20.5,43.8,0.13,4.0,0.0,-0.3,6.0,24.63,0.78,1.4
29527,21.3,45.0,0.17,4.0,0.0,-1.0,24.0,22.59,0.78,1.0
29528,21.5,45.4,0.15,4.0,0.0,0.1,5.0,26.42,0.78,1.5
29529,21.8,43.2,0.14,4.0,0.0,-0.3,7.0,24.83,0.78,1.2
29530,22.0,31.6,0.15,4.0,0.0,-0.4,9.0,24.07,0.78,1.2
29531,22.0,30.1,0.13,4.0,0.0,-0.4,8.0,24.43,0.78,1.2
29532,21.5,30.0,0.14,4.0,0.0,-0.9,23.0,22.91,0.93,1.0
29535,21.8,44.2,0.14,4.0,0.0,-0.1,5.0,25.83,0.93,1.2
29539,21.2,30.8,0.1,4.0,0.0,-0.9,23.0,21.99,0.63,1.2
29540,22.4,28.0,0.13,4.0,0.0,-0.7,15.0,22.95,0.63,1.2
29546,22.0,30.1,0.13,4.0,0.0,-1.0,24.0,22.82,0.73,1.0
29547,21.6,39.7,0.14,4.0,0.0,-1.7,61.0,20.95,0.48,1.0
29548,21.2,30.8,0.1,4.0,0.0,-0.2,6.0,24.36,0.8,1.3
29549,21.8,28.4,0.13,4.0,0.0,-0.3,6.0,24.56,0.8,1.3
29551,21.3,45.3,0.16,4.0,0.0,-0.4,8.0,24.23,0.97,1.2
29552,21.7,45.4,0.17,4.0,0.0,-0.5,10.0,23.62,0.81,1.2
29554,22.0,31.6,0.15,4.0,0.0,-0.1,5.0,25.27,0.87,1.3
29555,22.0,30.8,0.15,4.0,0.0,-0.1,5.0,25.11,0.87,1.3
29561,21.5,45.4,0.15,4.0,0.0,0.5,10.0,29.32,1.58,1.3
29565,21.6,39.7,0.14,4.0,0.0,0.5,10.0,29.06,1.58,1.2
29566,21.2,30.8,0.1,4.0,0.0,-0.4,9.0,23.46,0.68,1.4
29568,20.8,43.7,0.13,4.0,0.0,-0.4,9.0,23.8,0.68,1.4
29569,21.3,45.3,0.18,4.0,0.0,-0.5,11.0,23.15,0.63,1.4
29570,21.5,45.8,0.16,4.0,0.0,-0.4,9.0,23.72,0.78,1.3
29571,21.8,43.9,0.15,4.0,0.0,0.3,6.0,26.95,0.78,1.7
29576,20.4,39.8,0.1,4.0,0.0,-0.5,10.0,23.79,0.77,1.2
29577,20.1,42.0,0.09,4.0,0.0,-0.7,14.0,22.93,0.77,1.2
29580,22.1,31.2,0.11,4.0,0.0,0.4,8.0,27.29,0.77,1.6
29583,21.3,29.4,0.11,4.0,0.0,-0.8,17.0,22.82,0.63,1.2
29585,20.4,39.6,0.1,4.0,0.0,-0.9,20.0,22.4,0.63,1.2
29586,21.3,31.5,0.1,4.0,0.0,-1.0,27.0,22.34,0.68,1.0
29587,21.8,31.5,0.09,4.0,0.0,-0.9,21.0,22.73,0.68,1.0
29591,20.1,29.8,0.12,4.0,0.0,-0.7,17.0,22.62,0.63,1.3
29593,19.7,38.4,0.1,4.0,0.0,-0.6,13.0,22.69,0.63,1.4
29594,20.4,39.6,0.1,4.0,0.0,-0.9,21.0,21.91,0.63,1.3
29595,19.5,44.1,0.11,4.0,0.0,-1.5,52.0,20.24,0.63,1.1
29596,20.7,40.4,0.1,4.0,0.0,-0.1,5.0,24.71,0.63,1.6
29597,23.1,29.5,0.08,4.0,0.0,-0.2,6.0,24.18,0.63,1.3
29599,20.1,29.8,0.12,4.0,0.0,-0.9,21.0,22.42,0.68,1.2
29601,20.1,38.5,0.11,4.0,0.0,-0.7,15.0,22.69,0.68,1.3
29602,20.4,39.6,0.1,4.0,0.0,-0.6,13.0,22.86,0.68,1.3
29603,20.2,42.0,0.08,4.0,0.0,-0.7,15.0,22.59,0.68,1.3
29604,20.8,40.2,0.1,4.0,0.0,-0.6,12.0,22.97,0.68,1.3
29605,20.6,29.1,0.12,4.0,0.0,0.1,5.0,26.05,0.68,1.8
29606,22.1,31.2,0.11,4.0,0.0,-0.3,7.0,24.1,0.68,1.3
29607,20.8,35.1,0.1,4.0,0.0,-0.5,11.0,23.22,0.68,1.3
29614,20.6,29.1,0.12,4.0,0.0,-0.1,5.0,25.61,1.03,1.3
29616,20.7,35.0,0.1,4.0,0.0,0.1,5.0,26.08,1.03,1.3
29618,20.9,29.3,0.12,4.0,0.0,-1.3,38.0,21.74,0.78,1.0
29619,20.4,39.5,0.1,4.0,0.0,-1.2,36.0,21.62,0.78,1.0
29630,21.1,44.1,0.34,4.0,0.0,-0.8,17.0,22.42,0.8,1.2
29631,21.8,42.8,0.32,4.0,0.0,-0.3,6.0,23.94,0.8,1.4
29637,20.4,38.8,0.3,4.0,0.0,0.3,6.0,26.14,0.84,1.9
29639,20.3,46.3,0.32,4.0,0.0,0.2,6.0,26.93,1.33,1.4
29641,21.0,31.6,0.31,4.0,0.0,-1.0,24.0,21.66,0.68,1.3
29642,24.0,31.3,0.32,4.0,0.0,-0.3,7.0,23.69,0.68,1.3
29644,24.3,29.2,0.31,4.0,0.0,0.8,18.0,29.37,1.31,1.5
29646,21.6,39.1,0.34,4.0,0.0,0.6,13.0,28.99,1.27,1.7
29647,22.1,40.0,0.3,4.0,0.0,0.6,13.0,28.96,1.27,1.6
29648,21.5,43.3,0.32,4.0,0.0,0.2,6.0,26.8,1.27,1.3
29649,22.2,39.5,0.31,4.0,0.0,0.3,7.0,27.29,1.27,1.3
29650,22.9,30.3,0.32,4.0,0.0,0.7,16.0,29.37,1.27,1.6
29651,24.0,31.0,0.33,4.0,0.0,0.5,11.0,27.82,1.27,1.3
29652,22.4,36.2,0.33,4.0,0.0,0.7,15.0,29.22,1.27,1.6
29657,20.6,45.8,0.33,4.0,0.0,-0.5,10.0,23.6,0.98,1.2
29661,22.4,36.2,0.33,4.0,0.0,0.0,5.0,25.17,0.98,1.3
29663,23.4,30.2,0.31,4.0,0.0,-0.8,19.0,22.01,0.63,1.3
29664,21.5,39.1,0.3,4.0,0.0,-1.0,28.0,21.29,0.63,1.3
29665,22.1,40.0,0.3,4.0,0.0,-1.3,39.0,20.76,0.63,1.2
29669,24.0,31.0,0.33,4.0,0.0,-0.8,17.0,22.46,0.63,1.2
29671,22.0,30.9,0.31,4.0,0.0,-0.4,9.0,23.83,0.87,1.2
29672,27.9,24.5,0.28,4.0,0.0,-0.2,6.0,23.15,0.87,1.2
29674,22.1,40.0,0.3,4.0,0.0,-0.9,23.0,21.79,0.72,1.2
29675,21.3,43.8,0.32,4.0,0.0,-0.4,8.0,24.13,0.97,1.2
29676,22.3,39.8,0.31,4.0,0.0,-0.2,6.0,24.78,0.97,1.2
29677,22.3,30.0,0.34,4.0,0.0,-0.4,8.0,24.04,0.87,1.2
29680,22.0,30.9,0.31,4.0,0.0,-1.2,33.0,21.75,0.68,1.1
29683,22.0,40.2,0.31,4.0,0.0,0.0,5.0,25.76,1.26,1.2
29684,20.9,44.8,0.34,4.0,0.0,0.0,5.0,25.95,1.26,1.2
29688,22.4,36.2,0.33,4.0,0.0,0.2,6.0,26.55,1.26,1.2
29690,24.8,28.3,0.3,4.0,0.0,0.5,9.0,27.43,1.33,1.3
29695,21.7,36.1,0.35,4.0,0.0,0.0,5.0,25.56,1.26,1.1
29699,21.5,36.6,0.01,4.0,0.0,0.4,8.0,27.47,0.87,1.7
29703,21.8,39.4,0.01,4.0,0.0,-0.3,7.0,24.3,0.97,1.1
29720,22.5,23.2,0.14,4.0,0.0,-0.2,6.0,24.88,0.72,1.3
29721,24.0,20.9,0.13,4.0,0.0,0.1,5.0,25.99,0.72,1.3
29723,23.1,36.2,0.2,4.0,0.0,0.5,10.0,28.27,1.32,1.3
29726,23.8,22.4,0.17,4.0,0.0,-0.5,10.0,23.88,0.68,1.1
29730,22.1,34.9,0.18,4.0,0.0,0.2,6.0,26.93,1.08,1.3
29738,22.1,34.7,0.18,4.0,0.0,0.4,8.0,27.8,1.33,1.2
29739,23.3,35.9,0.15,4.0,0.0,0.5,11.0,28.64,1.3,1.2
29741,23.8,22.5,0.17,4.0,0.0,0.7,15.0,29.31,1.48,1.2
29754,21.6,37.9,0.15,4.0,0.0,-0.2,6.0,25.16,1.01,1.1
29755,22.0,39.0,0.18,4.0,0.0,-0.2,6.0,24.65,0.73,1.3
29757,22.9,37.4,0.17,4.0,0.0,-0.5,11.0,23.81,0.73,1.1
29758,22.5,26.4,0.15,4.0,0.0,-0.5,10.0,24.09,0.73,1.1
29760,22.3,34.8,0.19,4.0,0.0,-0.3,7.0,24.39,0.73,1.3
29761,22.8,24.5,0.15,4.0,0.0,-0.6,14.0,23.19,0.68,1.2
29762,23.4,23.3,0.01,4.0,0.0,-0.5,10.0,23.39,0.64,1.1
29763,22.8,38.1,0.16,4.0,0.0,-1.4,44.0,21.46,0.64,1.0
29765,23.5,39.4,0.15,4.0,0.0,-0.9,22.0,22.65,0.64,1.0
29767,23.8,25.7,0.15,4.0,0.0,-0.5,11.0,23.56,0.64,1.2
29768,23.6,25.8,0.16,4.0,0.0,-0.5,10.0,23.5,0.64,1.2
29769,23.0,34.8,0.19,4.0,0.0,-0.8,18.0,22.5,0.64,1.2
29771,23.8,23.1,0.19,4.0,0.0,0.6,13.0,29.12,1.63,1.2
29773,22.8,39.0,0.16,4.0,0.0,0.2,6.0,27.1,1.3,1.2
29774,23.2,40.1,0.15,4.0,0.0,0.6,12.0,28.96,1.58,1.1
29775,23.5,36.8,0.15,4.0,0.0,0.6,13.0,29.06,1.58,1.1
29779,22.8,39.0,0.16,4.0,0.0,-0.5,11.0,23.42,0.72,1.2
29780,23.0,40.0,0.16,4.0,0.0,0.1,5.0,26.34,0.97,1.3
29783,23.8,24.7,0.13,4.0,0.0,0.0,5.0,25.74,0.9,1.2
29784,23.0,34.8,0.19,4.0,0.0,-0.2,6.0,24.5,0.87,1.2
29787,22.5,37.9,0.15,4.0,0.0,0.5,10.0,28.74,1.45,1.3
29794,22.5,37.9,0.15,4.0,0.0,-0.4,9.0,24.13,1.0,1.1
29801,22.5,27.5,0.17,4.0,0.0,-0.3,7.0,24.25,0.78,1.3
29802,22.9,26.5,0.16,4.0,0.0,0.3,7.0,26.56,0.78,1.6
29803,21.4,42.1,0.14,4.0,0.0,-0.4,9.0,24.07,0.78,1.3
29804,21.6,43.7,0.16,4.0,0.0,-0.2,6.0,24.75,0.78,1.4
29805,22.4,43.9,0.15,4.0,0.0,0.0,5.0,25.47,0.78,1.3
29806,22.8,41.5,0.17,4.0,0.0,0.1,5.0,25.71,0.78,1.4
29807,23.0,29.7,0.15,4.0,0.0,0.4,8.0,27.11,0.78,1.6
29808,22.8,28.5,0.13,4.0,0.0,-0.1,5.0,25.34,0.78,1.3
29819,22.7,26.8,0.14,4.0,0.0,0.1,5.0,26.1,0.96,1.3
29828,22.5,43.9,0.16,4.0,0.0,-0.3,7.0,24.47,0.77,1.2
29834,21.9,22.0,0.04,4.0,0.0,-0.1,5.0,25.48,0.86,1.1
29835,22.8,20.0,0.05,4.0,0.0,0.0,5.0,25.67,0.86,1.0
29843,22.2,48.0,0.08,4.0,0.0,0.3,6.0,26.41,0.67,1.6
29844,22.3,52.5,0.08,4.0,0.0,0.4,8.0,27.36,0.77,1.6
29845,22.8,53.7,0.04,4.0,0.0,0.5,10.0,27.85,0.77,1.6
29846,22.2,53.7,0.08,4.0,0.0,0.4,8.0,27.18,0.77,1.6
29849,20.4,26.3,0.04,4.0,0.0,-0.3,7.0,24.05,0.53,1.5
29850,20.6,27.9,0.04,4.0,0.0,0.0,5.0,25.5,0.73,1.5
29851,21.6,34.4,0.04,4.0,0.0,0.4,8.0,26.94,0.7,1.7
29853,22.2,24.6,0.05,4.0,0.0,-0.8,19.0,22.46,0.38,1.2
29855,20.6,33.7,0.03,4.0,0.0,-0.6,12.0,23.23,0.6,1.3
29858,21.5,33.7,0.04,4.0,0.0,-0.8,17.0,22.55,0.48,1.3
29859,22.0,33.0,0.04,4.0,0.0,-0.7,15.0,22.74,0.48,1.3
29860,22.2,24.6,0.05,4.0,0.0,-0.1,5.0,24.92,0.6,1.4
29870,22.2,24.6,0.05,4.0,0.0,-0.1,5.0,25.03,0.66,1.3
29871,22.0,36.4,0.05,4.0,0.0,-0.1,5.0,24.89,0.66,1.3
29872,22.2,41.7,0.04,4.0,0.0,-0.8,17.0,22.76,0.65,1.1
29873,20.4,35.8,0.03,4.0,0.0,-0.6,12.0,23.35,0.68,1.2
29874,20.8,33.0,0.04,4.0,0.0,-0.6,12.0,23.27,0.63,1.2
29875,20.4,26.3,0.04,4.0,0.0,-1.2,36.0,21.52,0.38,1.2
29876,20.6,27.9,0.04,4.0,0.0,-0.5,10.0,23.55,0.63,1.3
29877,21.3,32.9,0.03,4.0,0.0,-0.4,8.0,23.78,0.63,1.3
29878,21.5,33.7,0.04,4.0,0.0,-0.5,9.0,23.61,0.63,1.2
29879,21.3,33.7,0.06,4.0,0.0,-0.1,5.0,25.29,0.63,1.3
29880,22.0,37.5,0.05,4.0,0.0,-0.2,6.0,24.51,0.63,1.3
29881,22.2,41.4,0.03,4.0,0.0,-0.2,6.0,24.26,0.68,1.2
29882,20.4,35.3,0.03,4.0,0.0,-0.8,18.0,22.76,0.63,1.2
29883,20.7,33.7,0.03,4.0,0.0,-0.7,17.0,22.8,0.62,1.2
29884,20.3,26.3,0.04,4.0,0.0,-1.0,26.0,22.31,0.57,1.2
29885,20.8,28.2,0.03,4.0,0.0,-0.7,16.0,22.89,0.57,1.2
29886,21.6,34.4,0.04,4.0,0.0,-0.6,13.0,23.07,0.57,1.2
29887,22.1,34.4,0.03,4.0,0.0,-0.4,9.0,23.59,0.57,1.3
29888,22.1,33.5,0.04,4.0,0.0,-0.5,10.0,23.61,0.57,1.2
29889,22.1,38.2,0.05,4.0,0.0,-0.3,7.0,23.95,0.57,1.3
29892,20.8,33.0,0.03,4.0,0.0,-0.2,6.0,24.51,0.68,1.4
29893,20.7,28.0,0.05,4.0,0.0,-0.2,6.0,24.39,0.68,1.4
29897,22.0,38.2,0.04,4.0,0.0,-0.5,11.0,23.31,0.58,1.2
29898,22.0,35.5,0.05,4.0,0.0,-0.3,7.0,23.83,0.48,1.4
29903,20.7,28.0,0.05,4.0,0.0,-0.8,19.0,22.64,0.6,1.2
29905,22.0,33.0,0.04,4.0,0.0,-0.6,12.0,23.14,0.6,1.2
29907,22.0,38.2,0.04,4.0,0.0,-0.6,13.0,22.93,0.5,1.2
29909,20.6,33.7,0.03,4.0,0.0,-0.6,13.0,23.23,0.68,1.2
29910,20.8,33.0,0.03,4.0,0.0,-0.8,17.0,22.69,0.58,1.2
29912,20.8,28.2,0.03,4.0,0.0,-0.5,10.0,23.64,0.73,1.2
29913,21.6,34.4,0.04,4.0,0.0,-0.3,7.0,24.09,0.69,1.2
29915,22.1,33.5,0.04,4.0,0.0,-0.6,13.0,23.02,0.53,1.2
29916,22.1,38.2,0.05,4.0,0.0,-0.6,14.0,22.96,0.53,1.2
29917,22.2,41.7,0.04,4.0,0.0,-0.5,10.0,23.3,0.53,1.3
29921,21.6,34.4,0.04,4.0,0.0,0.0,5.0,25.03,0.63,1.5
29922,22.1,34.4,0.03,4.0,0.0,-0.2,6.0,24.17,0.63,1.3
29923,22.0,35.5,0.05,4.0,0.0,-0.2,6.0,24.58,0.63,1.3
29924,22.1,38.2,0.05,4.0,0.0,-0.2,6.0,24.55,0.63,1.3
29925,22.3,43.0,0.17,4.0,0.0,-0.4,8.0,24.09,0.68,1.2
29926,20.4,35.8,0.03,4.0,0.0,-0.4,8.0,24.07,0.78,1.3
29927,20.8,33.0,0.04,4.0,0.0,-0.3,7.0,24.48,0.78,1.3
29931,22.1,34.4,0.03,4.0,0.0,-0.5,10.0,23.27,0.52,1.3
29934,22.2,41.7,0.04,4.0,0.0,0.7,14.0,28.37,0.63,1.9
29940,22.0,33.0,0.04,4.0,0.0,-0.7,15.0,22.83,0.56,1.2
29944,22.4,44.1,0.03,4.0,0.0,-0.4,8.0,23.87,0.78,1.1
29945,23.0,38.4,0.04,4.0,0.0,0.4,8.0,27.19,1.03,1.2
29950,21.8,49.8,0.02,4.0,0.0,0.1,5.0,25.93,0.88,1.3
29951,22.3,46.6,0.02,4.0,0.0,0.3,7.0,26.94,0.88,1.4
29952,21.6,43.7,0.02,4.0,0.0,-0.3,7.0,24.21,0.88,1.1
29953,22.5,40.6,0.02,4.0,0.0,0.1,5.0,25.77,0.88,1.2
29954,22.4,47.9,0.02,4.0,0.0,0.0,5.0,25.39,0.88,1.2
29957,23.4,53.7,0.01,4.0,0.0,0.4,9.0,27.37,0.88,1.3
29960,20.3,42.8,0.09,4.0,0.0,-1.2,37.0,21.47,0.48,1.2
29961,20.6,41.9,0.14,4.0,0.0,-1.4,43.0,21.73,0.48,1.1
29965,22.0,52.4,0.19,4.0,0.0,-1.4,45.0,21.23,0.38,1.2
29967,20.3,48.3,0.15,4.0,0.0,-0.5,11.0,23.99,0.78,1.2
29968,20.6,47.1,0.09,4.0,0.0,-0.2,6.0,24.76,0.91,1.2
29969,20.3,42.8,0.09,4.0,0.0,-1.1,29.0,21.95,0.53,1.2
29970,20.6,41.9,0.14,4.0,0.0,-0.7,14.0,23.71,0.68,1.2
29971,21.7,48.8,0.14,4.0,0.0,-0.6,12.0,23.7,0.73,1.2
29972,22.0,47.1,0.1,4.0,0.0,-0.2,6.0,24.69,0.73,1.2
29973,22.2,51.9,0.14,4.0,0.0,-0.3,6.0,24.86,0.78,1.2
29975,22.1,57.3,0.14,4.0,0.0,-0.7,15.0,23.2,0.63,1.1
29979,20.6,41.9,0.14,4.0,0.0,0.3,7.0,27.82,1.16,1.3
29980,21.4,48.2,0.12,4.0,0.0,0.3,7.0,27.5,1.16,1.3
29981,22.0,47.1,0.1,4.0,0.0,0.6,13.0,29.35,1.16,1.4
29982,21.6,49.9,0.16,4.0,0.0,0.4,9.0,28.46,1.16,1.3
29984,22.1,57.3,0.14,4.0,0.0,0.5,11.0,29.21,1.21,1.3
29993,20.3,48.3,0.15,4.0,0.0,-0.9,22.0,22.57,0.58,1.2
29995,20.3,42.8,0.09,4.0,0.0,-0.2,6.0,24.7,0.68,1.4
29996,20.7,41.9,0.12,4.0,0.0,-1.0,24.0,22.35,0.48,1.2
29997,21.7,48.8,0.14,4.0,0.0,-0.9,23.0,22.23,0.48,1.2
30000,22.1,52.8,0.15,4.0,0.0,-0.3,7.0,24.14,0.48,1.4
30004,20.2,41.9,0.11,4.0,0.0,-0.6,13.0,22.92,0.78,1.3
30005,20.5,41.9,0.07,4.0,0.0,-0.6,12.0,22.92,0.78,1.2
30006,21.6,48.8,0.11,4.0,0.0,-0.5,10.0,23.23,0.78,1.2
30007,22.1,47.8,0.15,4.0,0.0,-0.6,12.0,23.18,0.78,1.2
30008,22.2,51.9,0.14,4.0,0.0,-0.6,12.0,23.08,0.78,1.2
30009,22.0,52.4,0.19,4.0,0.0,-0.6,11.0,23.1,0.78,1.2
30012,20.5,47.1,0.09,4.0,0.0,-0.9,22.0,21.75,0.63,1.2
30013,20.3,42.8,0.09,4.0,0.0,-0.8,17.0,22.04,0.63,1.3
30014,20.5,41.9,0.07,4.0,0.0,-0.8,20.0,21.88,0.63,1.3
30037,21.5,50.9,0.12,4.0,0.0,-0.5,11.0,22.95,0.6,1.4
30038,22.1,49.1,0.08,4.0,0.0,-0.7,15.0,22.3,0.65,1.2
30040,21.7,56.5,0.08,4.0,0.0,0.0,5.0,25.24,0.84,1.4
30043,21.0,45.0,0.11,4.0,0.0,-1.3,41.0,20.63,0.68,1.1
30044,21.3,44.5,0.1,4.0,0.0,-0.9,20.0,21.83,0.68,1.2
30048,22.0,49.8,0.02,4.0,0.0,-0.2,6.0,24.39,0.68,1.3
30051,22.4,40.6,0.03,4.0,0.0,-0.2,6.0,24.56,0.68,1.3
30054,22.8,53.4,0.03,4.0,0.0,0.8,20.0,29.74,0.68,2.0
30055,23.2,53.2,0.01,4.0,0.0,0.1,5.0,25.76,0.68,1.3
30057,21.9,48.3,0.05,4.0,0.0,0.3,6.0,26.45,0.7,1.6
30058,21.0,45.3,0.07,4.0,0.0,-0.7,15.0,22.49,0.62,1.3
30060,21.7,48.6,0.09,4.0,0.0,-0.4,9.0,23.5,0.62,1.3
30061,22.0,48.0,0.06,4.0,0.0,-0.8,19.0,22.39,0.62,1.1
30062,21.7,48.4,0.06,4.0,0.0,-0.6,11.0,22.98,0.62,1.2
30063,22.8,53.7,0.04,4.0,0.0,-0.1,5.0,24.63,0.62,1.3
30067,21.5,44.3,0.11,4.0,0.0,0.2,6.0,26.88,1.13,1.3
30071,22.8,53.7,0.04,4.0,0.0,-1.3,41.0,21.05,0.43,1.0
30073,21.9,48.3,0.05,4.0,0.0,-0.4,8.0,23.81,0.77,1.2
30078,21.5,51.0,0.05,4.0,0.0,-0.3,6.0,24.31,0.78,1.2
30080,20.9,44.3,0.08,4.0,0.0,-0.3,7.0,24.19,0.78,1.3
30082,22.0,49.7,0.09,4.0,0.0,0.0,5.0,25.27,0.78,1.3
30084,22.3,53.7,0.08,4.0,0.0,0.0,5.0,25.3,0.78,1.3
30085,21.3,50.6,0.06,4.0,0.0,0.0,5.0,25.59,0.75,1.5
30089,21.7,48.6,0.09,4.0,0.0,0.1,5.0,25.87,0.75,1.5
30091,22.3,53.7,0.08,4.0,0.0,0.4,8.0,27.4,0.85,1.5
30106,21.5,51.0,0.05,4.0,0.0,0.0,5.0,25.07,0.68,1.4
30124,22.7,46.4,0.11,4.0,0.0,-0.5,10.0,23.73,0.85,1.0
30125,22.3,46.8,0.14,4.0,0.0,-0.5,10.0,24.05,0.85,1.1
30128,22.4,44.2,0.07,4.0,0.0,-0.3,7.0,23.91,0.75,1.2
30129,22.3,46.2,0.08,4.0,0.0,-0.2,6.0,24.27,0.75,1.2
30132,22.4,48.3,0.08,4.0,0.0,0.0,5.0,25.15,0.83,1.2
30133,22.1,46.8,0.11,4.0,0.0,0.2,6.0,26.36,0.83,1.4
30135,22.5,44.9,0.06,4.0,0.0,0.5,11.0,28.09,0.83,1.6
30145,22.2,44.0,0.08,4.0,0.0,-0.4,9.0,23.54,0.75,1.2
30146,22.3,46.2,0.08,4.0,0.0,-0.4,8.0,23.79,0.75,1.2
30147,22.1,31.8,0.11,4.0,0.0,-0.6,12.0,23.33,0.75,1.2
30149,22.4,48.3,0.08,4.0,0.0,-0.3,7.0,23.96,0.7,1.2
30161,22.1,47.5,0.13,4.0,0.0,0.1,5.0,26.16,0.84,1.4
30170,22.3,47.2,0.1,4.0,0.0,-0.2,6.0,24.39,0.75,1.2
30171,22.7,44.7,0.09,4.0,0.0,-0.1,5.0,24.87,0.75,1.2
30172,23.2,42.7,0.07,4.0,0.0,0.1,5.0,25.72,0.75,1.3
30173,22.2,44.0,0.08,4.0,0.0,-0.1,5.0,24.93,0.9,1.2
30174,22.3,46.2,0.08,4.0,0.0,0.0,5.0,25.18,0.9,1.2
30178,21.1,47.7,0.07,4.0,0.0,0.1,5.0,26.15,0.9,1.4
30184,22.7,46.4,0.11,4.0,0.0,-0.3,7.0,24.04,0.7,1.2
30188,22.3,44.3,0.07,4.0,0.0,-0.5,10.0,23.38,0.7,1.2
30189,22.2,46.4,0.09,4.0,0.0,-0.5,11.0,22.99,0.6,1.2
30192,22.2,48.9,0.09,4.0,0.0,-1.3,41.0,21.5,0.51,1.0
