,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
48966,23.3,27.7,0.07,16.0,0.0,-0.1,5.0,24.85,0.78,1.2
48967,23.0,27.7,0.04,16.0,0.0,-0.1,5.0,24.8,0.81,1.2
48968,23.5,23.8,0.06,16.0,0.0,-0.1,5.0,24.82,0.78,1.1
48970,23.0,25.9,0.06,16.0,0.0,-0.2,6.0,24.65,0.78,1.2
48971,23.9,25.3,0.06,16.0,0.0,-0.1,5.0,24.88,0.78,1.1
48984,23.5,23.8,0.06,16.0,0.0,-0.8,19.0,22.98,0.6,1.0
48987,23.8,30.9,0.01,16.0,0.0,0.2,6.0,26.13,0.78,1.3
48989,23.4,27.7,0.07,16.0,0.0,0.2,6.0,25.93,0.78,1.3
48991,23.5,23.8,0.06,16.0,0.0,0.0,5.0,25.18,0.78,1.2
49006,22.7,27.0,0.01,16.0,0.0,0.4,9.0,27.36,0.97,1.4
49007,23.5,23.3,0.06,16.0,0.0,1.1,29.0,32.32,1.55,1.6
49009,21.2,30.7,0.05,16.0,0.0,-0.5,10.0,23.13,0.63,1.3
49013,21.0,31.5,0.04,16.0,0.0,-0.2,6.0,24.83,0.92,1.3
49014,21.6,27.6,0.02,16.0,0.0,0.0,5.0,25.41,0.92,1.3
49015,21.1,28.4,0.05,16.0,0.0,-0.2,6.0,24.75,0.92,1.3
49017,21.2,30.7,0.07,16.0,0.0,-0.2,6.0,24.7,0.92,1.2
49019,23.8,30.9,0.01,16.0,0.0,0.1,5.0,25.52,0.78,1.2
49024,21.9,24.7,0.02,16.0,0.0,0.0,5.0,25.2,0.78,1.4
49027,23.2,33.2,0.1,16.0,0.0,-0.4,8.0,24.09,0.78,1.0
49028,23.0,35.6,0.09,16.0,0.0,-0.5,10.0,23.81,0.78,1.0
49029,23.9,31.0,0.08,16.0,0.0,0.0,5.0,25.1,0.78,1.1
49030,22.3,32.8,0.11,16.0,0.0,-0.4,9.0,23.97,0.78,1.1
49034,22.3,32.8,0.11,16.0,0.0,-0.5,11.0,23.7,0.78,1.1
49035,22.9,29.7,0.1,16.0,0.0,-0.2,6.0,24.65,0.78,1.2
49036,23.0,30.2,0.1,16.0,0.0,-0.3,7.0,24.23,0.78,1.1
49037,23.4,32.7,0.1,16.0,0.0,-0.2,6.0,24.66,0.78,1.1
49038,22.8,33.3,0.09,16.0,0.0,-0.3,7.0,24.21,0.78,1.1
49057,21.7,28.5,0.09,16.0,0.0,0.2,6.0,26.9,1.39,1.1
49058,20.3,30.2,0.13,16.0,0.0,0.0,5.0,26.68,1.33,1.2
49076,25.2,27.1,0.04,16.0,0.0,1.1,28.0,30.92,1.36,1.3
49077,24.4,28.8,0.01,16.0,0.0,0.9,22.0,30.19,1.36,1.3
49079,24.1,22.0,0.06,16.0,0.0,1.0,25.0,30.99,1.61,1.3
49081,24.0,23.4,0.05,16.0,0.0,0.7,16.0,29.09,1.32,1.2
49082,25.0,25.8,0.05,16.0,0.0,0.9,23.0,29.9,1.32,1.2
49083,23.7,27.1,0.05,16.0,0.0,0.8,19.0,29.91,1.32,1.4
49085,24.4,28.8,0.01,16.0,0.0,0.8,19.0,28.6,0.68,1.8
49089,24.2,22.9,0.02,16.0,0.0,0.9,21.0,28.86,0.68,1.9
49091,22.6,31.3,0.02,16.0,0.0,-0.1,5.0,24.76,0.62,1.4
49092,23.9,28.3,0.05,16.0,0.0,0.1,5.0,25.45,0.62,1.3
49093,24.1,28.3,0.04,16.0,0.0,0.1,5.0,25.29,0.62,1.3
49094,23.7,23.9,0.04,16.0,0.0,0.3,7.0,25.95,0.62,1.5
49095,24.4,25.9,0.03,16.0,0.0,0.3,7.0,25.96,0.62,1.4
49097,24.0,24.0,0.05,16.0,0.0,0.5,11.0,27.55,0.87,1.4
49098,23.8,26.7,0.04,16.0,0.0,0.6,13.0,28.15,0.97,1.4
49099,22.8,31.3,0.05,16.0,0.0,0.4,9.0,27.2,0.86,1.5
49100,22.8,31.4,0.02,16.0,0.0,-0.3,6.0,23.82,0.46,1.4
49101,23.9,28.6,0.05,16.0,0.0,0.1,5.0,25.06,0.46,1.5
49108,22.8,31.7,0.01,16.0,0.0,0.0,5.0,25.12,0.78,1.2
49109,23.9,28.3,0.05,16.0,0.0,0.4,9.0,26.93,0.78,1.4
49111,22.8,31.7,0.01,16.0,0.0,0.1,5.0,25.48,0.72,1.3
49112,23.6,28.8,0.05,16.0,0.0,0.4,9.0,27.16,0.97,1.3
49113,23.7,27.7,0.03,16.0,0.0,0.4,9.0,27.22,0.97,1.3
49122,23.7,25.3,0.03,16.0,0.0,0.3,7.0,26.79,0.97,1.2
49124,22.9,31.7,0.04,16.0,0.0,0.8,20.0,30.52,1.41,1.4
49128,23.7,23.9,0.04,16.0,0.0,0.7,15.0,28.89,1.29,1.2
49129,23.9,24.8,0.01,16.0,0.0,0.7,16.0,29.07,1.29,1.2
49131,23.5,23.0,0.01,16.0,0.0,0.8,20.0,30.26,1.41,1.4
49134,22.9,25.8,0.08,16.0,0.0,0.4,8.0,27.42,1.08,1.3
49135,21.6,25.6,0.06,16.0,0.0,0.1,5.0,26.33,1.08,1.3
49136,23.3,21.7,0.08,16.0,0.0,0.4,9.0,27.4,1.06,1.3
49137,22.7,23.9,0.07,16.0,0.0,0.3,7.0,27.03,1.06,1.3
49138,20.8,32.2,0.06,16.0,0.0,-0.3,7.0,24.17,0.84,1.3
49139,21.8,29.2,0.06,16.0,0.0,-0.1,5.0,24.98,0.84,1.3
49140,22.7,27.5,0.07,16.0,0.0,0.0,5.0,25.49,0.81,1.3
49145,20.8,32.2,0.06,16.0,0.0,-0.5,10.0,23.32,0.73,1.3
49149,25.2,48.3,0.05,16.0,0.0,0.9,21.0,29.19,0.73,1.5
49150,24.9,42.5,0.05,16.0,0.0,0.8,20.0,28.88,0.68,1.6
49154,24.5,42.7,0.02,16.0,0.0,0.7,16.0,28.22,0.64,1.6
49155,24.5,54.3,0.03,16.0,0.0,0.2,6.0,25.92,0.63,1.2
49158,24.8,41.1,0.04,16.0,0.0,0.5,10.0,26.85,0.63,1.4
49160,24.5,44.3,0.04,16.0,0.0,0.4,8.0,26.59,0.68,1.3
49163,25.5,49.8,0.01,16.0,0.0,0.5,11.0,26.99,0.63,1.2
49172,25.5,49.8,0.01,16.0,0.0,0.5,11.0,27.0,0.64,1.2
49181,26.2,47.6,0.05,16.0,0.0,0.9,20.0,28.47,0.73,1.2
49183,24.3,49.5,0.02,16.0,0.0,0.3,7.0,26.5,0.73,1.2
49184,24.9,42.5,0.05,16.0,0.0,0.6,14.0,27.82,0.73,1.4
49185,24.2,39.7,0.03,16.0,0.0,0.2,6.0,26.08,0.73,1.2
49195,24.5,44.3,0.04,16.0,0.0,0.1,5.0,25.21,0.59,1.2
49198,25.5,49.8,0.01,16.0,0.0,0.5,10.0,26.85,0.63,1.2
49201,25.2,48.3,0.05,16.0,0.0,0.5,10.0,26.97,0.63,1.3
49204,24.5,44.3,0.04,16.0,0.0,0.0,5.0,24.92,0.63,1.1
49208,26.1,46.6,0.03,16.0,0.0,0.5,10.0,26.59,0.68,1.1
49210,24.1,48.1,0.07,16.0,0.0,0.3,6.0,26.18,0.68,1.3
49211,24.1,43.5,0.36,16.0,0.0,-0.2,6.0,24.08,0.68,1.3
49212,24.4,40.6,0.06,16.0,0.0,0.3,7.0,26.25,0.68,1.3
49220,24.3,41.5,0.35,16.0,0.0,0.1,5.0,25.28,0.88,1.2
49225,23.8,53.5,0.07,16.0,0.0,0.0,5.0,25.14,0.68,1.2
49226,24.5,50.2,0.09,16.0,0.0,0.0,5.0,25.19,0.68,1.1
49227,24.1,43.5,0.36,16.0,0.0,-0.5,11.0,23.19,0.68,1.1
49229,23.5,44.8,0.06,16.0,0.0,-0.3,6.0,24.19,0.68,1.1
49230,24.7,39.3,0.21,16.0,0.0,-0.2,6.0,24.55,0.68,1.1
49233,26.1,46.6,0.03,16.0,0.0,0.4,8.0,26.25,0.61,1.1
49238,24.0,44.5,0.05,16.0,0.0,-0.1,5.0,24.72,0.61,1.2
49243,24.2,47.3,0.02,16.0,0.0,0.0,5.0,25.1,0.72,1.1
49273,22.6,56.2,0.09,16.0,0.0,0.3,7.0,26.42,0.58,1.6
49274,23.6,52.2,0.02,16.0,0.0,0.0,5.0,25.13,0.58,1.3
49277,23.7,45.5,0.09,16.0,0.0,0.2,6.0,25.99,0.58,1.4
49282,24.8,51.9,0.02,16.0,0.0,0.0,5.0,25.01,0.57,1.2
49284,26.1,44.8,0.02,16.0,0.0,0.2,6.0,25.38,0.48,1.2
49289,24.2,35.5,0.02,16.0,0.0,-0.3,7.0,23.92,0.5,1.2
49297,24.1,49.8,0.03,16.0,0.0,0.0,5.0,24.81,0.47,1.4
49298,25.0,46.4,0.01,16.0,0.0,0.2,6.0,25.46,0.47,1.4
49299,25.6,39.1,0.02,16.0,0.0,0.2,6.0,25.23,0.48,1.3
49339,26.0,44.8,0.02,16.0,0.0,0.3,7.0,25.86,0.55,1.2
49340,24.8,51.9,0.02,16.0,0.0,0.1,5.0,25.09,0.58,1.2
49341,25.9,36.0,0.02,16.0,0.0,-0.2,6.0,24.54,0.53,1.0
49342,24.7,38.3,0.05,16.0,0.0,-0.1,5.0,24.52,0.53,1.2
49354,24.4,50.4,0.02,16.0,0.0,-0.6,13.0,22.83,0.42,1.1
49355,23.1,42.9,0.05,16.0,0.0,-0.6,12.0,22.91,0.44,1.2
49358,25.5,34.3,0.01,16.0,0.0,0.2,6.0,25.27,0.52,1.2
49359,25.5,50.2,0.03,16.0,0.0,0.4,9.0,26.57,0.56,1.3
49364,26.1,36.2,0.03,16.0,0.0,0.6,14.0,27.26,0.59,1.4
49380,25.1,43.3,0.05,16.0,0.0,0.4,8.0,26.37,0.63,1.2
49381,26.3,34.8,0.08,16.0,0.0,0.5,11.0,26.77,0.63,1.2
49382,26.2,33.2,0.07,16.0,0.0,0.7,16.0,27.62,0.63,1.4
49383,25.2,39.6,0.07,16.0,0.0,0.3,7.0,26.06,0.63,1.2
49401,27.1,42.5,0.08,16.0,0.0,0.8,17.0,27.66,0.62,1.2
49404,25.0,43.0,0.02,16.0,0.0,0.3,6.0,25.9,0.62,1.2
49407,25.1,38.4,0.07,16.0,0.0,0.2,6.0,25.74,0.62,1.2
49412,24.4,48.1,0.07,16.0,0.0,0.0,5.0,24.98,0.53,1.2
49413,25.1,43.3,0.05,16.0,0.0,0.1,5.0,25.21,0.53,1.2
49414,26.0,36.7,0.07,16.0,0.0,0.2,6.0,25.58,0.53,1.2
49415,26.2,33.2,0.07,16.0,0.0,0.3,7.0,25.86,0.53,1.2
49416,24.9,39.4,0.07,16.0,0.0,-0.1,5.0,24.68,0.53,1.2
49417,25.8,34.2,0.04,16.0,0.0,0.0,5.0,24.9,0.53,1.1
49418,26.7,36.9,0.08,16.0,0.0,0.6,12.0,26.74,0.58,1.2
49422,24.5,44.2,0.03,16.0,0.0,0.3,7.0,26.01,0.48,1.5
49423,24.9,37.8,0.02,16.0,0.0,0.1,5.0,24.98,0.48,1.3
49424,25.6,33.5,0.02,16.0,0.0,0.5,9.0,26.32,0.48,1.4
49425,24.4,40.6,0.01,16.0,0.0,0.2,6.0,25.45,0.48,1.4
49430,24.4,47.2,0.02,16.0,0.0,0.3,7.0,26.23,0.56,1.4
49431,24.0,44.4,0.03,16.0,0.0,0.0,5.0,24.77,0.56,1.2
49433,25.6,33.5,0.02,16.0,0.0,0.3,7.0,25.82,0.51,1.3
49434,24.3,38.7,0.02,16.0,0.0,0.0,5.0,24.88,0.53,1.3
49437,25.8,50.1,0.01,16.0,0.0,0.5,11.0,26.86,0.58,1.2
49440,23.6,47.6,0.0,16.0,0.0,-0.3,7.0,23.76,0.51,1.2
49441,24.6,39.0,0.0,16.0,0.0,0.0,5.0,24.7,0.51,1.2
49446,24.0,49.9,0.0,16.0,0.0,0.2,6.0,25.9,0.71,1.2
49447,23.7,46.8,0.01,16.0,0.0,0.6,14.0,28.23,0.71,1.6
49448,25.1,36.5,0.0,16.0,0.0,0.2,6.0,25.78,0.63,1.2
49449,26.1,34.6,0.01,16.0,0.0,0.6,11.0,26.85,0.63,1.2
49450,24.6,41.4,0.0,16.0,0.0,0.2,6.0,25.98,0.68,1.2
49455,24.0,49.9,0.0,16.0,0.0,-0.2,6.0,24.05,0.48,1.2
49460,25.0,49.6,0.01,16.0,0.0,-0.4,8.0,23.93,0.5,1.0
49468,24.4,36.5,0.02,16.0,0.0,0.2,6.0,25.69,0.56,1.3
49469,26.0,44.3,0.03,16.0,0.0,0.5,9.0,25.95,0.31,1.5
49471,26.6,41.4,0.01,16.0,0.0,1.2,34.0,29.77,0.5,1.8
49472,25.9,48.6,0.03,16.0,0.0,1.1,32.0,29.94,0.5,1.8
49473,26.5,47.1,0.03,16.0,0.0,0.7,17.0,27.58,0.5,1.3
49475,25.8,36.5,0.97,16.0,0.0,-0.5,10.0,22.71,0.55,1.2
49476,27.3,41.5,0.02,16.0,0.0,0.8,17.0,27.29,0.5,1.2
49478,24.8,45.1,0.03,16.0,0.0,-0.2,6.0,24.27,0.5,1.1
49493,26.1,40.8,0.03,16.0,0.0,0.4,9.0,26.1,0.46,1.2
49504,23.8,48.8,0.02,16.0,0.0,0.1,5.0,25.5,0.73,1.2
49519,23.5,50.4,0.05,16.0,0.0,0.7,17.0,28.94,0.68,1.8
49520,23.8,48.3,0.03,16.0,0.0,0.0,5.0,25.22,0.68,1.2
49522,24.6,36.7,0.03,16.0,0.0,0.3,7.0,26.26,0.68,1.3
49523,24.7,41.3,0.04,16.0,0.0,0.3,7.0,26.34,0.68,1.2
49524,25.6,36.7,0.03,16.0,0.0,0.6,12.0,27.1,0.68,1.3
49525,23.8,41.6,0.02,16.0,0.0,0.6,14.0,28.06,0.68,1.6
49529,23.9,49.2,0.03,16.0,0.0,0.4,9.0,26.98,0.68,1.4
49532,25.1,41.2,0.04,16.0,0.0,0.4,8.0,26.41,0.68,1.2
49534,24.1,40.8,0.01,16.0,0.0,0.6,13.0,27.93,0.68,1.6
49546,25.2,43.9,0.02,16.0,0.0,0.4,9.0,26.68,0.78,1.1
49552,24.1,47.2,0.02,16.0,0.0,-0.1,5.0,24.69,0.63,1.1
49560,23.9,41.5,0.26,16.0,0.0,-0.5,10.0,23.58,0.68,1.1
49565,24.2,46.0,0.19,16.0,0.0,0.0,5.0,25.23,0.63,1.3
49568,24.8,40.7,0.2,16.0,0.0,0.1,5.0,25.39,0.63,1.2
49574,23.5,70.9,0.03,16.0,0.0,-0.3,7.0,23.96,0.62,1.0
49577,24.5,54.8,0.06,16.0,0.0,-0.1,5.0,24.71,0.52,1.1
49578,23.2,48.6,0.47,16.0,0.0,-1.6,58.0,20.34,0.52,1.1
49579,24.7,54.7,0.03,16.0,0.0,0.6,13.0,27.95,0.86,1.2
49588,24.0,54.0,0.02,16.0,0.0,0.4,8.0,26.57,0.61,1.4
49591,21.8,55.0,0.14,16.0,0.0,-0.8,20.0,22.67,0.68,1.1
49593,22.9,42.9,0.04,16.0,0.0,-0.3,7.0,24.04,0.68,1.1
49595,24.2,35.9,0.01,16.0,0.0,0.1,5.0,25.35,0.68,1.2
49596,24.9,48.8,0.03,16.0,0.0,0.4,8.0,26.44,0.63,1.2
49598,22.0,55.1,0.14,16.0,0.0,-0.3,6.0,24.54,0.63,1.4
49600,24.6,42.0,0.01,16.0,0.0,0.2,6.0,25.69,0.63,1.2
49613,25.7,44.9,0.04,16.0,0.0,0.3,7.0,25.69,0.46,1.2
49614,23.4,52.2,0.03,16.0,0.0,-0.4,9.0,23.42,0.46,1.2
49615,23.3,50.6,0.03,16.0,0.0,-0.5,10.0,23.26,0.46,1.2
49617,23.9,39.6,0.04,16.0,0.0,0.1,5.0,25.63,0.71,1.2
49618,24.5,43.3,0.02,16.0,0.0,0.4,9.0,26.98,0.81,1.2
49619,24.0,38.9,0.02,16.0,0.0,0.1,5.0,25.57,0.71,1.2
49621,23.1,47.9,0.04,16.0,0.0,-0.3,7.0,23.87,0.57,1.2
49622,23.2,42.4,0.05,16.0,0.0,-0.3,7.0,23.89,0.57,1.2
49623,24.3,45.0,0.02,16.0,0.0,0.2,6.0,25.62,0.57,1.3
49627,23.4,52.2,0.03,16.0,0.0,-0.2,6.0,24.27,0.5,1.3
49628,23.5,50.7,0.03,16.0,0.0,-0.3,7.0,23.82,0.5,1.2
49629,23.0,43.1,0.06,16.0,0.0,0.2,6.0,25.89,0.6,1.5
49632,24.6,41.0,0.02,16.0,0.0,0.0,5.0,24.72,0.5,1.2
49633,22.9,46.4,0.11,16.0,0.0,0.2,6.0,26.31,0.7,1.4
49636,24.6,48.0,0.01,16.0,0.0,-0.2,6.0,24.36,0.56,1.1
49645,23.1,43.2,0.05,16.0,0.0,-0.4,9.0,23.37,0.48,1.2
49647,24.6,43.2,0.03,16.0,0.0,0.0,5.0,24.97,0.48,1.2
49648,23.6,39.6,0.04,16.0,0.0,-0.3,7.0,23.87,0.48,1.2
49649,24.7,44.4,0.0,16.0,0.0,0.0,5.0,24.84,0.48,1.2
49657,23.3,35.7,0.03,16.0,0.0,-0.6,13.0,22.98,0.5,1.2
49659,22.9,41.8,0.05,16.0,0.0,-0.7,15.0,22.69,0.5,1.2
49666,22.7,39.7,0.05,16.0,0.0,-0.7,16.0,22.49,0.47,1.2
49667,23.5,41.5,0.03,16.0,0.0,-0.5,9.0,23.34,0.47,1.2
49671,25.1,38.9,0.01,16.0,0.0,0.1,5.0,25.31,0.53,1.2
49678,25.5,44.1,0.06,14.2,0.0,0.3,7.0,26.36,0.69,1.0
49680,25.3,44.0,0.07,14.2,0.0,0.8,17.0,27.99,0.7,1.2
49683,22.1,52.0,0.2,14.2,0.0,-0.6,12.0,23.37,0.64,1.2
49685,24.9,45.5,0.05,14.2,0.0,0.6,13.0,27.46,0.68,1.2
49693,22.7,49.4,0.08,14.2,0.0,0.7,17.0,28.9,0.64,1.8
49697,26.1,44.9,0.06,14.2,0.0,1.1,29.0,29.52,0.85,1.2
49698,22.9,49.8,0.05,14.2,0.0,0.8,17.0,29.31,0.9,1.4
49699,25.7,41.5,0.09,14.2,0.0,0.9,21.0,28.45,0.71,1.2
49709,26.5,40.7,0.05,14.2,0.0,1.3,42.0,31.66,0.86,1.6
49711,22.7,50.6,0.1,14.2,0.0,0.6,13.0,28.36,0.69,1.6
49723,22.0,53.2,0.06,14.2,0.0,0.0,5.0,25.71,0.92,1.1
49728,25.1,52.5,0.06,14.2,0.0,0.8,18.0,28.24,0.85,1.1
49730,25.9,50.1,0.09,14.2,0.0,1.1,32.0,30.16,0.98,1.2
49733,25.7,41.3,0.05,14.2,0.0,-0.5,10.0,23.84,0.18,1.0
49736,24.9,41.5,0.09,14.2,0.0,0.5,11.0,27.33,0.8,1.2
49742,24.0,45.9,0.05,14.2,0.0,1.2,36.0,31.4,0.73,1.9
49751,25.9,42.9,0.17,17.9,0.0,0.1,5.0,25.97,0.57,1.0
49753,24.2,42.4,0.11,17.9,0.0,0.7,16.0,28.55,0.78,1.3
49755,23.3,47.4,0.17,17.9,0.0,0.0,5.0,25.57,0.66,1.3
49757,25.6,44.4,0.11,17.9,0.0,0.6,13.0,27.17,0.41,1.5
49778,22.8,49.8,0.1,15.5,0.0,-0.2,6.0,23.96,0.38,1.4
49779,22.9,49.7,0.1,15.5,0.0,0.4,9.0,27.34,0.74,1.4
49791,23.2,46.6,0.0,15.2,0.0,0.4,8.0,26.94,0.77,1.4
49792,23.2,46.6,0.1,15.2,0.0,0.4,8.0,27.17,0.83,1.2
49801,22.3,51.3,0.2,15.2,0.0,0.4,9.0,27.12,0.6,1.8
49804,24.3,46.1,0.1,15.2,0.0,0.8,19.0,29.2,0.8,1.4
49805,24.1,47.3,0.1,15.2,0.0,0.9,22.0,28.55,0.38,2.0
49818,23.7,53.3,0.1,17.5,0.0,0.7,16.0,28.68,0.65,1.6
49821,23.4,55.8,0.1,17.5,0.0,-0.1,5.0,24.78,0.51,1.3
49825,24.2,53.5,0.1,17.5,0.0,0.6,12.0,27.55,0.49,1.7
49843,24.4,42.0,0.1,17.5,0.0,0.3,7.0,26.49,0.64,1.2
49847,26.1,35.6,0.6,15.1,0.0,0.1,5.0,24.33,0.54,1.3
49848,24.8,36.9,0.2,15.1,0.0,0.1,5.0,25.69,0.64,1.2
49851,26.1,34.3,0.1,15.1,0.0,1.1,29.0,29.63,0.68,1.5
49853,25.1,44.6,0.1,15.1,0.0,0.2,6.0,26.12,0.74,1.0
49854,25.0,39.7,0.0,15.1,0.0,0.4,9.0,26.66,0.74,1.2
49857,25.5,39.0,0.1,15.1,0.0,0.6,12.0,27.46,0.78,1.2
49861,24.0,37.1,0.2,15.1,0.0,-0.4,8.0,23.99,0.57,1.2
49863,24.8,36.0,0.1,15.1,0.0,1.0,28.0,30.16,0.73,1.7
49864,25.1,35.4,0.8,15.1,0.0,-0.1,5.0,23.7,0.73,1.3
49865,25.3,37.1,0.1,15.1,0.0,0.4,8.0,26.59,0.69,1.2
49866,25.7,37.0,0.1,15.1,0.0,0.8,17.0,27.69,0.46,1.5
49869,22.6,44.4,0.1,16.3,0.0,-0.5,9.0,23.51,0.54,1.2
49871,21.3,42.5,0.3,16.3,0.0,-1.0,24.0,21.88,0.72,1.2
49872,22.7,40.2,0.3,16.3,0.0,-0.5,9.0,23.56,0.74,1.2
49875,23.1,41.0,0.1,16.3,0.0,0.6,13.0,28.09,0.71,1.6
49896,22.7,52.0,0.1,18.9,0.0,0.1,5.0,25.53,0.63,1.4
49897,23.7,49.5,0.1,18.9,0.0,0.4,8.0,26.25,0.41,1.7
49900,23.9,49.0,0.1,18.9,0.0,0.7,15.0,28.59,0.64,1.7
49901,23.6,49.7,0.1,18.9,0.0,0.4,9.0,27.21,0.71,1.4
49902,23.3,50.0,0.1,18.9,0.0,0.7,16.0,29.49,1.03,1.4
49906,22.5,53.0,0.1,18.9,0.0,-0.2,6.0,24.69,0.69,1.2
49912,24.7,47.6,0.2,18.9,0.0,-0.1,5.0,24.52,0.51,1.3
49913,23.7,47.1,0.1,18.9,0.0,-0.2,6.0,24.36,0.53,1.2
49915,23.7,48.3,0.1,18.9,0.0,0.3,7.0,26.19,0.55,1.5
49919,25.5,41.8,0.1,18.9,0.0,0.4,9.0,26.55,0.54,1.3
49923,25.1,42.5,0.2,18.9,0.0,0.2,6.0,25.09,0.36,1.6
49932,25.2,37.7,0.1,18.4,0.0,0.8,18.0,28.55,0.75,1.4
49934,25.5,38.2,0.1,18.4,0.0,0.5,11.0,26.42,0.34,1.6
49938,24.6,41.1,0.1,18.4,0.0,0.6,13.0,27.88,0.7,1.4
49942,25.2,43.9,0.3,18.4,0.0,0.7,16.0,26.37,0.42,2.0
49944,25.2,41.0,0.1,18.4,0.0,-0.1,5.0,24.99,0.6,1.0
49950,25.5,42.0,0.1,18.4,0.0,0.5,10.0,26.54,0.39,1.4
49968,23.7,44.1,0.1,18.1,0.0,0.0,5.0,25.08,0.63,1.2
49986,26.4,33.8,0.3,18.1,0.0,1.0,27.0,27.25,0.43,2.0
49987,27.5,33.4,0.1,18.1,0.0,1.1,29.0,28.64,0.44,1.5
50016,22.0,61.5,0.0,18.4,0.0,0.1,5.0,25.84,0.58,1.6
50020,23.7,54.9,0.0,18.4,0.0,0.3,6.0,26.06,0.53,1.4
50021,23.6,54.6,0.0,18.4,0.0,0.1,5.0,25.6,0.65,1.2
50025,23.7,51.3,0.0,18.4,0.0,0.7,15.0,28.4,0.69,1.6
50026,23.5,50.8,0.1,18.4,0.0,1.0,24.0,29.78,0.57,1.8
50027,24.2,49.4,0.0,18.4,0.0,0.1,5.0,25.31,0.57,1.2
50028,24.4,48.4,0.0,18.4,0.0,0.3,7.0,26.37,0.65,1.2
50032,22.6,51.7,0.1,18.4,0.0,1.1,29.0,30.58,0.55,2.3
50036,23.4,35.1,0.0,21.5,0.0,0.3,7.0,26.63,0.93,1.2
50037,23.3,36.1,0.0,21.5,0.0,-0.1,5.0,24.87,0.68,1.2
50038,23.5,33.6,0.0,21.5,0.0,0.2,6.0,25.74,0.61,1.4
50041,23.8,32.2,0.0,21.5,0.0,0.0,5.0,25.14,0.64,1.2
50042,24.2,31.3,0.0,21.5,0.0,0.3,7.0,26.11,0.6,1.4
50068,21.9,49.1,0.0,18.8,0.0,-0.4,9.0,23.61,0.67,1.2
50069,21.9,49.1,0.0,18.8,0.0,0.2,6.0,26.36,0.77,1.4
50070,22.3,48.1,0.0,18.8,0.0,0.0,5.0,25.27,0.71,1.3
50072,22.4,48.3,0.0,18.8,0.0,-0.6,13.0,22.9,0.47,1.2
50078,22.8,45.0,0.0,18.8,0.0,0.1,5.0,25.92,0.82,1.2
50079,22.9,44.3,0.0,18.8,0.0,-0.2,6.0,24.53,0.57,1.3
50080,22.7,42.6,0.0,18.8,0.0,0.2,6.0,26.23,0.88,1.2
50081,22.5,43.6,0.0,18.8,0.0,0.1,5.0,25.63,0.79,1.2
50082,23.3,41.6,0.0,18.8,0.0,1.6,54.0,32.84,0.64,2.7
50083,22.6,42.3,0.0,18.8,0.0,0.8,17.0,28.63,0.57,2.0
50085,22.7,42.0,0.0,18.8,0.0,-0.2,6.0,24.32,0.63,1.2
50086,22.8,40.6,0.0,18.8,0.0,0.9,22.0,29.65,0.66,2.0
50087,23.1,39.8,0.0,18.8,0.0,0.5,9.0,26.88,0.54,1.7
50088,23.3,39.7,0.0,18.8,0.0,0.5,10.0,27.28,0.7,1.6
50092,23.1,50.3,0.1,17.1,0.0,0.1,5.0,25.94,0.83,1.3
50098,24.1,53.4,0.1,17.1,0.0,0.4,9.0,26.48,0.39,1.6
50101,24.9,49.0,0.1,17.1,0.0,-0.2,6.0,24.76,0.57,1.0
50108,22.0,60.9,0.1,19.8,0.0,-0.3,7.0,24.21,0.63,1.2
50113,23.5,52.8,0.0,19.8,0.0,0.4,9.0,27.0,0.56,1.6
50114,22.4,54.3,0.0,19.8,0.0,0.1,5.0,25.67,0.76,1.2
50116,23.1,54.8,0.0,19.8,0.0,0.7,17.0,28.7,0.54,1.8
50117,22.5,60.5,0.1,19.8,0.0,0.4,8.0,27.27,0.88,1.2
50118,22.2,58.5,0.1,19.8,0.0,0.0,5.0,25.68,0.58,1.2
50120,23.7,56.0,0.0,19.8,0.0,0.2,6.0,26.24,0.69,1.2
50122,23.6,56.2,0.0,19.8,0.0,0.4,8.0,26.85,0.59,1.4
50124,22.7,59.5,0.1,19.8,0.0,0.3,6.0,26.47,0.57,1.4
50125,23.8,55.3,0.0,19.8,0.0,0.6,13.0,27.84,0.58,1.6
50126,24.3,54.2,0.0,19.8,0.0,0.3,7.0,26.24,0.64,1.2
50128,24.8,53.1,0.0,19.8,0.0,0.6,12.0,27.42,0.61,1.4
50130,23.9,50.7,0.0,19.8,0.0,0.1,5.0,25.57,0.58,1.2
50132,23.9,52.2,0.0,19.8,0.0,0.3,7.0,26.34,0.68,1.2
50135,23.8,53.8,0.0,19.8,0.0,0.5,10.0,27.44,0.82,1.2
50137,24.2,52.8,0.0,19.8,0.0,0.5,11.0,27.72,0.84,1.3
50139,24.6,45.7,0.4,17.7,0.0,-0.6,12.0,23.1,0.51,1.2
50140,25.2,45.2,0.2,17.7,0.0,0.6,13.0,27.9,0.88,1.2
50145,25.1,46.7,0.2,17.7,0.0,0.3,7.0,26.55,0.74,1.2
50154,22.9,58.5,0.1,16.1,0.0,0.6,13.0,28.25,0.55,1.8
50155,23.3,57.4,0.0,16.1,0.0,0.0,5.0,25.43,0.73,1.2
50160,23.7,56.4,0.0,16.1,0.0,0.6,14.0,28.58,1.05,1.2
