,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
53645,24.0,46.4,0.04,16.2,0.0,0.5,10.0,26.86,0.51,1.6
53647,22.2,56.1,0.03,17.1,0.0,0.0,5.0,25.28,0.83,1.2
53649,23.1,51.1,0.02,17.1,0.0,0.0,5.0,25.13,0.67,1.2
53651,23.1,51.1,0.03,17.1,0.0,-0.1,5.0,24.97,0.63,1.2
53653,23.0,50.2,0.03,17.1,0.0,-0.1,5.0,24.94,0.64,1.2
53654,22.6,50.2,0.02,17.1,0.0,0.2,6.0,25.87,0.61,1.5
53656,22.8,52.6,0.03,17.1,0.0,-0.2,6.0,24.59,0.58,1.2
53658,22.9,47.0,0.03,19.0,0.0,-0.3,7.0,24.0,0.58,1.2
53659,22.7,49.7,0.04,19.0,0.0,-0.2,6.0,24.57,0.68,1.2
53660,22.7,48.0,0.07,19.0,0.0,0.3,7.0,26.47,0.58,1.6
53662,22.7,47.6,0.05,19.0,0.0,0.3,7.0,26.5,0.59,1.6
53665,23.5,46.9,0.05,19.0,0.0,0.8,18.0,28.75,0.58,1.8
53666,23.0,48.3,0.03,19.0,0.0,0.5,9.0,27.28,0.67,1.6
53667,23.6,46.2,0.04,19.0,0.0,0.3,8.0,26.4,0.55,1.6
53668,26.5,32.2,0.04,20.7,0.0,2.1,80.0,33.11,0.43,2.8
53672,26.5,38.3,0.07,20.7,0.0,0.8,18.0,27.56,0.56,1.2
53673,23.6,29.1,0.08,20.7,0.0,0.1,5.0,25.78,0.61,1.1
53674,21.7,31.9,0.25,20.7,0.0,-0.1,5.0,24.89,0.53,1.4
53676,24.5,35.4,0.08,20.7,0.0,1.6,55.0,31.85,0.51,2.5
53680,25.6,33.7,0.05,20.7,0.0,0.5,10.0,26.67,0.56,1.0
53681,22.2,42.0,0.02,15.8,0.0,0.3,7.0,26.65,0.68,1.6
53682,22.7,40.3,0.03,15.8,0.0,-0.5,10.0,23.47,0.55,1.2
53683,22.8,39.4,0.03,15.8,0.0,-0.4,9.0,23.55,0.57,1.2
53684,22.0,40.6,0.03,15.8,0.0,-0.1,5.0,24.55,0.48,1.6
53685,22.2,40.6,0.04,15.8,0.0,0.1,5.0,24.88,0.32,1.9
53686,22.8,37.5,0.03,15.8,0.0,1.0,27.0,29.36,0.47,2.4
53687,25.6,41.8,0.12,18.2,0.0,0.4,9.0,26.84,0.56,1.3
53688,26.3,47.2,0.04,18.2,0.0,0.8,18.0,27.89,0.63,1.2
53689,25.3,38.4,0.06,18.2,0.0,0.7,16.0,27.76,0.55,1.5
53692,24.8,49.0,0.04,18.2,0.0,0.7,15.0,27.98,0.72,1.3
53693,25.5,50.3,0.08,18.2,0.0,0.8,19.0,28.31,0.54,1.4
53694,22.7,56.8,0.12,18.2,0.0,0.4,9.0,27.4,0.58,1.2
53699,26.2,34.0,0.1,27.2,0.0,0.9,21.0,28.32,0.69,1.2
53703,24.7,47.7,0.05,21.5,0.0,0.6,12.0,27.19,0.5,1.5
53704,25.4,46.8,0.2,21.5,0.0,0.5,10.0,27.02,0.65,1.2
53705,25.1,42.2,0.1,21.5,0.0,0.9,22.0,29.03,0.64,1.5
53706,25.0,43.7,0.12,21.5,0.0,1.0,27.0,29.69,0.53,1.7
53708,25.1,38.6,0.25,21.5,0.0,1.6,56.0,30.68,0.51,2.5
53710,25.8,38.6,0.08,21.5,0.0,0.6,14.0,27.28,0.63,1.2
53713,27.3,36.1,0.35,21.5,0.0,1.7,64.0,29.89,0.47,2.4
53717,25.2,46.4,0.06,21.5,0.0,0.8,17.0,28.05,0.7,1.2
53718,25.7,44.0,0.1,21.5,0.0,0.6,13.0,27.21,0.5,1.2
53719,25.5,44.9,0.08,21.5,0.0,0.9,23.0,28.45,0.48,1.5
53722,23.1,56.0,0.07,21.7,0.0,-0.2,6.0,24.45,0.58,1.2
53726,24.0,53.5,0.11,21.7,0.0,0.2,6.0,25.78,0.51,1.4
53729,24.0,55.2,0.07,21.7,0.0,0.2,6.0,25.72,0.61,1.3
53731,23.2,54.7,0.09,21.7,0.0,0.4,8.0,26.86,0.54,1.6
53733,23.2,60.0,0.07,21.7,0.0,0.9,21.0,29.61,0.55,2.0
53736,24.0,53.8,0.1,21.7,0.0,0.1,5.0,25.7,0.65,1.2
53737,23.5,55.9,0.09,21.7,0.0,0.4,8.0,26.78,0.53,1.6
53738,24.1,56.0,0.07,21.7,0.0,0.3,7.0,26.28,0.63,1.2
53740,22.1,57.8,0.06,22.2,0.0,0.2,6.0,26.14,0.51,1.6
53741,22.9,55.1,0.03,22.2,0.0,0.1,5.0,25.75,0.59,1.4
53744,26.1,43.1,0.13,22.2,0.0,0.5,10.0,26.69,0.36,1.4
53750,26.2,41.0,0.12,22.2,0.0,0.5,11.0,27.03,0.53,1.2
53752,24.5,42.8,0.06,22.2,0.0,0.2,6.0,25.79,0.58,1.2
53755,25.6,42.5,0.13,22.2,0.0,0.5,11.0,27.32,0.57,1.2
53764,25.7,43.0,0.06,19.8,0.0,0.9,23.0,28.29,0.43,1.6
53766,24.4,39.1,0.2,27.0,0.0,0.4,9.0,26.92,0.68,1.2
53771,24.7,45.0,0.06,19.8,0.0,0.9,24.0,29.06,0.56,1.6
53778,24.4,40.3,0.04,19.8,0.0,0.8,17.0,28.25,0.77,1.2
53780,23.3,37.7,0.04,19.8,0.0,1.0,28.0,29.25,0.43,2.0
53786,25.8,45.3,0.07,19.8,0.0,0.7,15.0,27.24,0.47,1.2
53789,24.1,52.3,0.11,17.7,0.0,0.7,14.0,28.06,0.53,1.5
53790,24.2,47.5,0.09,17.7,0.0,0.5,11.0,27.33,0.68,1.2
53791,24.7,43.5,0.05,17.7,0.0,0.4,8.0,26.51,0.64,1.2
53792,25.2,49.9,0.05,17.7,0.0,0.5,10.0,26.66,0.48,1.2
53793,23.9,43.5,0.06,17.7,0.0,0.5,10.0,26.98,0.58,1.2
53796,25.8,48.6,0.05,17.7,0.0,0.9,21.0,28.48,0.53,1.5
53804,25.7,43.8,0.07,17.7,0.0,0.6,13.0,27.23,0.59,1.2
53805,24.6,36.0,0.05,17.7,0.0,0.4,8.0,26.43,0.58,1.2
53806,24.0,55.5,0.03,17.5,0.0,0.0,5.0,24.93,0.5,1.3
53807,23.1,59.7,0.02,17.5,0.0,0.5,10.0,27.57,0.56,1.6
53811,21.5,45.6,0.15,17.5,0.0,-0.2,6.0,24.88,0.56,1.3
53812,24.8,54.6,0.15,17.5,0.0,0.4,9.0,27.23,0.63,1.2
53813,24.1,55.0,0.11,17.5,0.0,0.5,9.0,27.18,0.56,1.2
53814,25.6,54.3,0.05,17.5,0.0,1.0,25.0,29.21,0.51,1.6
53815,25.8,52.8,0.04,17.5,0.0,0.6,13.0,27.32,0.58,1.2
53816,24.6,55.5,0.05,17.5,0.0,0.9,24.0,29.32,0.49,1.7
53817,23.8,52.6,0.05,17.5,0.0,0.2,6.0,25.87,0.58,1.2
53818,25.0,60.1,0.02,17.5,0.0,0.7,16.0,28.34,0.75,1.2
53819,25.2,57.8,0.04,17.5,0.0,0.9,22.0,28.8,0.44,1.6
53821,27.9,45.0,0.1,26.6,0.0,1.5,50.0,30.56,0.66,1.2
53824,27.0,43.8,0.1,26.6,0.0,1.2,34.0,29.49,0.66,1.2
53830,23.3,53.6,0.07,18.2,0.0,-0.1,5.0,24.91,0.64,1.2
53832,24.3,53.8,0.04,18.2,0.0,1.4,48.0,31.83,0.47,2.5
53833,25.9,52.7,0.05,18.2,0.0,0.6,14.0,27.39,0.6,1.2
53834,26.1,51.1,0.05,18.2,0.0,0.8,19.0,28.11,0.63,1.2
53835,24.7,48.7,0.06,18.2,0.0,0.6,13.0,27.62,0.62,1.3
53847,24.7,47.9,0.15,18.2,0.0,0.3,7.0,26.69,0.68,1.2
53848,25.5,60.0,0.09,18.2,0.0,0.9,20.0,28.84,0.73,1.2
53861,25.1,60.2,0.13,24.0,0.0,0.4,8.0,27.09,0.57,1.2
53867,27.1,54.8,0.08,19.5,0.0,0.9,22.0,27.94,0.58,1.0
53868,25.9,55.6,0.17,19.5,0.0,1.4,48.0,31.95,0.54,2.1
53869,26.4,53.8,0.09,19.5,0.0,1.0,26.0,28.89,0.48,1.4
53870,26.5,54.3,0.13,19.5,0.0,1.3,41.0,31.3,0.47,1.9
53872,24.8,52.1,0.05,25.2,0.0,0.4,8.0,26.43,0.61,1.2
53874,25.8,55.9,0.12,19.5,0.0,1.4,43.0,31.67,0.49,1.9
53878,24.7,20.8,0.1,30.5,0.0,1.1,32.0,29.48,0.51,2.0
53880,24.9,20.9,0.2,30.5,0.0,1.0,28.0,28.56,0.53,2.0
53881,26.1,30.9,0.1,30.5,0.0,0.8,19.0,28.01,0.66,1.2
53885,28.2,26.9,0.2,30.5,0.0,1.1,30.0,28.31,0.66,1.2
53887,28.5,24.7,0.1,30.5,0.0,1.4,45.0,29.99,0.47,1.8
53888,27.9,26.0,0.1,30.5,0.0,1.1,31.0,28.85,0.68,1.2
53900,27.4,23.4,0.1,29.6,0.0,1.4,46.0,29.71,0.65,1.2
53902,27.4,48.4,0.05,19.5,0.0,1.6,58.0,30.94,0.28,2.0
53907,27.1,49.6,0.17,20.2,0.0,1.7,60.0,32.73,0.58,2.0
53911,27.1,51.3,0.03,20.2,0.0,1.2,38.0,30.16,0.49,1.6
53912,25.2,55.5,0.06,17.8,0.0,0.9,21.0,29.01,0.64,1.4
53920,26.4,48.2,0.16,21.4,0.0,1.1,31.0,29.64,0.61,1.3
53922,26.2,48.0,0.12,21.4,0.0,1.0,27.0,28.9,0.52,1.2
53923,26.1,49.6,0.18,21.4,0.0,1.0,25.0,28.71,0.58,1.2
53924,25.4,58.5,0.23,22.3,0.0,1.7,62.0,32.49,0.54,2.5
53927,25.2,59.0,0.03,22.3,0.0,0.8,20.0,28.73,0.74,1.2
53928,25.2,61.3,0.14,22.3,0.0,0.5,11.0,27.64,0.51,1.2
53929,25.2,59.7,0.09,22.3,0.0,0.5,11.0,26.85,0.41,1.2
53930,25.4,59.5,0.07,22.3,0.0,1.2,37.0,30.92,0.59,1.6
53932,26.9,53.4,0.25,22.3,0.0,1.5,52.0,30.6,0.44,2.1
53937,23.9,45.5,0.0,14.6,0.0,0.8,19.0,28.11,0.4,2.0
53940,23.8,45.0,0.06,14.6,0.0,-0.5,11.0,23.64,0.6,1.0
53941,25.0,50.6,0.14,14.6,0.0,0.3,7.0,26.64,0.64,1.2
53950,22.5,54.7,0.01,14.6,0.0,0.6,13.0,28.29,0.64,1.8
53952,23.9,49.9,0.53,14.6,0.0,-1.0,25.0,22.44,0.68,1.0
53954,21.6,58.0,0.11,14.6,0.0,0.8,20.0,29.7,0.54,2.2
53955,27.2,52.8,0.08,25.4,0.0,1.1,33.0,29.37,0.63,1.2
53960,25.9,51.8,0.06,25.4,0.0,1.5,53.0,31.96,0.48,2.0
53962,27.2,52.4,0.1,25.4,0.0,0.5,11.0,26.56,0.36,1.0
53974,25.2,51.1,0.06,18.5,0.0,0.7,17.0,27.87,0.43,1.6
53976,24.8,37.3,0.07,18.5,0.0,0.4,8.0,26.34,0.58,1.2
53978,26.6,47.3,0.05,18.5,0.0,1.2,36.0,29.98,0.47,1.7
53979,24.7,51.8,0.05,18.5,0.0,1.0,26.0,29.95,0.72,1.6
53980,22.0,42.9,0.15,18.5,0.0,0.2,6.0,26.62,0.53,1.5
53981,23.6,40.2,0.06,18.5,0.0,0.2,6.0,26.02,0.84,1.1
53982,25.4,50.5,0.07,17.8,0.0,0.9,24.0,28.91,0.51,1.5
53983,22.2,42.1,0.17,17.8,0.0,0.3,7.0,26.65,0.53,1.6
53984,23.9,38.9,0.1,17.8,0.0,0.0,5.0,25.29,0.63,1.2
53985,23.0,40.3,0.12,17.8,0.0,0.5,10.0,27.72,0.77,1.3
53986,25.0,54.4,0.02,17.8,0.0,0.7,16.0,27.47,0.33,1.7
53987,25.3,49.5,0.04,17.8,0.0,0.4,9.0,26.44,0.51,1.2
53990,24.0,53.8,0.08,17.8,0.0,0.4,8.0,26.72,0.53,1.2
53991,23.9,54.9,0.23,17.8,0.0,0.0,5.0,25.23,0.58,1.2
53992,24.1,54.0,0.17,17.8,0.0,0.4,9.0,26.97,0.49,1.5
53993,24.9,57.3,0.03,18.2,0.0,0.4,8.0,26.49,0.58,1.2
53994,25.3,55.2,0.04,18.2,0.0,1.3,38.0,31.43,0.63,1.9
53995,24.8,56.4,0.04,18.2,0.0,0.5,10.0,27.01,0.6,1.2
53997,25.7,54.7,0.09,18.2,0.0,1.3,42.0,31.31,0.51,1.9
54000,26.1,55.9,0.04,19.8,0.0,0.8,20.0,28.13,0.62,1.2
54003,27.6,51.6,0.03,19.8,0.0,1.1,28.0,28.4,0.46,1.2
54004,24.0,57.2,0.08,19.5,0.0,1.1,32.0,30.57,0.51,2.0
54005,25.0,54.8,0.04,19.5,0.0,1.2,34.0,30.98,0.66,1.7
54006,23.4,57.3,0.1,19.5,0.0,0.9,21.0,29.5,0.51,2.0
54007,24.5,53.7,0.06,19.5,0.0,0.5,10.0,26.96,0.59,1.3
54008,24.2,54.2,0.06,19.5,0.0,0.4,8.0,26.84,0.68,1.2
54010,24.0,55.3,0.08,19.5,0.0,1.7,60.0,32.73,0.44,2.6
54011,24.2,60.9,0.08,19.5,0.0,0.5,10.0,27.22,0.61,1.3
54012,22.9,46.5,0.07,19.5,0.0,-0.1,5.0,25.01,0.52,1.2
54013,23.4,49.1,0.05,19.5,0.0,0.1,5.0,25.49,0.63,1.2
54015,25.1,62.7,0.09,19.5,0.0,1.1,30.0,30.21,0.59,1.5
54016,25.0,56.4,0.11,19.5,0.0,0.5,10.0,27.24,0.58,1.2
54017,26.0,50.3,0.06,19.5,0.0,1.8,67.0,33.18,0.47,2.4
54020,25.7,51.1,0.09,19.5,0.0,0.9,22.0,28.79,0.57,1.4
54022,25.1,43.9,0.05,19.5,0.0,0.4,8.0,26.19,0.51,1.2
54025,21.6,50.9,0.08,19.4,0.0,0.6,13.0,27.83,0.43,2.0
54026,23.7,39.8,0.04,19.4,0.0,0.1,5.0,25.32,0.57,1.2
54027,23.5,52.1,0.13,19.4,0.0,0.0,5.0,25.7,0.58,1.2
54028,25.1,49.4,0.02,19.4,0.0,0.3,7.0,25.99,0.51,1.2
54030,26.0,46.9,0.05,19.4,0.0,0.8,18.0,27.94,0.64,1.2
54031,27.7,45.5,0.05,19.4,0.0,1.0,26.0,28.39,0.58,1.2
54032,25.8,44.0,0.05,19.4,0.0,1.8,67.0,32.76,0.46,2.5
54033,26.2,47.2,0.06,19.4,0.0,0.8,20.0,28.02,0.6,1.2
54034,24.9,54.0,0.05,19.4,0.0,1.0,25.0,29.24,0.51,1.6
54035,22.8,46.3,0.2,19.4,0.0,0.4,8.0,26.56,0.51,1.6
54037,24.1,44.6,0.08,19.4,0.0,0.6,14.0,27.65,0.51,1.6
54038,23.3,46.4,0.12,19.4,0.0,0.7,15.0,28.31,0.54,1.6
54039,25.9,63.1,0.06,22.5,0.0,1.6,54.0,32.99,0.54,2.0
54044,25.0,64.2,0.15,22.5,0.0,1.2,34.0,31.23,0.49,1.9
54045,26.2,61.4,0.12,22.5,0.0,1.2,36.0,30.95,0.86,1.2
54047,25.1,58.3,0.1,22.5,0.0,0.7,15.0,28.03,0.63,1.2
54048,24.8,57.7,0.05,22.5,0.0,0.9,23.0,29.2,0.53,1.5
54050,26.0,60.4,0.05,22.5,0.0,1.0,25.0,28.87,0.6,1.2
54051,26.1,60.7,0.06,22.5,0.0,1.1,28.0,29.21,0.6,1.2
54052,26.3,55.5,0.05,22.5,0.0,0.9,22.0,28.39,0.6,1.2
54053,26.3,57.4,0.06,22.5,0.0,1.0,28.0,29.16,0.65,1.2
54054,23.4,50.4,0.05,19.5,0.0,-0.1,5.0,24.91,0.67,1.2
54055,23.7,49.9,0.03,19.5,0.0,0.2,6.0,25.88,0.73,1.2
54056,23.0,51.6,0.04,19.5,0.0,-0.1,5.0,24.7,0.63,1.2
54059,24.4,47.9,0.03,19.5,0.0,0.6,14.0,27.91,0.67,1.4
54060,24.6,48.4,0.03,19.5,0.0,0.4,8.0,26.54,0.68,1.2
54061,24.1,45.7,0.05,19.5,0.0,0.4,8.0,26.3,0.53,1.6
54062,24.3,44.6,0.06,19.5,0.0,0.5,10.0,27.48,0.95,1.2
54063,24.6,43.8,0.05,19.5,0.0,0.2,6.0,25.66,0.62,1.2
54064,24.4,44.1,0.06,19.5,0.0,0.2,6.0,25.91,0.69,1.2
54065,22.8,46.1,0.04,16.4,0.0,-0.2,6.0,24.32,0.6,1.2
54066,22.9,46.3,0.03,16.4,0.0,0.0,5.0,25.07,0.7,1.2
54067,22.0,48.3,0.04,16.4,0.0,-0.1,5.0,24.85,0.73,1.2
54068,23.4,45.2,0.03,16.4,0.0,0.1,5.0,25.65,0.73,1.2
54069,23.3,45.2,0.02,16.4,0.0,0.1,5.0,25.72,0.73,1.2
54070,23.3,46.3,0.04,16.4,0.0,-0.6,11.0,23.06,0.43,1.2
54071,23.7,43.0,0.03,16.4,0.0,-0.1,5.0,24.73,0.58,1.2
54072,23.9,42.4,0.03,16.4,0.0,0.1,5.0,25.41,0.65,1.2
54073,22.2,48.9,0.03,16.3,0.0,-0.6,13.0,22.8,0.57,1.2
54075,23.4,45.5,0.14,16.3,0.0,-0.3,7.0,24.53,0.6,1.2
54077,22.7,46.0,0.03,16.3,0.0,-0.4,8.0,23.84,0.58,1.2
54078,23.0,44.1,0.04,16.3,0.0,0.8,17.0,29.4,0.93,1.6
54080,24.2,44.1,0.05,16.3,0.0,0.1,5.0,25.29,0.61,1.2
54081,23.0,45.3,0.06,16.3,0.0,-0.5,10.0,23.2,0.58,1.2
54083,23.5,44.3,0.04,16.3,0.0,0.0,5.0,25.01,0.63,1.2
54085,22.1,47.5,0.15,16.3,0.0,-0.3,7.0,24.52,0.72,1.2
54086,23.3,45.3,0.03,16.3,0.0,0.1,5.0,25.64,0.66,1.3
54087,23.5,43.5,0.03,16.3,0.0,0.3,7.0,26.81,0.94,1.2
54088,23.3,43.8,0.04,16.3,0.0,0.4,8.0,26.98,0.93,1.2
54089,23.4,43.9,0.06,16.3,0.0,0.0,5.0,25.32,0.64,1.2
54091,23.5,40.9,0.04,16.3,0.0,0.1,5.0,25.43,0.69,1.2
54120,25.3,49.7,0.02,20.1,0.0,0.5,10.0,27.07,0.7,1.2
54122,24.9,52.4,0.11,20.1,0.0,0.4,8.0,26.62,0.49,1.2
54133,26.3,50.7,0.06,18.0,0.0,0.9,20.0,27.93,0.44,1.3
54139,27.4,47.0,0.06,18.0,0.0,0.9,21.0,27.58,0.4,1.2
54140,27.5,47.7,0.08,18.0,0.0,1.1,32.0,29.12,0.57,1.3
54142,26.9,49.6,0.09,18.0,0.0,0.9,24.0,28.23,0.65,1.0
54144,26.6,49.0,0.08,18.0,0.0,1.0,25.0,28.51,0.56,1.3
54145,27.2,47.0,0.08,18.0,0.0,1.1,30.0,28.94,0.51,1.3
54152,26.1,46.0,0.03,18.0,0.0,1.0,24.0,28.84,0.59,1.4
54153,26.6,48.0,0.08,18.0,0.0,0.8,17.0,27.26,0.39,1.3
54154,21.5,59.6,0.05,16.2,0.0,-0.2,6.0,24.56,0.7,1.2
54155,21.9,59.4,0.09,16.2,0.0,-0.3,7.0,24.25,0.64,1.2
54156,23.0,55.7,0.04,16.2,0.0,0.4,9.0,27.15,0.56,1.6
54157,21.5,61.7,0.06,16.2,0.0,-0.4,8.0,24.01,0.63,1.2
54158,23.3,55.9,0.05,16.2,0.0,0.3,7.0,26.6,0.78,1.2
54159,23.2,56.2,0.03,16.2,0.0,0.5,11.0,27.67,0.56,1.6
54160,23.3,55.9,0.05,16.2,0.0,0.7,16.0,28.57,0.53,1.8
54161,23.0,56.8,0.08,16.2,0.0,0.2,6.0,26.15,0.69,1.2
54162,22.4,56.3,0.21,16.2,0.0,-0.1,5.0,25.04,0.69,1.3
54163,23.2,55.4,0.03,16.2,0.0,0.1,5.0,25.74,0.69,1.2
54164,20.9,62.8,0.04,18.5,0.0,-0.2,6.0,24.65,0.58,1.5
54181,24.3,49.2,0.06,18.5,0.0,0.4,8.0,26.73,0.66,1.2
54193,23.2,69.9,0.07,18.0,0.0,0.3,7.0,26.64,0.68,1.2
54194,23.1,69.6,0.12,18.0,0.0,1.1,32.0,32.2,0.68,2.0
54195,23.4,70.1,0.07,18.0,0.0,0.9,23.0,30.67,0.9,1.5
54196,23.1,69.4,0.07,18.0,0.0,0.4,8.0,27.06,0.68,1.2
54197,25.1,64.8,0.08,18.0,0.0,0.6,14.0,27.89,0.68,1.2
54198,25.2,60.6,0.03,18.0,0.0,0.7,17.0,28.3,0.71,1.2
54204,25.4,57.7,0.08,18.0,0.0,0.7,15.0,27.98,0.68,1.2
54206,24.7,60.0,0.02,18.0,0.0,0.8,19.0,28.88,0.59,1.5
54220,23.0,60.8,0.06,18.4,0.0,0.9,22.0,29.73,0.54,2.0
54222,24.3,58.4,0.03,18.4,0.0,1.4,46.0,31.74,0.45,2.4
54223,24.1,59.6,0.04,18.4,0.0,0.4,8.0,26.79,0.66,1.2
54225,24.4,60.3,0.09,18.4,0.0,1.5,53.0,33.18,0.57,2.4
54226,24.4,59.4,0.03,18.4,0.0,0.8,20.0,28.71,0.44,1.7
54227,22.4,61.5,0.2,18.4,0.0,0.9,23.0,29.57,0.55,2.0
54228,22.8,62.2,0.16,18.4,0.0,0.5,11.0,28.14,0.64,1.6
54229,22.9,61.7,0.16,18.4,0.0,-0.3,6.0,24.71,0.56,1.2
54231,24.0,56.9,0.06,18.4,0.0,1.0,27.0,29.85,0.48,1.9
54236,24.3,56.0,0.04,21.8,0.0,0.4,9.0,26.8,0.58,1.2
54237,25.4,52.6,0.03,21.8,0.0,0.7,15.0,27.78,0.67,1.2
54243,21.3,54.5,0.16,18.4,0.0,-0.2,6.0,25.03,0.62,1.3
54244,25.5,52.4,0.04,18.4,0.0,0.8,17.0,28.35,0.8,1.2
54247,25.3,55.1,0.08,18.4,0.0,0.7,16.0,28.08,0.61,1.3
54249,20.8,55.1,0.12,18.4,0.0,0.4,8.0,27.55,0.71,1.5
54255,24.2,57.6,0.05,18.5,0.0,0.7,14.0,28.16,0.58,1.6
54259,23.5,58.5,0.04,18.5,0.0,0.4,8.0,26.75,0.62,1.3
54260,24.4,62.4,0.03,18.5,0.0,0.6,12.0,27.69,0.74,1.2
54261,25.4,58.2,0.03,18.5,0.0,0.6,13.0,27.57,0.63,1.2
54264,24.5,54.7,0.06,18.5,0.0,0.5,11.0,27.24,0.59,1.3
54265,23.6,62.8,0.07,18.5,0.0,0.5,10.0,27.56,0.66,1.3
54269,26.8,31.9,0.0,23.6,0.0,0.7,16.0,27.15,0.58,1.2
54272,27.5,30.1,0.1,23.6,0.0,1.1,33.0,29.07,0.68,1.2
54273,28.3,30.3,0.2,23.6,0.0,1.1,29.0,28.36,0.68,1.2
54275,25.3,62.3,0.04,18.5,0.0,0.6,14.0,27.72,0.63,1.2
54276,25.4,62.3,0.01,18.5,0.0,0.8,18.0,28.39,0.68,1.2
54277,22.6,68.4,0.11,18.5,0.0,0.8,20.0,30.23,0.93,1.3
54280,28.2,37.7,0.1,28.9,0.0,1.4,43.0,29.86,0.66,1.2
54282,23.1,50.1,0.02,16.1,0.0,0.9,22.0,30.39,0.96,1.6
54283,24.1,51.2,0.01,16.1,0.0,0.8,18.0,28.6,0.54,1.7
54288,25.2,49.5,0.05,16.1,0.0,0.8,17.0,28.19,0.73,1.2
54289,25.2,49.2,0.02,16.1,0.0,0.7,16.0,28.01,0.73,1.2
54293,24.1,50.3,0.02,16.1,0.0,0.2,6.0,26.1,0.63,1.2
54294,23.9,51.9,0.0,16.8,0.0,0.2,6.0,25.84,0.65,1.2
54295,24.1,53.7,0.03,16.8,0.0,0.4,8.0,26.71,0.68,1.2
54296,24.6,50.5,0.02,16.8,0.0,0.7,14.0,28.07,0.84,1.2
54297,24.0,51.2,0.05,16.8,0.0,1.0,26.0,30.3,0.84,1.5
54300,24.4,52.4,0.03,16.8,0.0,0.5,11.0,27.34,0.73,1.2
54301,24.9,50.2,0.03,16.8,0.0,0.8,18.0,28.54,0.82,1.2
54302,25.2,49.9,0.02,16.8,0.0,1.2,35.0,30.94,0.62,1.9
54303,25.2,49.6,0.03,16.8,0.0,1.0,25.0,29.26,0.56,1.6
54305,24.8,53.1,0.04,16.8,0.0,0.8,20.0,28.86,0.73,1.3
54306,23.0,58.6,0.08,16.8,0.0,0.8,19.0,28.93,0.46,1.9
54318,23.7,53.5,0.03,19.4,0.0,0.1,5.0,25.67,0.6,1.3
54319,24.1,52.0,0.02,19.4,0.0,0.0,5.0,25.08,0.59,1.1
54321,25.8,23.8,0.0,23.8,0.0,0.5,10.0,26.47,0.6,1.2
59643,24.1,69.7,0.05,25.0,0.0,-1.2,34.0,21.76,0.3,1.0
59644,24.1,69.7,0.06,25.0,0.0,-1.2,34.0,21.76,0.3,1.0
59645,24.1,69.7,0.06,25.0,0.0,-1.2,34.0,21.76,0.3,1.0
59646,24.1,69.7,0.06,25.0,0.0,-1.2,34.0,21.76,0.3,1.0
59647,24.1,69.7,0.07,25.0,0.0,-1.2,34.0,21.76,0.3,1.0
59648,24.1,69.7,0.05,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59649,24.1,69.7,0.06,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59650,24.1,69.7,0.06,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59651,24.1,69.7,0.06,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59652,24.1,69.7,0.07,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59658,24.1,69.7,0.09,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59663,24.1,69.7,0.09,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59664,24.1,69.7,0.11,25.0,0.0,-0.6,14.0,23.28,0.5,1.0
59665,24.1,69.7,0.06,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59666,24.1,69.7,0.1,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59667,24.1,69.7,0.1,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59668,24.1,69.7,0.09,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59670,24.1,69.7,0.06,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59671,24.1,69.7,0.1,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59672,24.1,69.7,0.1,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59678,24.1,69.7,0.07,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59683,24.1,69.7,0.07,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59684,24.1,69.7,0.07,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59685,24.1,69.7,0.09,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59686,24.1,69.7,0.1,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59687,24.1,69.7,0.11,25.0,0.0,-0.6,13.0,23.28,0.5,1.0
59689,24.1,69.7,0.07,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59690,24.1,69.7,0.09,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59691,24.1,69.7,0.1,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59692,24.1,69.7,0.11,25.0,0.0,-0.6,13.0,23.28,0.5,1.0
59693,24.1,69.7,0.07,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59694,24.1,69.7,0.07,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
59695,24.1,69.7,0.09,25.0,0.0,-0.6,12.0,23.28,0.5,1.0
