,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
36623,22.3,22.5,0.03,4.0,0.0,0.2,6.0,26.02,0.78,1.4
36625,22.3,23.3,0.03,4.0,0.0,-0.1,5.0,24.82,0.78,1.2
36626,22.4,22.5,0.04,4.0,0.0,-0.1,5.0,25.03,0.78,1.2
36634,22.3,22.5,0.03,4.0,0.0,-0.1,5.0,24.87,0.81,1.2
36635,22.4,26.6,0.06,4.0,0.0,-0.2,6.0,24.79,0.81,1.2
36638,22.4,26.6,0.06,4.0,0.0,0.1,5.0,25.77,0.78,1.3
36642,22.3,24.5,0.02,4.0,0.0,0.4,8.0,27.43,1.03,1.4
36644,22.5,26.8,0.06,4.0,0.0,0.4,8.0,27.16,1.03,1.3
36650,22.5,26.6,0.03,4.0,0.0,0.7,14.0,29.16,1.36,1.3
36654,22.2,26.3,0.03,4.0,0.0,-0.5,10.0,23.47,0.61,1.2
36655,22.5,26.5,0.06,4.0,0.0,0.1,5.0,25.75,0.89,1.2
36656,22.5,27.5,0.04,4.0,0.0,-0.3,7.0,24.69,0.89,1.0
36657,22.3,25.0,0.05,4.0,0.0,-0.3,7.0,24.81,0.89,1.0
36658,22.3,33.7,0.04,4.0,0.0,0.1,5.0,25.77,0.89,1.2
36660,22.2,24.6,0.03,4.0,0.0,0.0,5.0,25.31,0.79,1.3
36661,22.5,25.0,0.02,4.0,0.0,-0.1,5.0,25.11,0.79,1.3
36662,22.3,23.6,0.03,4.0,0.0,0.4,9.0,27.23,0.79,1.6
36663,22.5,22.5,0.04,4.0,0.0,0.0,5.0,25.36,0.79,1.3
36664,22.5,28.2,0.04,4.0,0.0,-0.1,5.0,24.89,0.79,1.2
36667,22.3,25.0,0.02,4.0,0.0,-0.1,5.0,24.98,0.78,1.2
36669,22.5,26.5,0.06,4.0,0.0,-0.2,6.0,24.49,0.78,1.3
36674,22.3,23.0,0.03,4.0,0.0,-0.2,6.0,24.61,0.86,1.1
36676,22.5,26.5,0.06,4.0,0.0,0.1,5.0,25.66,0.86,1.2
36677,22.4,27.1,0.05,4.0,0.0,0.0,5.0,25.53,0.86,1.2
36678,22.5,27.9,0.04,4.0,0.0,0.1,5.0,25.87,0.86,1.2
36679,22.3,26.5,0.05,4.0,0.0,0.0,5.0,25.51,0.86,1.2
36680,22.3,34.1,0.06,4.0,0.0,0.2,6.0,26.31,0.86,1.2
36692,22.6,29.9,0.03,4.0,0.0,0.1,5.0,25.49,0.69,1.4
36695,22.6,31.5,0.03,4.0,0.0,0.0,5.0,25.39,0.75,1.3
36696,22.6,32.0,0.03,4.0,0.0,0.2,6.0,26.23,0.75,1.5
36697,22.8,30.3,0.03,4.0,0.0,0.0,5.0,25.08,0.75,1.3
36698,22.7,32.0,0.03,4.0,0.0,-0.2,6.0,24.37,0.75,1.2
36699,22.8,31.0,0.03,4.0,0.0,0.2,6.0,25.92,0.75,1.4
36704,22.8,31.2,0.01,4.0,0.0,0.1,5.0,25.96,0.95,1.2
36705,22.8,29.9,0.01,4.0,0.0,0.1,5.0,25.99,0.95,1.2
36707,22.4,31.9,0.01,4.0,0.0,-0.7,15.0,23.23,0.79,1.0
36710,22.6,31.1,0.01,4.0,0.0,0.3,7.0,26.98,1.03,1.3
36711,22.8,30.0,0.01,4.0,0.0,0.3,7.0,26.77,1.03,1.2
36712,22.7,30.7,0.01,4.0,0.0,0.3,7.0,26.76,1.03,1.2
36713,22.8,31.8,0.01,4.0,0.0,0.2,5.0,26.17,1.03,1.2
36715,22.8,27.7,0.01,4.0,0.0,0.3,7.0,26.96,1.03,1.3
36716,22.8,23.9,0.01,4.0,0.0,0.3,7.0,26.79,1.03,1.3
36717,23.0,32.3,0.01,4.0,0.0,0.3,7.0,26.77,1.03,1.2
36718,22.8,32.9,0.01,4.0,0.0,0.5,9.0,27.31,0.75,1.6
36719,22.8,27.7,0.01,4.0,0.0,0.2,6.0,25.75,0.57,1.6
36720,22.8,24.1,0.02,4.0,0.0,0.2,6.0,25.49,0.57,1.6
36722,22.4,31.9,0.01,4.0,0.0,-0.3,7.0,23.98,0.71,1.2
36726,22.8,27.7,0.01,4.0,0.0,-0.2,6.0,24.51,0.71,1.2
36731,22.6,20.1,0.05,4.0,0.0,0.0,5.0,24.97,0.72,1.3
36732,22.4,26.0,0.05,4.0,0.0,-0.2,6.0,24.47,0.72,1.3
36733,22.9,25.6,0.04,4.0,0.0,0.1,5.0,25.54,0.72,1.4
36736,21.8,22.5,0.12,4.0,0.0,-0.2,6.0,25.05,0.87,1.2
36737,22.0,25.5,0.05,4.0,0.0,-0.6,12.0,23.39,0.62,1.2
36741,22.1,27.6,0.09,4.0,0.0,0.0,5.0,25.62,0.85,1.3
36752,23.0,38.2,0.04,4.0,0.0,0.1,5.0,25.92,1.03,1.1
36763,23.3,37.3,0.04,4.0,0.0,0.1,5.0,25.64,0.95,1.1
36766,23.4,26.8,0.04,4.0,0.0,-0.5,11.0,23.62,0.7,1.0
36767,22.8,36.5,0.04,4.0,0.0,-0.4,9.0,23.89,0.8,1.0
36768,23.0,37.9,0.03,4.0,0.0,0.3,7.0,26.9,1.07,1.2
36769,23.0,37.6,0.03,4.0,0.0,0.2,6.0,26.53,1.01,1.2
36770,23.5,36.2,0.04,4.0,0.0,0.1,5.0,25.49,0.77,1.2
36771,23.3,27.1,0.04,4.0,0.0,-0.2,6.0,24.61,0.73,1.2
36772,23.0,38.4,0.04,4.0,0.0,0.6,13.0,28.91,1.54,1.1
36773,23.2,36.0,0.04,4.0,0.0,-0.4,9.0,23.8,0.73,1.1
36775,23.3,27.1,0.04,4.0,0.0,0.2,6.0,26.63,1.21,1.0
36777,23.0,38.4,0.04,4.0,0.0,-0.1,5.0,24.67,0.78,1.2
36778,23.0,35.4,0.04,4.0,0.0,0.0,5.0,25.2,0.78,1.2
36779,23.3,36.2,0.04,4.0,0.0,-0.3,8.0,24.05,0.78,1.0
36786,22.5,41.3,0.01,4.0,0.0,0.2,5.0,26.0,0.78,1.3
36791,22.6,31.1,0.01,4.0,0.0,-0.3,7.0,24.16,0.78,1.2
36792,22.6,32.0,0.01,4.0,0.0,-0.4,8.0,24.02,0.78,1.1
36793,22.8,30.3,0.01,4.0,0.0,-0.4,8.0,23.98,0.78,1.1
36795,22.8,32.4,0.01,4.0,0.0,-0.3,7.0,24.11,0.78,1.1
36796,22.8,23.8,0.01,4.0,0.0,-0.1,5.0,24.85,0.78,1.2
36807,22.0,22.6,0.07,4.0,0.0,-0.6,13.0,23.3,0.68,1.1
36808,21.8,22.5,0.12,4.0,0.0,-0.8,17.0,23.26,0.68,1.1
36810,22.4,20.4,0.07,4.0,0.0,-0.7,14.0,23.17,0.68,1.1
36812,23.1,25.7,0.04,4.0,0.0,-0.2,6.0,24.2,0.68,1.2
36814,23.1,24.0,0.06,4.0,0.0,-0.5,11.0,23.4,0.68,1.1
36817,22.6,31.5,0.01,4.0,0.0,0.8,20.0,30.13,0.97,1.8
36818,22.8,29.7,0.01,4.0,0.0,0.7,14.0,28.77,0.97,1.6
36819,22.7,30.7,0.01,4.0,0.0,0.3,7.0,26.73,0.97,1.3
36820,22.8,32.3,0.01,4.0,0.0,0.1,5.0,25.71,0.75,1.4
36822,22.8,28.0,0.01,4.0,0.0,0.8,17.0,29.92,1.58,1.2
36824,23.0,32.3,0.01,4.0,0.0,0.7,15.0,28.46,0.7,1.9
36827,22.8,30.0,0.01,4.0,0.0,-0.3,7.0,24.23,0.73,1.2
36830,22.8,32.4,0.01,4.0,0.0,-0.4,8.0,23.9,0.73,1.1
36832,22.8,24.1,0.02,4.0,0.0,-0.5,10.0,23.69,0.73,1.1
36836,22.4,31.9,0.01,4.0,0.0,0.0,5.0,25.55,0.81,1.1
36839,22.8,31.8,0.01,4.0,0.0,0.5,10.0,27.65,1.01,1.2
36840,22.7,26.9,0.01,4.0,0.0,0.2,6.0,26.6,1.01,1.1
36841,22.8,27.3,0.01,4.0,0.0,-0.3,7.0,24.12,0.49,1.2
36858,22.7,20.6,0.05,4.0,0.0,0.4,8.0,27.09,0.9,1.2
36860,22.6,25.6,0.05,4.0,0.0,0.4,8.0,27.19,0.9,1.2
36864,21.8,34.3,0.08,4.0,0.0,0.0,5.0,25.37,0.72,1.2
36878,22.1,22.2,0.03,4.0,0.0,-0.3,7.0,24.18,0.73,1.2
36879,22.0,23.0,0.1,4.0,0.0,-0.3,7.0,24.22,0.73,1.2
36880,22.3,22.1,0.04,4.0,0.0,-0.4,9.0,23.91,0.73,1.1
36882,21.8,25.8,0.16,4.0,0.0,-0.5,10.0,24.07,0.73,1.2
36883,22.8,24.7,0.04,4.0,0.0,-0.2,6.0,24.34,0.73,1.2
36884,21.8,29.0,0.13,4.0,0.0,-0.4,8.0,24.3,0.73,1.2
36886,21.9,33.7,0.15,4.0,0.0,-0.5,10.0,23.93,0.73,1.2
36887,22.1,22.8,0.04,4.0,0.0,0.3,6.0,26.8,1.08,1.2
36891,22.4,26.0,0.05,4.0,0.0,0.2,6.0,26.56,1.08,1.2
36892,23.2,25.8,0.05,4.0,0.0,0.4,9.0,27.47,1.08,1.3
36894,23.4,23.3,0.06,4.0,0.0,0.8,19.0,30.29,1.66,1.2
36895,21.8,34.3,0.08,4.0,0.0,0.2,6.0,26.53,1.08,1.2
36897,22.0,23.0,0.1,4.0,0.0,-0.2,6.0,25.13,1.03,1.1
36898,21.8,34.3,0.08,4.0,0.0,-0.2,6.0,24.79,1.03,1.0
36913,22.6,28.3,0.04,4.0,0.0,0.2,6.0,26.47,0.97,1.2
36915,22.3,42.9,0.02,4.0,0.0,1.0,28.0,32.46,1.36,1.7
36916,22.3,44.3,0.03,4.0,0.0,1.1,28.0,32.61,1.36,1.7
36917,22.6,28.3,0.04,4.0,0.0,1.1,28.0,32.2,1.36,1.7
36918,22.3,46.5,0.03,4.0,0.0,1.2,36.0,33.91,1.36,1.9
36928,22.3,43.0,0.03,4.0,0.0,-0.5,11.0,23.28,0.57,1.2
36941,22.4,42.1,0.04,4.0,0.0,-0.2,6.0,24.71,0.68,1.2
36947,22.5,44.4,0.04,4.0,0.0,0.3,7.0,26.74,0.96,1.3
36948,22.4,42.1,0.04,4.0,0.0,0.5,10.0,27.87,1.0,1.2
36949,22.5,41.8,0.04,4.0,0.0,0.6,13.0,28.62,1.0,1.4
36950,22.5,43.0,0.04,4.0,0.0,0.5,10.0,28.02,1.0,1.3
36953,22.5,28.1,0.04,4.0,0.0,0.5,10.0,27.89,1.0,1.3
36954,22.5,40.8,0.04,4.0,0.0,0.2,6.0,25.94,0.72,1.4
36957,22.4,42.3,0.04,4.0,0.0,-0.3,7.0,24.46,0.81,1.1
36958,22.5,41.8,0.04,4.0,0.0,-0.2,6.0,24.84,0.81,1.1
36960,22.6,35.8,0.04,4.0,0.0,0.0,5.0,25.4,0.81,1.2
36962,22.3,44.0,0.03,4.0,0.0,0.1,5.0,25.84,1.03,1.1
36963,22.3,42.3,0.03,4.0,0.0,0.2,6.0,26.36,0.98,1.2
36964,22.5,41.5,0.04,4.0,0.0,0.1,5.0,26.14,0.98,1.1
36965,22.3,42.6,0.04,4.0,0.0,-0.1,5.0,25.18,0.83,1.1
36966,22.6,38.4,0.09,4.0,0.0,-0.1,5.0,25.2,0.83,1.1
36967,22.6,42.9,0.04,4.0,0.0,-0.4,8.0,23.98,0.6,1.2
36968,22.5,28.1,0.04,4.0,0.0,-0.1,5.0,25.04,0.8,1.1
36969,22.5,40.8,0.04,4.0,0.0,0.2,6.0,26.35,0.98,1.2
36970,22.3,43.0,0.03,4.0,0.0,-0.4,8.0,24.03,0.86,1.1
36971,22.5,44.2,0.03,4.0,0.0,-0.1,5.0,24.8,0.86,1.1
36972,22.4,42.3,0.04,4.0,0.0,-0.1,5.0,25.04,0.84,1.2
36974,22.5,43.0,0.04,4.0,0.0,0.4,8.0,27.34,1.11,1.2
36979,22.3,42.9,0.02,4.0,0.0,0.3,6.0,26.74,0.97,1.3
36981,22.6,44.6,0.04,4.0,0.0,0.0,5.0,25.27,0.97,1.1
36984,22.3,42.3,0.03,4.0,0.0,0.0,5.0,25.23,0.82,1.2
36985,22.5,41.7,0.04,4.0,0.0,0.0,5.0,25.55,0.82,1.3
36998,22.5,44.2,0.03,4.0,0.0,0.1,5.0,25.92,0.88,1.3
37002,22.5,44.5,0.05,4.0,0.0,0.1,5.0,26.04,0.97,1.1
37003,22.4,43.5,0.04,4.0,0.0,-0.2,6.0,24.74,0.87,1.1
37004,22.6,28.5,0.04,4.0,0.0,-0.2,6.0,24.55,0.87,1.1
37005,22.3,43.0,0.03,4.0,0.0,0.1,5.0,25.68,0.9,1.2
37008,22.6,33.8,0.04,4.0,0.0,-0.1,5.0,24.97,0.81,1.2
37015,22.5,40.8,0.04,4.0,0.0,-0.2,6.0,24.63,0.77,1.2
37027,22.3,42.3,0.01,4.0,0.0,0.4,8.0,26.85,0.58,1.7
37041,22.5,41.4,0.01,4.0,0.0,-0.1,5.0,24.88,0.75,1.2
37043,22.5,44.5,0.01,4.0,0.0,0.1,5.0,25.89,0.72,1.4
37045,22.5,28.2,0.01,4.0,0.0,0.0,5.0,25.26,0.72,1.3
37047,22.3,42.3,0.01,4.0,0.0,-0.3,6.0,24.22,0.63,1.2
37048,22.5,43.0,0.01,4.0,0.0,-0.4,8.0,23.83,0.63,1.2
37055,22.7,36.2,0.01,4.0,0.0,-0.8,19.0,22.44,0.48,1.1
37058,22.3,44.3,0.01,4.0,0.0,0.6,14.0,29.27,1.36,1.3
37060,22.5,41.5,0.01,4.0,0.0,0.7,16.0,29.71,1.36,1.3
37063,22.6,34.0,0.01,4.0,0.0,-0.5,10.0,23.85,0.83,1.0
37064,22.5,28.4,0.01,4.0,0.0,-0.4,9.0,24.15,0.83,1.0
37065,22.6,28.5,0.02,4.0,0.0,-0.5,10.0,23.98,0.83,1.0
37070,22.8,31.9,0.01,4.0,0.0,-0.2,6.0,24.67,0.86,1.1
37092,22.8,26.0,0.01,4.0,0.0,-0.6,13.0,22.96,0.51,1.2
37108,22.8,30.5,0.01,4.0,0.0,0.6,12.0,27.1,0.49,2.0
37109,22.7,30.7,0.01,4.0,0.0,0.5,10.0,26.7,0.49,1.9
37110,22.8,31.8,0.01,4.0,0.0,0.5,11.0,26.95,0.49,2.0
37111,22.8,32.0,0.01,4.0,0.0,0.4,9.0,26.41,0.49,1.8
37124,22.6,30.2,0.01,4.0,0.0,0.2,6.0,25.65,0.63,1.5
37125,22.8,32.9,0.01,4.0,0.0,0.4,9.0,26.78,0.63,1.7
37126,22.6,28.5,0.01,4.0,0.0,-0.5,9.0,23.55,0.63,1.2
37131,22.3,22.1,0.04,4.0,0.0,0.8,18.0,28.88,0.75,1.7
37139,22.8,25.0,0.04,4.0,0.0,0.2,6.0,26.11,0.7,1.2
37140,23.2,25.7,0.04,4.0,0.0,0.1,5.0,25.73,0.7,1.2
37141,23.4,22.8,0.04,4.0,0.0,0.5,10.0,27.36,0.86,1.3
37142,22.0,34.0,0.12,4.0,0.0,0.3,7.0,27.14,0.86,1.2
37144,22.0,23.0,0.1,4.0,0.0,0.9,21.0,30.37,1.44,1.2
37146,23.0,20.0,0.04,4.0,0.0,0.8,20.0,30.03,1.44,1.2
37147,22.4,26.0,0.05,4.0,0.0,0.9,22.0,30.29,1.44,1.2
37148,23.1,25.7,0.04,4.0,0.0,0.9,22.0,30.23,1.44,1.2
37152,21.9,22.0,0.04,4.0,0.0,0.1,5.0,26.08,0.88,1.1
37154,21.8,26.3,0.05,4.0,0.0,0.0,5.0,26.25,0.94,1.0
37156,23.2,23.7,0.04,4.0,0.0,0.5,11.0,27.71,1.02,1.2
37157,21.8,34.3,0.08,4.0,0.0,0.3,7.0,26.93,1.02,1.1
37162,21.8,29.0,0.13,4.0,0.0,0.2,6.0,26.62,0.66,1.3
37164,22.1,22.2,0.03,4.0,0.0,0.1,5.0,25.78,0.73,1.2
37166,22.1,26.0,0.09,4.0,0.0,0.0,5.0,25.85,0.73,1.1
37175,22.1,22.8,0.04,4.0,0.0,0.1,5.0,25.77,0.71,1.2
37177,22.7,20.6,0.05,4.0,0.0,0.1,5.0,25.96,0.71,1.2
37179,22.4,26.0,0.05,4.0,0.0,0.2,6.0,26.12,0.71,1.2
37180,23.1,25.7,0.04,4.0,0.0,0.1,5.0,25.54,0.66,1.2
37183,21.8,34.3,0.08,4.0,0.0,-0.4,8.0,24.27,0.49,1.2
37184,22.0,28.2,0.11,4.0,0.0,0.7,15.0,28.96,1.0,1.3
37186,21.8,34.3,0.08,4.0,0.0,1.1,32.0,32.61,1.35,1.6
37194,23.4,22.8,0.04,4.0,0.0,0.3,6.0,26.37,0.81,1.2
37196,23.2,23.7,0.04,4.0,0.0,0.0,5.0,25.32,0.77,1.1
37198,22.1,22.8,0.04,4.0,0.0,0.1,5.0,26.01,0.72,1.2
37200,21.8,26.3,0.05,4.0,0.0,0.2,5.0,26.21,0.72,1.2
37201,23.3,20.0,0.05,4.0,0.0,0.0,5.0,25.59,0.72,1.1
37202,21.8,25.8,0.16,4.0,0.0,0.6,12.0,28.11,0.72,1.5
37205,23.5,22.6,0.04,4.0,0.0,0.1,5.0,25.72,0.72,1.2
37207,21.8,22.5,0.12,4.0,0.0,0.1,5.0,26.53,0.86,1.1
37210,22.0,23.0,0.1,4.0,0.0,0.3,7.0,26.97,0.86,1.2
37217,22.1,22.2,0.03,4.0,0.0,-0.4,9.0,24.28,0.62,1.1
37218,22.2,22.9,0.06,4.0,0.0,-0.1,5.0,25.2,0.62,1.2
37219,21.7,25.3,0.03,4.0,0.0,0.0,5.0,25.63,1.0,1.2
37221,22.3,24.0,0.04,4.0,0.0,0.1,5.0,25.86,0.88,1.3
37223,22.5,26.7,0.06,4.0,0.0,0.2,6.0,26.56,0.98,1.2
37224,22.5,26.9,0.05,4.0,0.0,0.3,7.0,26.72,0.98,1.3
37227,22.3,34.0,0.06,4.0,0.0,0.0,5.0,25.43,0.7,1.3
37230,22.5,25.0,0.04,4.0,0.0,0.8,18.0,29.79,1.08,1.6
37231,22.3,25.4,0.06,4.0,0.0,0.3,7.0,27.2,1.08,1.2
37232,22.3,24.1,0.06,4.0,0.0,0.4,8.0,27.28,1.08,1.2
37233,22.1,22.8,0.04,4.0,0.0,0.5,10.0,27.95,1.14,1.2
37234,21.9,22.0,0.04,4.0,0.0,0.1,5.0,26.14,0.86,1.2
37235,22.7,20.6,0.05,4.0,0.0,0.6,13.0,28.56,1.14,1.3
37236,23.3,20.0,0.04,4.0,0.0,0.6,14.0,28.44,1.14,1.2
37237,21.9,22.0,0.04,4.0,0.0,-0.1,5.0,25.32,0.78,1.2
37238,22.1,22.9,0.08,4.0,0.0,0.2,6.0,26.38,0.78,1.3
37245,23.2,19.9,0.04,4.0,0.0,0.1,5.0,25.66,0.68,1.2
37246,22.8,25.3,0.04,4.0,0.0,0.6,13.0,28.38,0.96,1.4
37249,22.1,22.8,0.04,4.0,0.0,-0.2,6.0,24.5,0.78,1.2
37253,22.1,26.0,0.09,4.0,0.0,-0.3,7.0,24.17,0.73,1.2
37254,23.0,25.3,0.04,4.0,0.0,-0.3,6.0,24.21,0.73,1.2
37258,22.8,19.7,0.05,4.0,0.0,0.2,6.0,26.4,1.02,1.2
37260,22.4,26.0,0.05,4.0,0.0,0.2,6.0,26.25,1.02,1.2
37274,22.3,43.8,0.03,4.0,0.0,0.0,5.0,25.28,0.76,1.2
37275,22.5,41.4,0.04,4.0,0.0,0.5,10.0,27.48,0.69,1.6
37277,22.6,38.4,0.04,4.0,0.0,-0.1,5.0,24.76,0.69,1.2
37278,22.4,43.5,0.04,4.0,0.0,-0.2,6.0,24.69,0.69,1.2
37281,22.5,44.4,0.04,4.0,0.0,0.1,5.0,25.81,0.73,1.3
37282,22.3,41.9,0.04,4.0,0.0,0.0,5.0,25.31,0.73,1.2
37283,22.5,41.8,0.04,4.0,0.0,0.0,5.0,25.45,0.73,1.2
37284,22.5,43.6,0.04,4.0,0.0,0.0,5.0,25.37,0.73,1.3
37285,22.6,35.8,0.04,4.0,0.0,0.0,5.0,25.23,0.73,1.2
37286,22.6,32.0,0.04,4.0,0.0,-0.1,5.0,24.87,0.73,1.2
37287,22.5,28.1,0.04,4.0,0.0,-0.1,5.0,25.02,0.73,1.2
37290,22.4,42.3,0.04,4.0,0.0,0.1,5.0,25.64,0.78,1.2
37291,22.5,41.7,0.04,4.0,0.0,0.1,5.0,25.64,0.78,1.2
37292,22.4,42.9,0.04,4.0,0.0,0.0,5.0,25.58,0.78,1.2
37293,22.6,38.4,0.04,4.0,0.0,0.0,5.0,25.56,0.78,1.2
37294,22.7,40.1,0.04,4.0,0.0,0.1,5.0,25.58,0.78,1.2
37295,22.3,42.9,0.02,4.0,0.0,0.4,8.0,27.59,1.39,1.0
37296,22.3,44.3,0.03,4.0,0.0,0.7,14.0,29.12,1.39,1.2
37300,22.6,42.3,0.04,4.0,0.0,0.9,21.0,30.67,1.61,1.2
37301,22.7,40.1,0.04,4.0,0.0,0.0,5.0,25.43,0.78,1.2
37307,22.7,36.2,0.04,4.0,0.0,0.3,7.0,27.32,1.36,1.0
37319,22.1,22.8,0.04,4.0,0.0,-0.3,7.0,24.04,0.66,1.3
37320,22.2,23.1,0.05,4.0,0.0,-0.2,6.0,24.26,0.66,1.3
37321,22.1,26.0,0.09,4.0,0.0,-0.2,6.0,24.43,0.66,1.3
37322,22.1,27.6,0.09,4.0,0.0,-0.2,6.0,24.36,0.66,1.3
37324,21.8,34.3,0.08,4.0,0.0,-0.1,5.0,24.65,0.66,1.4
37327,22.8,19.7,0.05,4.0,0.0,-0.2,6.0,24.43,0.72,1.2
37330,22.9,25.6,0.04,4.0,0.0,-0.5,10.0,23.42,0.62,1.2
37331,22.3,27.0,0.07,4.0,0.0,-0.4,8.0,23.84,0.72,1.2
37333,21.8,34.3,0.08,4.0,0.0,-0.3,7.0,24.0,0.69,1.2
37335,22.2,25.7,0.07,4.0,0.0,0.3,7.0,26.7,0.75,1.6
37336,22.1,28.8,0.06,4.0,0.0,-0.1,5.0,25.06,0.75,1.3
37346,21.5,28.0,0.04,4.0,0.0,-0.5,10.0,24.09,0.78,1.1
37347,21.4,28.0,0.03,4.0,0.0,-0.5,11.0,23.93,0.78,1.1
37348,21.4,27.0,0.03,4.0,0.0,-0.5,9.0,24.16,0.78,1.1
37349,21.4,26.3,0.03,4.0,0.0,-0.4,8.0,24.34,0.78,1.1
37350,21.4,29.5,0.03,4.0,0.0,-0.4,8.0,24.4,0.78,1.1
37352,21.6,31.2,0.04,4.0,0.0,-0.4,8.0,24.53,0.78,1.0
37353,22.0,28.5,0.04,4.0,0.0,-0.2,6.0,24.77,0.78,1.1
37354,21.6,35.6,0.05,4.0,0.0,-0.1,5.0,25.45,0.78,1.1
37356,22.5,20.8,0.03,4.0,0.0,0.6,13.0,28.91,1.44,1.2
37359,22.5,22.9,0.04,4.0,0.0,1.0,25.0,31.53,1.36,1.6
37360,22.6,23.4,0.03,4.0,0.0,1.2,33.0,33.05,1.36,1.9
37361,22.7,24.6,0.04,4.0,0.0,0.8,18.0,29.75,1.36,1.3
37362,23.0,22.0,0.04,4.0,0.0,0.6,13.0,28.8,1.36,1.2
37366,22.5,20.8,0.03,4.0,0.0,0.1,5.0,25.54,0.75,1.4
37367,22.5,18.5,0.03,4.0,0.0,0.1,5.0,25.52,0.75,1.4
37369,22.9,21.8,0.05,4.0,0.0,0.3,7.0,26.38,0.75,1.4
37372,23.5,49.5,0.02,4.0,0.0,-0.5,11.0,22.77,0.4,1.3
37376,23.6,31.6,0.05,4.0,0.0,-1.2,35.0,21.32,0.45,1.1
37394,23.6,38.3,0.07,4.0,0.0,-0.2,6.0,24.27,0.68,1.2
37395,23.2,39.9,0.02,4.0,0.0,0.0,5.0,24.86,0.68,1.3
37396,22.9,39.5,0.06,4.0,0.0,0.2,6.0,25.89,0.74,1.4
37398,23.5,33.0,0.05,4.0,0.0,-0.1,5.0,24.98,0.8,1.2
37400,23.2,39.9,0.02,4.0,0.0,0.0,5.0,25.17,0.75,1.2
37402,23.6,31.6,0.05,4.0,0.0,0.5,11.0,28.01,1.26,1.2
37404,23.7,38.4,0.12,4.0,0.0,0.4,8.0,26.98,0.72,1.5
37406,23.9,39.9,0.04,4.0,0.0,0.8,17.0,29.4,1.2,1.3
37408,23.7,39.9,0.05,4.0,0.0,0.0,5.0,24.69,0.51,1.4
37411,23.6,31.6,0.05,4.0,0.0,-0.1,5.0,24.44,0.53,1.4
37412,23.7,29.6,0.04,4.0,0.0,-0.1,5.0,24.44,0.53,1.4
37420,23.5,36.1,0.12,4.0,0.0,-0.4,9.0,23.59,0.5,1.3
37421,23.5,33.0,0.05,4.0,0.0,0.6,12.0,27.13,0.5,1.9
37423,23.8,38.2,0.08,4.0,0.0,-0.3,7.0,23.67,0.5,1.3
37424,23.5,37.4,0.07,4.0,0.0,-0.2,6.0,24.15,0.5,1.3
37425,23.8,39.9,0.04,4.0,0.0,-0.2,6.0,24.13,0.5,1.3
37430,23.5,33.0,0.05,4.0,0.0,0.4,8.0,26.91,0.8,1.5
37431,22.9,35.6,0.02,4.0,0.0,0.1,5.0,25.28,0.51,1.6
37432,23.8,38.2,0.08,4.0,0.0,0.1,5.0,25.16,0.51,1.6
37433,23.0,38.3,0.03,4.0,0.0,0.1,5.0,25.03,0.51,1.6
37434,23.5,39.9,0.06,4.0,0.0,0.2,6.0,25.29,0.51,1.6
37435,22.7,39.9,0.03,4.0,0.0,0.1,5.0,25.2,0.51,1.6
37445,23.5,32.2,0.04,4.0,0.0,-0.3,7.0,23.82,0.62,1.2
37446,23.7,29.6,0.04,4.0,0.0,-0.1,5.0,24.93,0.8,1.2
37447,23.5,36.1,0.12,4.0,0.0,-0.2,6.0,24.75,0.8,1.1
37448,23.3,31.8,0.04,4.0,0.0,-0.1,5.0,24.93,0.8,1.2
37449,23.9,39.9,0.04,4.0,0.0,-0.2,6.0,24.29,0.62,1.2
37450,23.8,38.2,0.06,4.0,0.0,-0.3,7.0,23.89,0.62,1.2
37451,23.7,39.9,0.05,4.0,0.0,-0.2,6.0,24.26,0.62,1.2
37452,23.5,39.9,0.06,4.0,0.0,-0.3,6.0,24.11,0.62,1.2
37453,23.0,38.9,0.04,4.0,0.0,-0.4,9.0,23.5,0.62,1.2
37455,23.7,29.6,0.06,4.0,0.0,0.0,5.0,24.76,0.62,1.3
37459,23.8,38.2,0.05,4.0,0.0,-0.4,8.0,23.37,0.42,1.3
37460,23.8,39.9,0.05,4.0,0.0,-0.4,8.0,23.3,0.42,1.3
37461,23.8,39.9,0.04,4.0,0.0,-0.4,8.0,23.5,0.47,1.2
37465,23.7,32.9,0.04,4.0,0.0,1.0,26.0,31.96,1.51,1.5
37472,23.6,38.2,0.07,4.0,0.0,-0.1,5.0,24.5,0.6,1.4
37477,23.7,39.9,0.05,4.0,0.0,0.7,14.0,28.75,1.2,1.2
37480,23.7,29.6,0.06,4.0,0.0,-1.0,27.0,21.4,0.36,1.2
37481,23.5,39.9,0.09,4.0,0.0,0.2,6.0,25.68,0.56,1.6
37482,23.5,29.6,0.05,4.0,0.0,-0.3,7.0,23.81,0.68,1.2
37483,23.6,28.8,0.04,4.0,0.0,-0.5,11.0,23.31,0.68,1.1
37484,23.6,34.7,0.09,4.0,0.0,-0.3,7.0,23.86,0.68,1.2
37485,23.3,31.8,0.04,4.0,0.0,-0.8,20.0,22.69,0.68,1.0
37489,23.2,39.9,0.02,4.0,0.0,-0.5,10.0,23.27,0.68,1.1
37493,23.7,38.4,0.12,4.0,0.0,0.2,6.0,26.66,0.88,1.4
