PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
0.966666667,25.66666667,28.14,0.57,1.2,22.4,37.7,0.26,0,0,72.3,28,82.4,51.18,75,104.4
0.966666667,25.66666667,28.14,0.61,1.2,21.3,36.9,0.56,0,0,70.3,28,82.4,110.24,54,105.1
0.966666667,25.66666667,28.14,0.57,1.2,22.2,41.3,0.31,0,0,72,28,82.4,61.02,83,105.1
0.966666667,25.66666667,28.14,0.57,1.2,23,38.2,0.26,0,0,73.4,28,82.4,51.18,68,103.9
0.966666667,25.66666667,28.14,0.51,1.2,22,45.5,0.28,0,0,71.6,28,82.4,55.12,81,101
0.4,19.66666667,26.00666667,0.57,1.2,31.5,41.5,1.36,2,0,88.7,28,82.4,267.72,80,101
0.966666667,25.66666667,28.14,0.57,1.2,31.5,41,1.09,1,0,88.7,28,82.4,214.57,71,102
0.966666667,25.66666667,28.14,0.57,1.2,31.3,41.5,1.04,2,0,88.3,28,82.4,204.72,68,102
0.966666667,25.66666667,28.14,0.57,1.2,33.3,34.8,0.51,1,0,91.9,28,82.4,100.39,57,103.4
0.966666667,25.66666667,28.14,0.51,1.2,29.9,38.9,0.44,1,0,85.8,28,82.4,86.61,59,103.4
0.4,19.66666667,26.00666667,0.57,1.2,29.8,38.9,1.94,2,0,85.6,28,82.4,381.89,72,103.7
0.966666667,25.66666667,28.14,0.57,1.2,29.4,41.3,0.48,0,0,84.9,28,82.4,94.49,51,103.7
0.966666667,25.66666667,28.14,0.51,1.2,32.8,46.4,0.46,1,0,91,28,82.4,90.55,58,103.9
0.966666667,25.66666667,28.14,0.51,1.2,32.5,45.9,0.61,1,0,90.5,28,82.4,120.08,68,103.9
0.966666667,25.66666667,28.14,0.4,1.2,32.4,44.4,0.74,2,0,90.3,28,82.4,145.67,88,103.9
0.966666667,25.66666667,28.14,0.51,1.2,32.2,41.5,0.99,0,0,90,28,82.4,194.88,95,103.9
0.4,19.66666667,26.00666667,0.57,1.2,24.5,42.7,1.75,-1,0,76.1,28,82.4,344.49,65,103.9
0.966666667,25.66666667,28.14,0.57,1.2,25.2,42.5,0.38,0,0,77.4,28,82.4,74.8,58,105
0.4,19.66666667,26.00666667,0.57,1.2,25.3,43.4,1.18,-1,0,77.5,28,82.4,232.28,63,105.1
0.966666667,25.66666667,28.14,0.57,1.2,30.9,33.9,0.29,0,0,87.6,28,82.4,57.09,65,103.4
0.966666667,25.66666667,28.14,0.5,1.2,28.5,35.7,0.85,0,0,83.3,28,82.4,167.32,75,103.4
0.966666667,25.66666667,28.14,0.36,1.2,29.8,34.8,0.25,2,0,85.6,28,82.4,49.21,65,103.4
0.966666667,25.66666667,28.14,0.57,1.2,29.8,35.7,0.46,1,0,85.6,28,82.4,90.55,56,105.4
0.966666667,25.66666667,28.14,0.57,1.2,28.8,35.7,0.44,1,0,83.8,28,82.4,86.61,62,105.4
0.966666667,25.66666667,28.14,0.74,1.2,30.4,35.1,0.42,2,0,86.7,28,82.4,82.68,67,106.1
0.966666667,25.66666667,28.14,0.57,1.2,26.2,44.2,1.14,0,0,79.2,28,82.4,224.41,56,106.1
0.966666667,25.66666667,28.14,0.49,1.2,27.7,43.1,0.45,0,0,81.9,28,82.4,88.58,50,106.1
0.966666667,25.66666667,28.14,0.51,1.2,20.8,32.8,0.25,0,0,69.4,28,82.4,49.21,85,105.4
0.966666667,25.66666667,28.14,0.4,1.2,20.7,33.1,0.27,-1,0,69.3,28,82.4,53.15,78,105.4
0.966666667,25.66666667,28.14,0.51,1.2,24.6,41.8,0.29,0,0,76.3,28,82.4,57.09,67,105.6
0.966666667,25.66666667,28.14,0.55,1.2,23.5,39.2,0.26,0,0,74.3,28,82.4,51.18,67,105.6
0.966666667,25.66666667,28.14,0.57,1.2,21.5,39.3,0.35,-1,0,70.7,28,82.4,68.9,68,105.1
0.966666667,25.66666667,28.14,0.54,1.2,21,41.8,0.31,-1,0,69.8,28,82.4,61.02,62,106.3
0.966666667,25.66666667,28.14,0.51,1.2,21,41.8,0.31,0,0,69.8,28,82.4,61.02,80,106.3
0.966666667,25.66666667,28.14,0.57,1.2,25.2,33.7,0.31,0,0,77.4,28,82.4,61.02,62,106.2
0.966666667,25.66666667,28.14,0.51,1.2,22.2,36.5,0.59,0,0,72,28,82.4,116.14,85,106.2
0.966666667,25.66666667,28.14,0.57,1.2,22.8,41.1,0.37,-2,0,73,28,82.4,72.83,72,105.6
0.966666667,25.66666667,28.14,0.57,1.2,26.6,43.1,0.31,1,0,79.9,28,82.4,61.02,63,105.6
0.966666667,25.66666667,28.14,0.53,1.2,24.8,42.9,0.44,0,0,76.6,28,82.4,86.61,98,106.7
0.966666667,25.66666667,28.14,0.55,1.2,25,42.4,0.63,-1,0,77,28,82.4,124.02,70,107.4
0.966666667,25.66666667,28.14,0.57,1.2,26.4,41.2,0.27,0,0,79.5,28,82.4,53.15,72,107.4
0.966666667,25.66666667,28.14,0.5,1.2,24.9,42,0.36,0,0,76.8,28,82.4,70.87,47,107
0.966666667,25.66666667,28.14,0.38,1.2,26,41.7,0.36,0,0,78.8,28,82.4,70.87,56,107
0.966666667,25.66666667,28.14,0.57,1.2,26.9,45.3,0.5,0,0,80.4,28,82.4,98.43,65,101.7
0.966666667,25.66666667,28.14,0.57,1.2,20.9,49.3,0.27,0,0,69.6,28,82.4,53.15,82,101.7
0.966666667,25.66666667,28.14,0.57,1.2,22.6,59.8,0.44,0,0,72.7,28,82.4,86.61,68,101.5
0.966666667,25.66666667,28.14,0.57,1.2,21.6,55.8,0.33,0,0,70.9,28,82.4,64.96,62,101.5
0.966666667,25.66666667,28.14,0.57,1.2,26.8,48.6,0.27,-1,0,80.2,28,82.4,53.15,62,101.2
0.966666667,25.66666667,28.14,0.57,1.2,27,45.8,0.24,1,0,80.6,28,82.4,47.24,60,101.2
0.966666667,25.66666667,28.14,0.57,1.2,27.1,46.4,0.3,0,0,80.8,28,82.4,59.06,70,100.7
0.966666667,25.66666667,28.14,0.4,1.2,28.2,45.6,0.31,1,0,82.8,28,82.4,61.02,68,100.7
0.966666667,25.66666667,28.14,0.57,1.2,27.1,44.5,0.29,1,0,80.8,28,82.4,57.09,60,100.1
0.966666667,25.66666667,28.14,0.55,1.2,27.7,45.4,0.24,1,0,81.9,28,82.4,47.24,86,100.1
0.966666667,25.66666667,28.14,0.55,1.2,28.5,44.6,0.26,1,0,83.3,28,82.4,51.18,67,100.1
0.966666667,25.66666667,28.14,0.55,1.2,28.2,44.5,0.3,1,0,82.8,28,82.4,59.06,80,99.4
0.966666667,25.66666667,28.14,0.57,1.2,27.5,45.6,0.42,0,0,81.5,28,82.4,82.68,59,99.4
0.966666667,25.66666667,28.14,0.57,1.2,26.4,46.7,0.3,1,0,79.5,28,82.4,59.06,64,99.7
0.966666667,25.66666667,28.14,0.38,1.2,27.3,46.1,0.26,0,0,81.1,28,82.4,51.18,67,99.5
0.966666667,25.66666667,28.14,0.55,1.2,27.7,45.6,0.28,0,0,81.9,28,82.4,55.12,65,99.5
0.966666667,25.66666667,28.14,0.49,1.2,27.4,45.4,0.39,0,0,81.3,28,82.4,76.77,70,99.2
0.966666667,25.66666667,28.14,0.38,1.2,27.2,45.5,0.34,0,0,81,28,82.4,66.93,89,99.2
0.966666667,25.66666667,28.14,0.51,1.2,26.1,46.4,0.57,0,0,79,28,82.4,112.2,70,99.2
0.966666667,25.66666667,28.14,0.4,1.2,27.2,45,0.4,0,0,81,28,82.4,78.74,70,99.2
0.966666667,25.66666667,28.14,0.55,1.2,24.3,47.8,0.36,0,0,75.7,28,82.4,70.87,64,98.8
0.966666667,25.66666667,28.14,0.38,1.2,24.9,47.6,0.3,0,0,76.8,28,82.4,59.06,69,98.8
0.966666667,25.66666667,28.14,0.57,1.2,26.6,46.4,0.25,1,0,79.9,28,82.4,49.21,77,98.8
0.966666667,25.66666667,28.14,0.4,1.2,26.9,43.9,0.24,1,0,80.4,28,82.4,47.24,65,98.8
0.966666667,25.66666667,28.14,0.55,1.2,26,44.3,0.25,1,0,78.8,28,82.4,49.21,70,97
0.966666667,25.66666667,28.14,0.55,1.2,25.6,46.1,0.33,0,0,78.1,28,82.4,64.96,70,97
0.966666667,25.66666667,28.14,0.51,1.2,22,31.4,0.3,-1,0,71.6,28,82.4,59.06,90,102.4
0.966666667,25.66666667,28.14,0.47,1.2,24.7,37.4,0.32,0,0,76.5,28,82.4,62.99,80,102.4
0.966666667,25.66666667,28.14,0.57,1.2,24.1,39,0.28,0,0,75.4,28,82.4,55.12,73,103.4
0.966666667,25.66666667,28.14,0.51,1.2,24.1,39,0.28,0,0,75.4,28,82.4,55.12,76,103.4
0.966666667,25.66666667,28.14,0.57,1.2,23.1,39.7,0.27,0,0,73.6,28,82.4,53.15,78,103.4
0.966666667,25.66666667,28.14,0.57,1.2,24.4,42.7,0.31,0,0,75.9,28,82.4,61.02,85,103.8
0.966666667,25.66666667,28.14,0.57,1.2,23.4,40.5,0.34,-1,0,74.1,28,82.4,66.93,90,104.7
0.966666667,25.66666667,28.14,0.14,1.2,22.7,41.4,0.32,-2,0,72.9,28,82.4,62.99,55,104.7
0.966666667,25.66666667,28.14,0.59,1.2,22.5,41.4,0.4,0,0,72.5,28,82.4,78.74,49,104.7
0.966666667,25.66666667,28.14,0.57,1.2,22.8,39.8,0.26,-2,0,73,28,82.4,51.18,75,104.1
0.966666667,25.66666667,28.14,0.57,1.2,23.8,39.7,0.38,-1,0,74.8,28,82.4,74.8,78,104.1
0.966666667,25.66666667,28.14,0.76,1.2,22.8,41.3,0.3,-1,0,73,28,82.4,59.06,56,104.3
0.966666667,25.66666667,28.14,0.37,1.2,22.1,42.4,0.3,0,0,71.8,28,82.4,59.06,60,104.3
0.966666667,25.66666667,28.14,0.76,1,23.1,40.8,0.26,0,0,73.6,28,82.4,51.18,60,104.3
0.966666667,25.66666667,28.14,0.57,1.2,24.4,38.2,0.49,0,0,75.9,28,82.4,96.46,56,104.3
0.966666667,25.66666667,28.14,0.74,1.2,24,38.7,0.49,0,0,75.2,28,82.4,96.46,57,105.6
0.966666667,25.66666667,28.14,0.57,1.2,24.4,37.6,0.25,-1,0,75.9,28,82.4,49.21,72,105.5
0.966666667,25.66666667,28.14,0.38,1.2,23.4,38.7,0.34,0,0,74.1,28,82.4,66.93,58,105.9
0.966666667,25.66666667,28.14,0.57,1.2,24.3,34.3,0.28,0,0,75.7,28,82.4,55.12,69,105.5
0.966666667,25.66666667,28.14,0.57,1.2,24,35.8,0.35,0,0,75.2,28,82.4,68.9,78,105.5
0.966666667,25.66666667,28.14,0.57,1.2,23.8,36.6,0.39,0,0,74.8,28,82.4,76.77,74,105.7
0.966666667,25.66666667,28.14,0.57,1.2,24.4,35.8,0.28,0,0,75.9,28,82.4,55.12,63,105.7
0.966666667,25.66666667,28.14,0.57,1.2,27.6,27.1,0.26,1,0,81.7,28,82.4,51.18,58,105.7
0.966666667,25.66666667,28.14,0.53,1.2,27.3,28.5,0.29,0,0,81.1,28,82.4,57.09,65,105.7
0.966666667,25.66666667,28.14,0.57,1.2,27.3,28.5,0.29,0,0,81.1,28,82.4,57.09,56,105.7
0.966666667,25.66666667,28.14,0.57,1.2,26,28.7,0.37,0,0,78.8,28,82.4,72.83,74,105.7
0.966666667,25.66666667,28.14,0.55,1.2,27.2,28.5,0.34,0,0,81,28,82.4,66.93,52,106
0.966666667,25.66666667,28.14,0.57,1.2,27.6,27.7,0.4,0,0,81.7,28,82.4,78.74,42,106
0.966666667,25.66666667,28.14,0.76,1.2,28.6,30,0.38,0,0,83.5,28,82.4,74.8,36,106
0.966666667,25.66666667,28.14,0.57,1.2,22.5,26.9,0.36,0,0,72.5,28,82.4,70.87,52,105.6
0.966666667,25.66666667,28.14,0.51,1.2,25.9,26.6,0.36,0,0,78.6,28,82.4,70.87,74,105.2
0.966666667,25.66666667,28.14,0.57,1.2,23,27.7,0.27,0,0,73.4,28,82.4,53.15,75,105.2
0.966666667,25.66666667,28.14,0.57,1.2,23.9,27.5,0.28,0,0,75,28,82.4,55.12,60,105.2
0.966666667,25.66666667,28.14,0.57,1.2,24.6,27.1,0.29,0,0,76.3,28,82.4,57.09,56,105.6
0.966666667,25.66666667,28.14,0.57,1.2,23.6,27,0.33,-2,0,74.5,28,82.4,64.96,55,105.6
0.966666667,25.66666667,28.14,0.51,1.2,21.4,32.7,0.26,0,0,70.5,28,82.4,51.18,79,105.6
0.966666667,25.66666667,28.14,0.72,1.2,23.4,39.5,0.33,0,0,74.1,28,82.4,64.96,60,105.5
0.966666667,25.66666667,28.14,0.51,1.2,26.9,42.2,0.33,0,0,80.4,28,82.4,64.96,77,97.7
0.966666667,25.66666667,28.14,0.49,1.2,27.2,41.5,0.3,1,0,81,28,82.4,59.06,65,97.7
0.966666667,25.66666667,28.14,0.57,1.2,27.4,41.8,0.25,1,0,81.3,28,82.4,49.21,70,97.2
0.966666667,25.66666667,28.14,0.57,1.2,26.1,42,0.27,1,0,79,28,82.4,53.15,66,97.2
0.966666667,25.66666667,28.14,0.57,1.2,26.7,41.6,0.27,0,0,80.1,28,82.4,53.15,60,95.3
0.966666667,25.66666667,28.14,0.55,1.2,26.7,41.8,0.28,0,0,80.1,28,82.4,55.12,75,95.3
0.966666667,25.66666667,28.14,0.51,1.2,25.1,42.9,0.41,0,0,77.2,28,82.4,80.71,78,95.3
0.966666667,25.66666667,28.14,0.57,1.2,25.9,40.6,0.35,0,0,78.6,28,82.4,68.9,85,96.7
0.966666667,25.66666667,28.14,0.57,1.2,25.3,42.1,0.51,0,0,77.5,28,82.4,100.39,48,96.7
0.966666667,25.66666667,28.14,0.51,1.2,25.4,41.1,0.27,0,0,77.7,28,82.4,53.15,68,96.5
0.966666667,25.66666667,28.14,0.57,1.2,25.5,40.5,0.26,1,0,77.9,28,82.4,51.18,68,96.5
0.966666667,25.66666667,28.14,0.57,1.2,25.2,41.4,0.4,1,0,77.4,28,82.4,78.74,67,96.1
0.966666667,25.66666667,28.14,0.57,1.2,23,44,0.5,2,0,73.4,28,82.4,98.43,75,96.1
0.966666667,25.66666667,28.14,0.53,1.2,26.9,31.5,0.39,1,0,80.4,28,82.4,76.77,65,95.3
0.966666667,25.66666667,28.14,0.51,1.2,26.6,31.3,0.51,1,0,79.9,28,82.4,100.39,55,95.3
0.966666667,25.66666667,28.14,0.51,1.2,25.8,33,0.7,1,0,78.4,28,82.4,137.8,71,95.3
0.966666667,25.66666667,28.14,0.57,1.2,24.4,32.8,0.7,0,0,75.9,28,82.4,137.8,70,95
0.966666667,25.66666667,28.14,0.4,1.2,26.2,31.5,0.41,0,0,79.2,28,82.4,80.71,84,95
0.966666667,25.66666667,28.14,0.52,1.2,26.2,31.3,0.64,0,0,79.2,28,82.4,125.98,69,95.1
0.966666667,25.66666667,28.14,0.57,1.2,21.5,41.1,0.31,0,0,70.7,28,82.4,61.02,72,95
0.966666667,25.66666667,28.14,0.4,1.2,26.1,29.3,0.28,0,0,79,28,82.4,55.12,55,95
0.966666667,25.66666667,28.14,0.57,1.2,24.7,30.6,0.37,1,0,76.5,28,82.4,72.83,75,95
0.966666667,25.66666667,28.14,0.55,1.2,26,37.2,0.29,0,0,78.8,28,82.4,57.09,62,103.3
0.966666667,25.66666667,28.14,0.57,1.2,28,35.2,0.32,0,0,82.4,28,82.4,62.99,75,103.3
0.966666667,25.66666667,28.14,0.57,1.2,26.4,36.4,0.26,0,0,79.5,28,82.4,51.18,76,104.4
0.966666667,25.66666667,28.14,0.57,1.2,27.3,34.6,0.29,0,0,81.1,28,82.4,57.09,67,104.4
0.966666667,25.66666667,28.14,0.57,1.2,26.8,36,0.32,0,0,80.2,28,82.4,62.99,49,104.4
0.966666667,25.66666667,28.14,0.51,1.2,27.1,35,0.27,1,0,80.8,28,82.4,53.15,60,104.6
0.966666667,25.66666667,28.14,0.55,1.2,27.5,34.8,0.34,0,0,81.5,28,82.4,66.93,60,104.6
0.966666667,25.66666667,28.14,0.55,1.2,28.3,34.3,0.53,0,0,82.9,28,82.4,104.33,58,104.6
0.966666667,25.66666667,28.14,0.57,1.2,27.1,35.2,0.31,0,0,80.8,28,82.4,61.02,62,104.6
0.966666667,25.66666667,28.14,0.57,1.2,27.1,35.2,0.49,0,0,80.8,28,82.4,96.46,59,104.6
0.966666667,25.66666667,28.14,0.57,1.2,25.8,31.9,0.29,0,0,78.4,28,82.4,57.09,58,104.6
0.966666667,25.66666667,28.14,0.57,1.2,25.9,33.3,0.41,0,0,78.6,28,82.4,80.71,78,105
0.966666667,25.66666667,28.14,0.57,1.2,25.9,32.7,0.28,0,0,78.6,28,82.4,55.12,78,105
0.966666667,25.66666667,28.14,0.57,1.2,23.4,36.3,0.34,0,0,74.1,28,82.4,66.93,84,105
0.966666667,25.66666667,28.14,0.57,1.2,24.6,26.6,0.27,0,0,76.3,28,82.4,53.15,57,105
0.966666667,25.66666667,28.14,0.57,1.2,24.8,27.5,0.42,0,0,76.6,28,82.4,82.68,54,105
0.966666667,25.66666667,28.14,0.49,1.2,24.5,27.5,0.46,0,0,76.1,28,82.4,90.55,80,106.3
0.966666667,25.66666667,28.14,0.53,1.2,23.1,28.6,0.66,0,0,73.6,28,82.4,129.92,60,106.3
0.966666667,25.66666667,28.14,0.57,1.2,23,30.6,0.99,0,0,73.4,28,82.4,194.88,65,106.2
0.966666667,25.66666667,28.14,0.57,1.2,22.8,30.8,0.79,-1,0,73,28,82.4,155.51,54,106.2
0.966666667,25.66666667,28.14,0.4,1.2,22.2,31,0.71,0,0,72,28,82.4,139.76,54,106.2
0.966666667,25.66666667,28.14,0.57,1.2,21.1,32.7,0.46,-2,0,70,28,82.4,90.55,65,106.2
0.966666667,25.66666667,28.14,0.57,1.2,25.7,35,0.31,0,0,78.3,28,82.4,61.02,58,106.2
0.966666667,25.66666667,28.14,0.57,1.2,25,36.2,0.34,0,0,77,28,82.4,66.93,64,106.2
0.966666667,25.66666667,28.14,0.57,1.2,25.2,37.7,0.37,0,0,77.4,28,82.4,72.83,52,106.2
0.966666667,25.66666667,28.14,0.4,1.2,21.1,38.9,0.85,0,0,70,28,82.4,167.32,64,106.2
0.4,19.66666667,26.00666667,0.57,1.2,25.3,35.3,1.42,-1,0,77.5,28,82.4,279.53,75,106.4
0.966666667,25.66666667,28.14,0.82,1.2,16.8,45.4,0,-1,0,62.2,28,82.4,0,72,67.5
0.966666667,25.66666667,28.14,0.82,1.2,18.2,42.7,0.03,-2,0,64.8,28,82.4,5.91,95,68.9
0.966666667,25.66666667,28.14,0.77,1.2,19.3,41.2,0.02,-1,0,66.7,28,82.4,3.94,70,70.3
0.966666667,25.66666667,28.14,0.82,1.2,20.7,32.2,0.02,0,0,69.3,28,82.4,3.94,95,72.8
0.966666667,25.66666667,28.14,0.77,1.2,20.7,31.5,0.06,-1,0,69.3,28,82.4,11.81,70,73.3
0.966666667,25.66666667,28.14,0.57,1.2,20.8,33.5,0.04,0,0,69.4,28,82.4,7.87,72,73.3
0.966666667,25.66666667,28.14,0.82,1.2,18.5,33,0.06,-1,0,65.3,28,82.4,11.81,100,67
0.966666667,25.66666667,28.14,0.8,1.2,19.1,34.1,0.08,-1,0,66.3,28,82.4,15.75,73,66.9
0.966666667,25.66666667,28.14,1.02,1.2,18.8,34.3,0.06,0,0,65.8,28,82.4,11.81,70,66.9
0.966666667,25.66666667,28.14,0.76,1.2,18.4,33.2,0.1,-1,0,65.1,28,82.4,19.69,81,66.9
0.966666667,25.66666667,28.14,1.22,1.2,18.6,35.6,0.05,-1,0,65.5,28,82.4,9.84,70,66.9
0.966666667,25.66666667,28.14,0.82,1.2,16.8,48.5,0.07,-1,0,62.2,28,82.4,13.78,100,61.8
0.966666667,25.66666667,28.14,1.02,1.2,17.1,42.8,0.02,-1,0,62.8,28,82.4,3.94,70,64.9
0.966666667,25.66666667,28.14,0.82,1.2,18.5,33.1,0.03,-1,0,65.3,28,82.4,5.91,100,67
0.966666667,25.66666667,28.14,0.82,1.2,18.8,33.8,0.04,-2,0,65.8,28,82.4,7.87,81,66.5
0.966666667,25.66666667,28.14,1.02,1.2,18.4,32.7,0.02,-1,0,65.1,28,82.4,3.94,70,66.6
0.966666667,25.66666667,28.14,0.82,1.2,19.2,31.8,0.04,-1,0,66.6,28,82.4,7.87,70,66.5
0.966666667,25.66666667,28.14,0.82,1.2,17.9,38,0.02,0,0,64.2,28,82.4,3.94,100,66.3
0.966666667,25.66666667,28.14,0.76,1.2,18,38.3,0.02,-1,0,64.4,28,82.4,3.94,73,66.3
0.966666667,25.66666667,28.14,1.17,1.2,18.1,36.8,0.02,-1,0,64.6,28,82.4,3.94,70,66
0.966666667,25.66666667,28.14,0.82,1.2,14.1,36.2,0.07,-1,0,57.4,28,82.4,13.78,81,59.6
0.966666667,25.66666667,28.14,1.07,1.2,14.1,36.5,0.07,-1,0,57.4,28,82.4,13.78,70,60
0.966666667,25.66666667,28.14,1.17,1.2,14.9,34.4,0.08,-1,0,58.8,28,82.4,15.75,70,60.8
0.966666667,25.66666667,28.14,0.82,1.2,14.9,33.8,0.05,-2,0,58.8,28,82.4,9.84,100,60.8
0.966666667,25.66666667,28.14,1.17,1.2,19.1,27.7,0.09,-1,0,66.4,28,82.4,17.72,70,68.6
0.966666667,25.66666667,28.14,0.82,1.2,18.6,26,0.06,-1,0,65.5,28,82.4,11.81,100,68.5
0.966666667,25.66666667,28.14,0.74,1.2,19.2,27.2,0.06,-2,0,66.6,28,82.4,11.81,80,68.6
0.966666667,25.66666667,28.14,1.07,1.2,19.2,27.2,0.09,-1,0,66.6,28,82.4,17.72,70,68.3
0.966666667,25.66666667,28.14,0.57,1.2,18.6,25.7,0.09,0,0,65.5,28,82.4,17.72,81,68.6
0.966666667,25.66666667,28.14,0.97,1.2,17,34.2,0.07,-2,0,62.6,28,82.4,13.78,70,70.9
0.966666667,25.66666667,28.14,0.82,1.2,16.9,34.5,0.09,-1,0,62.4,28,82.4,17.72,100,68.3
0.966666667,25.66666667,28.14,0.82,1.2,17,34.2,0.06,-1,0,62.6,28,82.4,11.81,81,68.6
0.966666667,25.66666667,28.14,1.02,1.2,17,34.8,0.07,-1,0,62.6,28,82.4,13.78,70,68.3
0.966666667,25.66666667,28.14,1.07,1.2,16.5,34.6,0.09,0,0,61.7,28,82.4,17.72,72.5,68.3
0.966666667,25.66666667,28.14,0.82,1.2,20.2,27.5,0.06,0,0,68.4,28,82.4,11.81,81,72.1
0.966666667,25.66666667,28.14,1.02,1.2,20.3,28.6,0.06,-1,0,68.5,28,82.4,11.81,70,71.4
0.966666667,25.66666667,28.14,0.82,1.2,20.2,27.8,0.07,-1,0,68.4,28,82.4,13.78,100,72.1
0.966666667,25.66666667,28.14,1.02,1.2,22,41.8,0.11,0,0,71.6,28,82.4,21.65,70,76.1
0.966666667,25.66666667,28.14,0.82,1.2,22.2,43.4,0.11,-1,0,72,28,82.4,21.65,70,76.1
0.966666667,25.66666667,28.14,0.82,1.2,21.8,41.3,0.11,0,0,71.2,28,82.4,21.65,81,76.1
0.966666667,25.66666667,28.14,1.22,1.2,19.9,51.4,0.06,-1,0,67.8,28,82.4,11.81,70,65.7
0.966666667,25.66666667,28.14,0.82,1.2,19.3,51.7,0.07,-1,0,66.7,28,82.4,13.78,81,66.4
0.966666667,25.66666667,28.14,0.84,1.2,19.4,51.6,0.1,-1,0,66.9,28,82.4,19.69,85,65.7
0.966666667,25.66666667,28.14,0.76,1.2,19.6,52,0.08,0,0,67.3,28,82.4,15.75,68,66.4
0.966666667,25.66666667,28.14,0.57,1.2,23.1,38.5,0.25,-1,0,73.6,28,82.4,49.21,90,97.4
0.966666667,25.66666667,28.14,0.57,1.2,23.7,33.1,0.45,-2,0,74.6,28,82.4,88.58,75,92.2
0.966666667,25.66666667,28.14,0.51,1.2,23.8,36.6,0.35,-1,0,74.8,28,82.4,68.9,55,102.8
0.966666667,25.66666667,28.14,0.57,1.2,23.1,38.5,0.25,0,0,73.6,28,82.4,49.21,65,102.8
0.966666667,25.66666667,28.14,0.57,1.2,24.8,35,0.33,0,0,76.6,28,82.4,64.96,85,100.2
0.966666667,25.66666667,28.14,0.57,1.2,24.4,37.2,0.25,0,0,75.8,28,82.4,49.21,75,101.4
0.966666667,25.66666667,28.14,0.51,1.2,24.1,36.2,0.3,-2,0,75.3,28,82.4,59.06,60,103.5
0.966666667,25.66666667,28.14,0.51,1.2,24,35.8,0.28,-1,0,75.2,28,82.4,55.12,81,101.4
0.966666667,25.66666667,28.14,0.57,1.2,23.4,36.1,0.27,0,0,74.1,28,82.4,53.15,71,102.8
0.966666667,25.66666667,28.14,0.49,1.2,24.3,35.6,0.33,0,0,75.7,28,82.4,64.96,105,101.4
0.966666667,25.66666667,28.14,0.57,1.2,24.4,36.6,0.38,0,0,75.9,28,82.4,74.8,76,101.4
0.966666667,25.66666667,28.14,0.4,1.2,23.7,39.3,0.27,-1,0,74.6,28,82.4,53.15,74,102.8
0.966666667,25.66666667,28.14,0.57,1.2,23.9,34.7,0.34,-1,0,75.1,28,82.4,66.93,80,100.3
0.966666667,25.66666667,28.14,0.4,1.2,24.2,33.4,0.29,-1,0,75.6,28,82.4,57.09,70,100.2
0.966666667,25.66666667,28.14,0.49,1.2,23.9,34.7,0.34,1,0,75.1,28,82.4,66.93,72,100.3
0.966666667,25.66666667,28.14,0.57,1.2,25.9,54.3,0.33,-1,0,78.6,28,82.4,64.96,65,104.5
0.966666667,25.66666667,28.14,0.51,1.2,26.6,50.6,0.27,1,0,79.9,28,82.4,53.15,72,104.5
0.966666667,25.66666667,28.14,0.57,1.2,24.8,50.8,0.25,0,0,76.6,28,82.4,49.21,70,104.6
0.966666667,25.66666667,28.14,0.37,1.2,24.5,51.7,0.38,0,0,76.1,28,82.4,74.8,70,106.2
0.4,19.66666667,26.00666667,0.57,1.2,38.9,24.9,2.17,2,0,102,27.2,80.96666667,427.17,73,104.5
0.966666667,25.66666667,28.14,0.57,1.2,39.6,24.1,0.75,2,0,103.3,28,82.4,147.64,105,104.5
0.966666667,25.66666667,28.14,0.57,1.2,40.5,23.7,0.51,2,0,104.9,28,82.4,100.39,72,104.5
0.4,19.66666667,26.00666667,0.57,1.2,35.4,45,1.24,2,0,95.7,28,82.4,244.09,60,105.5
0.966666667,25.66666667,28.14,0.57,1.2,36.7,41.5,0.94,1,0,98.1,28,82.4,185.04,72,105.8
0.966666667,25.66666667,28.14,0.51,1.2,36.7,41.5,0.94,2,0,98.1,28,82.4,185.04,70,105.8
0.966666667,25.66666667,28.14,0.5,1.2,37.3,41.2,0.68,2,0,99.1,28,82.4,133.86,57,105.8
0.4,19.66666667,26.00666667,0.57,1.2,35.8,36.7,1.72,1,0,96.4,28,82.4,338.58,74,109.6
0.966666667,25.66666667,28.14,0.5,1.2,37.1,36.3,1.13,-1,0,98.8,28,82.4,222.44,57,109.6
0.966666667,25.66666667,28.14,0.51,1.2,23.5,41.9,0.27,0,0,74.3,28,82.4,53.15,70,110.4
0.966666667,25.66666667,28.14,0.48,1.2,23.4,38.4,0.44,1,0,74.1,28,82.4,86.61,72,109.6
0.966666667,25.66666667,28.14,0.49,1.2,38.4,34.2,0.79,2,0,101.1,28,82.4,155.51,57,109.5
0.4,19.66666667,26.00666667,0.49,1.2,22.5,57.1,1.8,0,0,72.5,28,82.4,354.33,72,109.3
0.966666667,25.66666667,28.14,0.57,1.2,24.5,49.1,0.34,0,0,76.1,28,82.4,66.93,68,110.4
0.4,19.66666667,26.00666667,0.51,1.2,22.8,52.7,1.41,0,0,73,28,82.4,277.56,70,110.4
