,0,1,2,3,4,5,6,7,label
2060,5.641111159065199,-0.25764053165046175,-17.13448628396009,5.326681308735519,-7.868647518262909,-7.614644905974091,6.185737304972629,5.055713912310148,4
2061,-1.7994947604419531,8.250972697627251,-17.30107079872095,18.424506241959826,-0.6076062295210578,-4.614565375190718,-15.34011382480922,8.034980313066194,3
2062,20.124708715684584,0.8983318781756675,13.842499398075487,-11.602800742567254,-7.5437527797826345,0.2143269235160723,0.34068315155543516,-18.314893163674903,1
2063,-0.4197551418939982,19.161988460659096,-3.955149626309295,14.023499549920349,5.675684077923005,-3.5924486228711148,-17.679227506669037,8.235480770823184,3
2064,12.330323722465746,-14.982456769876762,-2.657745454183413,-2.7910923921623847,-10.853307407113203,7.951297418316561,-16.004407856549886,-12.023241844028375,1
2065,17.035887570471775,1.8468534893925346,-11.878916620981702,15.801402069282378,7.003871327666839,3.069238933572366,23.722635425963567,10.86431814549433,4
2066,3.72534029198338,-7.586916660335355,-6.1306646041891835,2.142313765281105,-0.49567388869559803,-1.6654429317326729,14.365644063548531,8.809005657145116,4
2067,-22.59158537081315,2.9354395858806974,-20.334452216118205,11.386177901581911,-10.239601540046971,-2.284072745410028,-9.545199700534019,14.321745416503477,3
2068,3.9848427705723513,-14.009864666172998,18.885125623503782,-8.232380275433085,-1.4328677231300526,5.783448692333411,-4.939930508727969,-20.766753814057694,1
2069,4.052698782587736,6.7748503499657104,-6.496395460006939,15.091508338216089,-2.3104643497349073,3.8279870535438514,18.925722672164845,4.798055817220789,4
2070,-10.371764622139931,3.041102282769565,-6.438380582680299,5.956974816604925,-4.114252789108494,-0.1992911560690791,14.891840019000448,-0.5335258051692353,4
2071,-7.079948965778449,-8.474132201555213,10.469424738069456,8.157400289531585,10.170476916131172,18.148545834368253,7.688730894554107,17.343133774365413,2
2072,5.684094957376442,16.55451313765863,-21.451867401967803,15.083792106047254,8.19634627063049,1.2318305240904601,5.681989607435476,-3.3319286990781682,4
2073,-7.680687937729907,10.042955374585866,-1.4893659137064006,8.224522615086805,1.3918846594615064,4.494766346960331,-5.591312154051545,0.16540219332382478,3
2074,20.63057392368329,-1.3022615080419557,-7.697333720204666,-5.131214370298463,-7.334117116872939,0.8974589229488208,4.94203596591021,5.598036248172841,0
2075,7.111102132957538,2.2119302641740917,12.79202570230256,11.864269940791083,-4.742169505115622,-1.8659219122187594,-13.72955316349245,6.88619002834617,0
2076,13.759260372041506,-7.084441561541963,6.700526540089304,-0.19967445148171226,8.077733750331163,11.114897554881683,-6.1615579551313004,-3.2296834776156906,1
2077,8.805668459058733,-5.539064192972589,-13.815883073443118,13.690893105081516,-3.0206658367131514,13.756520356194825,16.46698387501726,-0.015456281824698603,4
2078,0.6813512830861139,-4.854322329727861,-8.368868962777192,-4.263309224374954,3.1305716197995697,22.787580801123354,9.879892323096145,3.901219114841069,2
2079,1.8437581338940943,0.19862052020839194,-2.0757281713684232,6.837974898110243,-0.44610537479766665,4.668817858800508,-0.40921279802391264,2.767686440354212,0
2080,3.1481213839824704,18.80527145829383,5.380059654909975,5.1093766410682315,17.045204175242283,9.973572280402978,7.518081242015144,2.9054157418704873,2
2081,-17.53195337487768,1.2564890917095433,11.497040226308915,10.081603835865645,13.122917175604545,16.300117787577616,-3.330353121606617,0.1982716069343935,2
2082,-8.61011219198438,-0.14101135721256775,-16.074798479039842,1.061008511588378,-11.210297373215965,-22.680087698582607,4.683308606899832,14.704309451050326,3
2083,12.350560923345608,-1.244025256482157,0.24595771407934475,2.3280632960818632,10.197583991062732,9.571530846619298,-19.35036584171111,-10.955771811104016,1
2084,14.588023702204634,5.268815121876616,1.032277023973304,-2.986269384735884,10.723428412788177,8.202762540605429,-11.199969866307892,1.3946893063847696,1
2085,8.939307555997654,-0.2256825916941616,2.2909654167403906,11.151864208341747,-2.9495656763549936,-18.597520578442158,-2.4770386605923145,0.5273147823448099,3
2086,2.408447676436675,-4.933160769201648,-3.4215078842646953,2.1202284952594845,-3.127317766853765,3.8962990234097568,10.486259560838175,-1.1296728759846282,4
2087,7.510752100655439,9.25806838776023,10.86073142499512,4.88114895990692,-0.3876500448629818,-1.411309915661163,-13.036386305945015,7.62659716184125,0
2088,7.445887020928304,2.924761270837138,-11.084561464202425,5.021064653489367,-1.709675014027289,12.604542056670663,-1.8523140774843965,13.774461302836398,3
2089,-12.922432490454609,5.907828409435409,-10.183723406452502,4.372305870569236,2.86909140279457,-2.382451898825911,7.108763626227734,1.0195685349583594,4
2090,-0.32470914950009844,0.4785657792812632,12.49915589218992,8.679556162817693,-1.385965574914972,-1.5354485970068836,-16.33735816908147,12.258237057452023,0
2091,17.325153521283845,-13.470708330041779,3.6246591687813785,-1.7559939981966624,10.957787954602288,19.39418570705962,-15.395063505694864,-14.820334602888579,1
2092,20.177313808312444,-0.5783632165859756,15.644680632835382,6.291164439805599,5.802137741853492,-0.7592897269028818,-15.392339925468592,-13.981553882317417,1
2093,12.54983105107387,-9.436704739911844,15.585477772898969,9.26868743685277,5.10232047119255,10.222748862827116,-13.155731298243683,-21.93895185825462,1
2094,13.81855923862122,-1.6370753267902352,-5.786166656588115,-7.238756786022902,6.8528858533030785,-0.9738692718532675,-6.9010392711006565,8.868133709916698,0
2095,2.7752733727610845,5.495977383390715,3.501747188060773,-7.779965946181072,4.25314389525317,1.939584257958168,12.416107459206895,7.268081486228422,0
2096,-12.574564871872035,-1.433140330821296,-8.107821493794088,7.070136462045494,8.840133765586504,6.3473302535144445,10.002621834473516,-2.2239868611258036,4
2097,-10.804769265571366,8.872932959853351,-6.588039260335129,15.485652209412564,5.342368375816763,-6.828005911262341,-7.895015066123996,8.440839638576596,3
2098,-6.963542876897663,-16.20780428485015,10.711312024801476,7.013961084237019,-9.811224163513883,-5.940050826852951,-21.157261531616406,14.31175793146682,3
2099,1.6374752749040047,3.4545704222375977,-3.963104125251141,9.436234504890367,-0.25724531555733043,-5.847917299817063,-8.73242090261709,1.6817569157599368,3
2100,-2.8540244695358865,2.290805125629733,23.88390017946275,2.9419164994617732,10.816813087706135,10.994457395547755,-18.330936579120092,-4.111612376805013,1
2101,5.37599551490584,0.9908507488951308,2.1912617067992173,6.454646121301241,2.695900322412882,1.9432846759724507,2.269242358608201,-7.062393446243634,2
2102,-17.42703191657681,3.4658259723369236,-1.5911862954761524,12.219949763133066,1.5290725222212491,-9.602446362544802,1.4395130401071548,4.609816405464556,4
2103,-18.93076997059207,2.4937161876247953,3.121724385965437,15.709958548350805,0.6471176558105947,-4.526206490981917,-8.658606669940216,-7.102868703541969,3
2104,4.666747566133568,-9.054843012945506,4.87260188908018,-5.063730124060983,-10.109340841094077,12.30454669847711,5.850745882212587,-0.9738610410558612,4
2105,5.439784702853548,6.0580895788517015,10.310003136642436,4.083182280019365,1.00241808607361,3.9599057896633423,9.296322074892817,4.24780936759287,0
2106,3.1716112776124845,2.2767114910147606,-2.5905113646851854,-0.1357794763469049,-6.005160118943065,2.6506425457246405,6.445479048213278,6.182931191510679,4
2107,-17.821465105834513,-8.481645876657991,-14.835183897562834,4.233429595496478,1.8115072316667524,-4.605270122461743,-1.6554985252991292,9.014138447647166,3
2108,-0.7376079989520026,1.5292276482475717,12.604546964768538,-1.8722067953762789,4.523340549024077,-2.821113905757496,-3.592158618987794,-11.415535696920308,2
2109,16.36456812258068,0.8407569324674555,-2.983099210371824,-0.9584865172158337,8.53460735793999,20.407937720339163,-2.644648786599914,-12.38866668426059,1
2110,-15.14280673745217,9.227074681324034,-10.877313941338162,14.558286041915913,-6.090943853504037,3.88383050451342,6.348458445974517,2.497027123806239,3
2111,10.049963157165664,0.9918256764186781,-21.94742828782381,1.1201764359518807,29.175392653009332,-8.607439097779155,-9.718399889419775,-7.110781331928587,3
2112,13.790335008995411,-0.9929944668547099,11.28630360216362,8.44432973352544,-1.3549103680707457,13.570292217247854,-12.16919769114092,-10.008358772290302,1
2113,15.774266975160586,-5.650206713746119,3.231836842221751,0.49793738506531693,2.454751190494946,15.923668399468117,2.7197659074409604,-0.557406142113785,1
2114,-11.623926322577004,12.238764190792361,10.339325939773312,16.33229433650949,6.833054915921554,6.183193977871027,0.6223545925443126,-10.356184818496805,2
2115,-8.442829007596881,-0.4409853772306662,4.128126149897885,3.050711757015012,8.479708049817408,8.490289266151203,-5.61019995571848,-11.113960227503618,1
2116,-12.462038727549398,1.1624009680495413,4.43251340082116,-0.247858313828484,4.871775301546417,-9.728178877935314,-12.789418071383077,8.821386664412648,3
2117,1.3610011071055697,6.9625588462766554,6.768624652852349,8.652512023185327,7.9037259249986995,7.833801366170627,8.635904363951887,-1.296116070289445,4
2118,-3.095190991578888,7.424162674409081,-6.616100717231468,6.756649422762887,9.681730070463361,-12.60700542626837,1.9486847060896069,12.912270278368435,0
2119,14.632335782866221,-9.990574682266384,7.576743029471332,-0.5839757651757402,-1.6390591896333833,-11.425970725497052,-16.104996060351926,2.1622143842221444,1
2120,-11.078158232138412,3.746655999540443,6.893739878339115,-4.134915044977115,15.340677673657016,7.753366491249738,0.2348360184075824,-9.903791341976126,2
2121,17.903475243723946,-11.639634773010402,10.346600145337977,-13.43287001773385,-0.8501602625484823,4.417140717814881,-18.53255052890526,-8.147866426664242,1
2122,20.56607215749318,-8.38277420083365,-2.32992299510744,18.514905748495863,-1.670896846140582,4.9338597233533505,-9.752685880603993,-13.189014512284594,1
2123,-5.019397918026729,6.109693650512928,4.223671311023969,3.994194813284247,-3.0148957393722484,3.624324513659222,-9.855337861069666,5.149604449542668,0
2124,3.8860245681985033,13.541297936749547,-19.02887701465371,-11.69683961543478,3.8881696707183764,-8.247827471166529,6.475210133442519,7.565789878245374,4
2125,4.931658240511102,9.641253419009056,-14.735694719745922,-2.722310782117395,7.688964958376247,3.6176882039996388,20.191395603842913,-7.4457055017537925,4
2126,8.68923667021635,10.447554999402735,3.7800950433673504,-1.74895825980339,-11.800787338271162,11.655536534114336,1.0401695076071054,-12.229913789694466,1
2127,-1.960816265756451,5.052950610153087,0.8705227397566597,12.322969517107254,-5.691071561712519,-6.6663486891744395,4.990399424123891,-2.2931970823085397,2
2128,-5.678793931012624,-2.748498595390296,16.471157957797395,-5.302565321235544,-12.944632905287756,9.833063154649535,5.298966401967659,7.081335532661853,0
2129,5.511385305390004,16.81612027470583,-0.6078558969865244,-4.739103766044097,0.7958729070655393,-7.144904814347139,-18.55043901558961,13.322403803307635,0
2130,2.0820280909287843,-3.027199251895629,8.650692085783152,5.663347609092903,2.542676863019067,8.28742396211056,-23.70785222645329,14.44249172374888,0
2131,4.390742115710775,-2.604267148236029,1.8215059955574135,-5.09908074767417,2.112352880506889,-1.2999495428470578,-16.74763602349723,-20.737555927985696,1
2132,-10.883753967732929,11.42944444181197,16.00318298861697,21.0584573009684,4.943111312574196,7.069442783356575,-4.395957104198265,14.171385863059927,2
2133,0.22784977986105548,7.01279273381279,0.815393274669292,9.347093283390887,0.6186443863840474,-13.175894210110346,5.931256974055336,1.550870559266504,4
2134,-14.189805743071538,16.817238952419306,0.9021435711313472,9.833698630786877,8.528163979087942,-7.436818284098868,-13.023865281695834,14.989696956229707,2
2135,11.246298509932345,-4.534872183784945,15.133410280997204,1.7257089850007632,2.050443114767569,-2.6975897256717847,-20.897406728482764,-11.201029688797089,1
2136,1.784892231327527,3.0021439596341035,0.027539084906376132,-0.6810724577597365,-15.483062818200208,7.419934672233852,-3.6651787972402343,-3.181034059508317,0
2137,5.139694471380407,-2.058934995475487,-12.313214617525126,-3.8650922160630774,9.157228238220775,4.7134255864939405,19.215591013203074,0.45730124242912895,4
2138,2.2865183385223915,2.7473827110092945,9.551561383111535,13.42772517020018,-2.113720257711753,10.139048524695616,1.5356295942047247,15.78516687189655,2
2139,5.4808090915445655,4.20441031794319,3.36306538669432,-15.554961477772014,-2.855434388086832,-3.7625866116280964,-8.15295357237267,14.749971047325925,0
2140,11.481685793720022,-6.259418884352453,-3.470625214920048,2.0108307806288597,-2.488346920357575,7.702759616683988,-6.394636447565935,-9.588682100723128,1
2141,0.15960483778310852,13.297270698862192,10.650659467488953,12.922911725230048,-3.3531523348601233,16.910905574504127,5.810590055496714,0.8187890064990029,2
2142,-5.9043326717945686,5.034308106656645,18.844387488242994,18.22710154161144,11.888816754490142,8.848925785573277,5.10098548913073,11.827289171321866,2
2143,-6.087345979528553,-0.967472144301091,-8.286009767672168,22.837035540467827,2.7612359208573274,2.573815642307851,-9.176237960797364,-5.8497379584944085,0
2144,1.2964142566421755,9.412481296887446,-9.017135204730435,5.892301436567605,-11.669571775283785,3.664532022223826,-3.8841354210578536,-0.2810568588418825,3
2145,5.300701203158552,2.7415466606134284,5.025317866395218,-7.300297655540856,-12.711335958513947,6.21332002081715,0.0017954405478175506,12.598195792332392,0
2146,-15.340518005029253,11.613140057732917,-6.692648206230864,-0.3880426837323583,4.036323879433487,-8.073085207012676,-9.241428143183015,13.96248766857463,3
2147,16.060695189520022,3.969321629029462,3.5182902500682367,-12.464057757853999,-6.994738954182123,4.392062766799009,1.4124269236029856,12.462109173591184,0
2148,-5.295305311324629,4.501423367290361,-0.8803373611294916,9.597500087808546,2.80170722929401,-5.56574245878922,15.329389843407945,11.83919590855325,4
2149,27.517423674367272,12.894306566203594,8.213636099271962,8.393310621914592,11.838411545837726,-1.8833052534116828,-3.511908865965898,-9.823430883900976,1
2150,6.202581982282578,14.63291718531241,-22.819474833885664,-4.750618601209768,-0.3469232952965373,8.112097138822199,3.8157397210720614,2.4540991794328777,4
2151,1.770029905672335,-2.15003577587367,-10.17887878596862,-1.3633787015247618,-3.448649248187697,9.350346587251513,-2.077684545807705,4.592220176303259,0
2152,4.166004215364142,3.6434886625086453,-7.3082835327271685,9.182142823360676,-16.747298435234033,10.402701649999202,-3.342544288358119,6.4282166291486,0
2153,-17.083711072913054,14.756695287814898,2.0529336146875203,4.881100759832976,-0.5312052398779095,-12.008728482005505,-7.128975827947261,7.034816683411929,2
2154,9.886493521188758,6.680856916884762,8.961708699789021,3.2881210570105956,4.899325576048279,-1.9648096884179784,-9.005077088129635,12.947418902753796,0
2155,-1.1268979515709692,18.307324105777536,5.718003895592204,30.720127981404605,4.9855454447081975,10.799521677598918,1.8914485118729374,1.420291303335441,2
2156,5.019015730795379,-8.804935251952003,-8.774579363007463,4.921088176616115,6.560525657467055,-3.14786688806639,7.152722212138737,9.634325352896898,4
2157,8.290280283897046,-0.3304937149848026,9.779317189419631,1.4188164557645981,-2.6387059250769984,14.817894907129709,-0.7127449151283463,3.854868036464362,1
