,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
2249,0.89,21.73,27.42,0.6,1.01,29.3,19.6,0.17,58.0,0.0,84.7,29.3,84.7,29.2,84.6,29.2,84.5,29.2,84.6,29.2,84.6,33.1,0.17,33.1
2250,0.64,13.61,26.21,0.6,1.01,29.0,17.9,0.32,58.0,0.0,84.2,29.0,84.2,29.1,84.3,29.1,84.4,29.1,84.4,29.1,84.4,62.89,0.32,62.89
2251,-0.6,12.58,26.07,0.58,0.77,29.0,21.7,0.41,58.0,0.0,84.2,29.0,84.2,28.9,84.1,28.9,84.0,28.9,84.0,28.9,84.0,79.74,0.41,79.74
2252,0.35,7.57,25.21,0.73,1.01,28.4,11.7,1.1,58.0,0.0,83.1,28.4,83.1,29.0,84.2,29.6,85.2,29.3,84.7,29.3,84.7,216.1,1.1,216.1
2253,0.91,22.31,27.51,0.73,1.01,29.0,11.9,0.21,58.0,0.0,84.2,29.0,84.2,29.2,84.6,29.4,85.0,29.4,84.9,29.4,84.9,40.38,0.21,40.38
2254,0.68,14.72,27.12,0.73,1.01,27.4,11.9,0.23,58.0,0.0,81.3,27.4,81.3,28.8,83.8,30.2,86.3,29.9,85.8,29.9,85.8,44.37,0.23,44.37
2255,0.28,6.61,25.19,0.73,1.01,28.3,11.6,0.71,58.0,0.0,82.9,28.3,82.9,28.2,82.7,28.1,82.5,28.1,82.6,28.1,82.6,139.9,0.71,139.9
2256,-0.2,5.82,24.53,0.73,1.01,26.5,11.6,0.44,58.0,0.0,79.7,26.5,79.7,26.6,79.8,26.6,79.9,26.6,79.9,26.6,79.9,85.99,0.44,85.99
2257,0.0,5.0,24.79,0.73,1.01,27.3,11.6,0.58,58.0,0.0,81.1,27.3,81.1,27.4,81.2,27.4,81.4,27.4,81.3,27.4,81.3,114.45,0.58,114.45
2258,-0.92,23.03,22.66,0.73,1.01,24.8,11.6,0.58,58.0,0.0,76.6,24.8,76.6,24.9,76.7,24.9,76.9,24.9,76.8,24.9,76.8,114.45,0.58,114.45
2259,1.33,41.62,27.19,0.73,1.01,31.0,12.2,0.67,58.0,0.0,87.8,31.0,87.8,30.9,87.6,30.8,87.4,30.8,87.4,30.8,87.4,130.99,0.67,130.99
2260,2.43,91.84,31.74,0.73,1.01,32.6,22.9,0.08,58.0,0.0,90.7,32.6,90.7,33.2,91.8,33.9,93.0,33.8,92.8,33.8,92.8,16.3,0.08,16.3
2261,0.67,14.48,26.02,0.73,1.01,29.5,12.2,0.54,58.0,0.0,85.1,29.5,85.1,28.8,83.9,28.2,82.7,28.4,83.1,28.4,83.1,106.78,0.54,106.78
2262,1.12,31.44,26.47,0.73,1.01,30.8,12.1,1.03,58.0,0.0,87.4,30.8,87.4,30.3,86.6,29.9,85.8,30.1,86.2,30.1,86.2,203.56,1.03,203.56
2263,1.02,26.9,27.18,0.73,1.01,29.8,12.1,0.35,58.0,0.0,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,68.21,0.35,68.21
2264,0.95,24.22,26.85,0.73,1.01,29.7,12.0,0.44,58.0,0.0,85.5,29.7,85.5,29.8,85.6,29.8,85.7,29.8,85.6,29.8,85.6,85.99,0.44,85.99
2265,0.78,17.98,26.43,0.71,1.01,29.4,13.5,0.44,58.0,0.0,84.9,29.4,84.9,29.3,84.7,29.2,84.5,29.2,84.6,29.2,84.6,85.99,0.44,85.99
2266,0.32,7.11,25.06,0.52,1.01,29.1,11.9,0.51,58.0,0.0,84.4,29.1,84.4,29.1,84.4,29.1,84.4,29.1,84.4,29.1,84.4,99.49,0.51,99.49
2267,-0.64,13.47,26.47,0.58,0.77,27.9,19.3,0.19,58.0,0.0,82.2,27.9,82.2,28.4,83.1,28.9,84.0,28.8,83.8,28.8,83.8,36.62,0.19,36.62
2268,1.7,61.75,32.06,0.6,1.88,29.5,24.5,0.12,58.0,0.0,85.1,29.5,85.1,29.5,85.1,29.5,85.1,29.5,85.1,29.5,85.1,23.81,0.12,23.81
2269,1.12,31.55,27.97,0.49,1.01,29.9,25.3,0.12,58.0,0.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,23.81,0.12,23.81
2270,0.98,25.1,27.11,0.49,1.01,29.9,22.9,0.21,58.0,0.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,40.38,0.21,40.38
2271,0.89,21.74,26.76,0.49,1.01,29.9,17.3,0.23,58.0,0.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,44.37,0.23,44.37
2272,-1.49,50.38,21.24,0.49,1.01,25.3,16.9,0.62,58.0,0.0,77.5,25.3,77.5,25.5,78.0,25.8,78.4,25.7,78.3,25.7,78.3,122.52,0.62,122.52
2273,-2.03,77.9,19.82,0.49,1.01,24.3,15.3,0.54,58.0,0.0,75.7,24.3,75.7,24.0,75.2,23.7,74.6,23.8,74.8,23.8,74.8,106.78,0.54,106.78
2274,-0.83,19.7,22.91,0.49,1.01,26.6,11.6,0.51,58.0,0.0,79.9,26.6,79.9,26.8,80.2,27.0,80.5,26.9,80.4,26.9,80.4,99.49,0.51,99.49
2275,0.65,13.74,25.46,0.49,1.01,30.2,12.2,0.51,58.0,1.0,86.4,30.2,86.4,29.8,85.7,29.5,85.1,29.6,85.3,29.6,85.3,99.49,0.51,99.49
2276,1.07,29.24,25.94,0.49,1.01,31.1,12.3,0.67,58.0,0.0,88.0,31.1,88.0,31.0,87.8,30.9,87.5,30.9,87.6,30.9,87.6,130.99,0.67,130.99
2277,1.32,41.07,27.64,0.49,1.01,31.0,12.3,0.21,58.0,0.0,87.8,31.0,87.8,31.1,87.9,31.1,88.0,31.1,88.0,31.1,88.0,40.38,0.21,40.38
2278,1.14,32.4,26.5,0.49,0.89,32.6,12.2,0.86,58.0,0.0,90.7,32.6,90.7,31.5,88.6,30.3,86.6,30.8,87.4,30.8,87.4,169.41,0.86,169.41
2279,0.22,5.97,26.43,0.52,0.89,29.4,12.2,0.23,58.0,0.0,84.9,29.4,84.9,29.3,84.8,29.3,84.7,29.3,84.7,29.3,84.7,44.37,0.23,44.37
2280,-0.43,8.82,24.84,0.6,0.89,28.7,10.4,0.9,26.0,2.0,83.7,28.7,83.7,28.7,83.7,28.7,83.7,28.7,83.7,28.7,83.7,176.24,0.9,176.24
2281,0.54,11.16,26.68,0.6,0.89,30.3,10.3,0.37,26.0,1.0,86.5,30.3,86.5,30.1,86.1,29.8,85.7,29.9,85.8,29.9,85.8,73.3,0.37,73.3
2282,0.66,14.08,26.38,0.6,0.89,30.8,10.4,0.8,26.0,0.0,87.4,30.8,87.4,30.7,87.3,30.7,87.2,30.7,87.3,30.7,87.3,157.26,0.8,157.26
2283,1.97,75.38,28.26,0.6,0.89,33.3,10.3,0.71,26.0,2.0,91.9,33.3,91.9,33.4,92.1,33.4,92.2,33.4,92.1,33.4,92.1,139.9,0.71,139.9
2284,1.6,56.5,29.05,0.6,1.88,29.9,10.3,0.35,26.0,1.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,68.21,0.35,68.21
2285,0.94,23.59,27.23,0.6,1.01,29.8,12.2,0.2,26.0,1.0,85.6,29.8,85.6,29.7,85.4,29.6,85.2,29.6,85.3,29.6,85.3,38.99,0.2,38.99
2286,1.68,60.89,32.05,0.6,1.88,29.4,24.7,0.14,26.0,1.0,84.9,29.4,84.9,29.5,85.0,29.5,85.1,29.5,85.1,29.5,85.1,26.7,0.14,26.7
2287,0.77,17.35,26.91,0.58,1.13,28.8,10.3,0.18,26.0,0.0,83.8,28.8,83.8,28.8,83.8,28.8,83.8,28.8,83.8,28.8,83.8,35.64,0.18,35.64
2288,1.52,51.75,27.89,0.52,1.88,29.7,10.3,0.43,26.0,1.0,85.5,29.7,85.5,29.8,85.7,29.9,85.9,29.9,85.8,29.9,85.8,84.25,0.43,84.25
2289,0.77,17.51,26.08,0.52,1.01,29.9,13.5,0.37,26.0,1.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,73.3,0.37,73.3
2290,1.34,42.18,27.84,0.52,1.88,28.7,12.2,0.35,26.0,0.0,83.7,28.7,83.7,28.9,84.0,29.0,84.3,29.0,84.2,29.0,84.2,68.21,0.35,68.21
2291,0.88,21.29,26.31,0.52,1.01,30.2,10.3,0.35,26.0,1.0,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,68.21,0.35,68.21
2292,2.18,84.24,28.3,0.52,1.88,33.3,10.3,0.85,26.0,1.0,91.9,33.3,91.9,32.2,89.9,31.0,87.9,31.5,88.7,31.5,88.7,166.54,0.85,166.54
2293,1.79,66.42,26.82,0.52,1.01,33.0,10.3,0.85,26.0,1.0,91.4,33.0,91.4,32.2,90.0,31.5,88.7,31.8,89.2,31.8,89.2,166.54,0.85,166.54
2294,1.46,48.85,26.7,0.52,1.01,31.8,10.4,0.63,26.0,2.0,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,124.03,0.63,124.03
2295,2.6,95.36,30.55,0.52,1.01,33.7,10.9,0.16,26.0,2.0,92.7,33.7,92.7,34.4,93.8,35.0,95.0,34.9,94.8,34.9,94.8,32.48,0.16,32.48
2296,1.15,32.69,27.61,0.52,0.89,31.7,10.3,0.3,26.0,1.0,89.1,31.7,89.1,31.5,88.8,31.4,88.4,31.4,88.5,31.4,88.5,58.86,1.69,333.29
2297,2.39,90.95,30.4,0.52,0.89,33.7,16.7,0.18,26.0,2.0,92.7,33.7,92.7,34.0,93.2,34.2,93.6,34.2,93.6,34.2,93.6,35.64,0.18,35.64
2298,1.67,60.1,27.85,0.48,1.88,30.6,10.3,0.46,26.0,1.0,87.1,30.6,87.1,30.5,87.0,30.5,86.9,30.5,86.9,30.5,86.9,90.13,0.46,90.13
2299,0.12,5.3,25.94,0.31,0.89,29.9,11.6,0.24,26.0,0.0,85.8,29.9,85.8,30.1,86.1,30.2,86.4,30.2,86.4,30.2,86.4,46.27,0.24,46.27
2300,1.46,48.93,27.51,0.31,1.88,29.8,12.9,0.26,26.0,0.0,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,50.21,0.26,50.21
2301,-0.05,5.05,25.67,0.31,0.89,29.6,15.2,0.24,26.0,0.0,85.3,29.6,85.3,29.7,85.4,29.7,85.5,29.7,85.5,29.7,85.5,46.27,0.24,46.27
2302,1.32,41.06,27.33,0.3,1.88,29.2,10.3,0.22,26.0,0.0,84.6,29.2,84.6,29.3,84.7,29.3,84.8,29.3,84.7,29.3,84.7,42.53,0.22,42.53
2303,1.38,44.7,26.56,0.47,1.88,29.5,10.3,0.59,26.0,0.0,85.1,29.5,85.1,29.6,85.2,29.6,85.3,29.6,85.3,29.6,85.3,116.61,0.59,116.61
2304,0.96,24.57,25.96,0.47,1.01,30.8,10.3,0.49,26.0,1.0,87.4,30.8,87.4,30.7,87.3,30.7,87.2,30.7,87.3,30.7,87.3,96.3,0.49,96.3
2305,1.31,40.85,26.63,0.47,1.01,31.5,10.3,0.43,26.0,1.0,88.7,31.5,88.7,31.4,88.6,31.4,88.5,31.4,88.5,31.4,88.5,84.25,0.43,84.25
2306,1.49,50.27,27.07,0.47,1.01,31.8,10.3,0.37,26.0,2.0,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,73.3,0.37,73.3
2307,1.53,52.76,27.35,0.47,1.01,31.8,12.2,0.32,26.0,2.0,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,63.36,0.32,63.36
2308,0.64,13.52,26.09,0.47,0.89,31.4,10.3,0.63,26.0,1.0,88.5,31.4,88.5,30.9,87.5,30.3,86.5,30.5,86.9,30.5,86.9,124.03,0.63,124.03
2309,1.57,54.51,26.82,0.47,1.88,30.3,10.3,0.67,26.0,0.0,86.5,30.3,86.5,30.3,86.5,30.3,86.5,30.3,86.5,30.3,86.5,131.78,0.67,131.78
2310,0.73,16.28,25.52,0.47,1.01,30.3,10.3,0.56,26.0,1.0,86.5,30.3,86.5,30.4,86.6,30.4,86.8,30.4,86.7,30.4,86.7,109.53,0.56,109.53
2311,0.3,6.83,25.86,0.47,0.89,30.3,10.3,0.52,26.0,0.0,86.5,30.3,86.5,30.4,86.6,30.4,86.8,30.4,86.7,30.4,86.7,102.76,0.52,102.76
2312,1.6,56.16,27.13,0.47,1.88,30.3,10.3,0.59,26.0,1.0,86.5,30.3,86.5,30.4,86.8,30.5,87.0,30.5,86.9,30.5,86.9,116.61,0.59,116.61
2313,1.5,51.0,27.45,0.47,0.89,32.3,17.8,0.56,26.0,1.0,90.1,32.3,90.1,32.4,90.4,32.5,90.6,32.5,90.5,32.5,90.5,109.53,0.56,109.53
2314,1.74,64.07,27.79,0.47,1.13,31.9,16.7,0.35,26.0,0.0,89.4,31.9,89.4,32.1,89.7,32.2,90.0,32.2,90.0,32.2,90.0,68.21,0.35,68.21
2315,1.02,26.99,28.06,0.47,0.89,30.5,23.5,0.18,26.0,1.0,86.9,30.5,86.9,30.9,87.6,31.3,88.3,31.2,88.2,31.2,88.2,35.64,0.18,35.64
2316,0.34,7.47,24.97,0.42,1.01,29.5,11.4,0.46,26.0,0.0,85.1,29.5,85.1,29.6,85.2,29.6,85.3,29.6,85.3,29.6,85.3,90.13,0.46,90.13
2317,-0.72,15.95,25.98,0.42,0.77,29.3,10.3,0.32,26.0,1.0,84.7,29.3,84.7,29.6,85.4,30.0,86.0,29.9,85.8,29.9,85.8,63.36,0.32,63.36
2318,1.37,44.07,28.75,0.3,1.88,29.1,10.4,0.14,26.0,0.0,84.4,29.1,84.4,29.2,84.6,29.3,84.8,29.3,84.7,29.3,84.7,26.7,0.14,26.7
2319,1.5,51.06,30.42,0.52,1.88,29.1,10.4,0.14,26.0,1.0,84.4,29.1,84.4,29.2,84.6,29.3,84.8,29.3,84.7,29.3,84.7,26.7,0.14,26.7
2320,0.14,5.42,24.74,0.52,1.01,28.8,10.4,0.52,26.0,0.0,83.8,28.8,83.8,28.7,83.7,28.7,83.6,28.7,83.7,28.7,83.7,102.76,0.52,102.76
2321,0.84,19.93,25.71,0.52,1.01,30.4,10.4,0.67,26.0,1.0,86.7,30.4,86.7,30.5,86.9,30.6,87.2,30.6,87.1,30.6,87.1,131.78,0.67,131.78
2322,1.19,34.69,26.35,0.52,1.01,31.1,10.4,0.59,26.0,1.0,88.0,31.1,88.0,31.2,88.2,31.3,88.4,31.3,88.3,31.3,88.3,116.61,0.59,116.61
2323,2.02,77.53,28.52,0.52,1.88,32.0,10.4,0.63,26.0,2.0,89.6,32.0,89.6,32.0,89.6,32.0,89.6,32.0,89.6,32.0,89.6,124.03,0.63,124.03
2324,1.75,64.47,27.99,0.52,1.01,32.2,10.4,0.3,26.0,2.0,90.0,32.2,90.0,32.3,90.1,32.3,90.2,32.3,90.1,32.3,90.1,58.86,2.18,428.32
2325,1.71,62.45,28.7,0.52,1.88,30.6,10.4,0.37,26.0,1.0,87.1,30.6,87.1,30.6,87.1,30.6,87.1,30.6,87.1,30.6,87.1,73.3,0.37,73.3
2326,3.0,99.12,36.16,0.52,0.89,40.0,21.6,0.01,26.0,2.0,104.0,40.0,104.0,40.8,105.5,41.6,106.9,41.6,106.9,41.6,106.9,1.16,0.01,1.16
2327,3.0,99.12,32.62,0.52,0.89,35.1,16.0,0.01,26.0,1.0,95.2,35.1,95.2,36.3,97.3,37.4,99.4,37.4,99.3,37.4,99.3,1.16,0.01,1.16
2328,0.82,19.01,26.63,0.52,0.89,31.0,10.3,0.59,26.0,1.0,87.8,31.0,87.8,31.3,88.3,31.6,88.9,31.5,88.7,31.5,88.7,116.61,0.59,116.61
2329,-2.02,77.52,21.64,0.52,0.89,24.0,43.2,0.35,26.0,0.0,75.2,24.0,75.2,24.6,76.2,25.2,77.3,25.0,77.0,25.0,77.0,68.21,0.35,68.21
2330,-0.06,5.08,24.52,0.52,1.88,20.5,63.6,0.24,26.0,0.0,68.9,20.5,68.9,20.9,69.6,21.3,70.3,21.2,70.2,21.2,70.2,46.27,0.24,46.27
2331,-3.0,99.12,18.31,0.52,0.89,20.0,64.8,0.18,26.0,0.0,68.0,20.0,68.0,20.2,68.4,20.4,68.8,20.4,68.7,20.4,68.7,35.64,0.18,35.64
2332,-0.54,11.0,22.38,0.52,1.88,18.3,61.8,0.22,26.0,0.0,64.9,18.3,64.9,18.5,65.2,18.6,65.5,18.6,65.5,18.6,65.5,42.53,0.22,42.53
2333,-3.0,99.12,20.3,0.52,0.77,22.1,61.1,0.16,26.0,0.0,71.8,22.1,71.8,22.3,72.2,22.5,72.6,22.5,72.5,22.5,72.5,32.48,0.16,32.48
2334,-2.28,87.53,20.83,0.52,0.89,23.1,62.3,0.28,26.0,0.0,73.6,23.1,73.6,23.2,73.8,23.3,74.0,23.3,73.9,23.3,73.9,54.37,0.28,54.37
2335,0.36,7.71,24.13,0.52,1.88,24.5,10.9,0.59,26.0,0.0,76.1,24.5,76.1,25.4,77.7,26.3,79.4,26.0,78.8,26.0,78.8,116.61,0.59,116.61
2336,-0.45,9.23,21.6,0.52,1.88,20.8,63.6,0.67,26.0,1.0,69.4,20.8,69.4,21.0,69.8,21.2,70.1,21.1,70.0,21.1,70.0,131.78,0.67,131.78
2337,3.0,99.12,31.73,0.52,0.89,35.2,10.9,0.12,26.0,1.0,95.4,35.2,95.4,35.6,96.0,36.0,96.7,35.9,96.6,35.9,96.6,24.06,0.12,24.06
2338,0.14,5.4,23.26,0.52,1.88,23.9,20.4,0.71,26.0,0.0,75.0,23.9,75.0,24.3,75.8,24.8,76.6,24.6,76.3,24.6,76.3,139.9,0.71,139.9
2339,-1.44,47.65,22.63,0.52,0.89,27.4,10.3,0.95,26.0,1.0,81.3,27.4,81.3,27.3,81.2,27.3,81.1,27.3,81.1,27.3,81.1,186.38,0.95,186.38
2340,1.96,75.09,29.11,0.52,0.89,32.5,30.0,0.35,26.0,1.0,90.5,32.5,90.5,32.8,91.0,33.1,91.5,33.0,91.4,33.0,91.4,68.21,0.35,68.21
2341,1.66,59.6,28.54,0.48,1.88,30.2,18.6,0.37,26.0,1.0,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,73.3,0.37,73.3
2342,0.19,5.73,25.72,0.58,0.89,29.9,10.4,0.75,26.0,1.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,148.39,0.75,148.39
2343,1.62,57.52,31.43,0.58,1.88,29.3,18.4,0.14,26.0,0.0,84.7,29.3,84.7,29.4,84.9,29.5,85.1,29.5,85.1,29.5,85.1,26.7,0.14,26.7
2344,1.44,47.88,28.95,0.58,1.88,28.8,16.5,0.3,26.0,1.0,83.8,28.8,83.8,29.0,84.1,29.1,84.5,29.1,84.4,29.1,84.4,58.75,0.3,58.75
2345,-0.42,8.67,26.43,0.58,0.77,29.4,13.0,0.37,26.0,1.0,84.9,29.4,84.9,29.5,85.0,29.5,85.1,29.5,85.1,29.5,85.1,73.3,0.37,73.3
2346,0.81,18.82,23.68,0.3,1.88,28.3,10.3,0.71,26.0,0.0,82.9,28.3,82.9,28.4,83.1,28.4,83.2,28.4,83.1,28.4,83.1,139.9,0.71,139.9
2347,0.37,7.83,25.23,0.52,1.01,29.1,10.3,0.46,26.0,1.0,84.4,29.1,84.4,29.2,84.6,29.3,84.8,29.3,84.7,29.3,84.7,90.13,0.46,90.13
2348,0.71,15.73,25.5,0.52,1.01,30.2,10.3,0.67,26.0,1.0,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,131.78,0.67,131.78
2349,1.09,30.0,26.28,0.52,1.01,30.9,10.3,0.52,26.0,1.0,87.6,30.9,87.6,30.9,87.6,30.9,87.6,30.9,87.6,30.9,87.6,102.76,0.52,102.76
2350,1.79,66.45,27.43,0.52,1.88,31.1,12.9,0.9,26.0,1.0,88.0,31.1,88.0,31.0,87.9,31.0,87.8,31.0,87.8,31.0,87.8,176.24,0.9,176.24
2351,1.3,40.48,26.66,0.52,1.01,31.3,14.9,0.52,26.0,1.0,88.3,31.3,88.3,31.2,88.2,31.2,88.1,31.2,88.2,31.2,88.2,102.76,0.52,102.76
2352,0.4,8.31,26.34,0.52,0.89,30.2,15.4,0.35,26.0,0.0,86.4,30.2,86.4,29.9,85.7,29.5,85.1,29.6,85.3,29.6,85.3,68.21,0.35,68.21
2353,3.0,99.12,42.09,0.52,0.89,39.4,62.3,0.09,26.0,2.0,102.9,39.4,102.9,40.6,105.0,41.7,107.1,41.6,106.9,41.6,106.9,17.12,0.09,17.12
2354,3.0,99.12,33.48,0.52,0.89,35.9,58.3,1.12,26.0,1.0,96.6,35.9,96.6,36.1,97.0,36.3,97.3,36.2,97.2,36.2,97.2,219.63,1.12,219.63
2355,3.0,99.12,38.17,0.52,1.88,36.3,57.9,0.3,26.0,1.0,97.3,36.3,97.3,36.6,97.8,36.9,98.4,36.8,98.2,36.8,98.2,58.86,1.61,316.76
2356,1.43,47.15,29.39,0.52,0.89,31.0,28.0,0.12,26.0,1.0,87.8,31.0,87.8,31.3,88.4,31.6,89.0,31.6,88.9,31.6,88.9,24.06,0.12,24.06
2357,1.55,53.87,31.26,0.52,1.88,28.8,27.0,0.14,26.0,1.0,83.8,28.8,83.8,28.9,84.0,29.0,84.2,29.0,84.2,29.0,84.2,26.7,0.14,26.7
2358,-0.34,7.46,25.34,0.37,0.89,28.6,16.7,0.24,26.0,0.0,83.5,28.6,83.5,28.8,83.9,29.0,84.3,29.0,84.2,29.0,84.2,46.27,0.24,46.27
2359,1.26,38.27,27.65,0.37,1.88,28.5,16.7,0.24,26.0,0.0,83.3,28.5,83.3,28.7,83.6,28.8,83.9,28.8,83.8,28.8,83.8,46.27,0.24,46.27
2360,-0.29,6.79,23.95,0.37,1.01,28.1,19.8,0.43,26.0,1.0,82.6,28.1,82.6,28.3,83.0,28.6,83.4,28.5,83.3,28.5,83.3,84.25,0.43,84.25
2361,0.58,12.02,23.72,0.3,1.88,27.0,16.7,0.52,26.0,0.0,80.6,27.0,80.6,27.2,81.0,27.5,81.5,27.4,81.3,27.4,81.3,102.76,0.52,102.76
2362,-0.82,19.33,24.28,0.47,0.89,28.0,10.4,0.4,26.0,1.0,82.4,28.0,82.4,28.0,82.4,28.0,82.4,28.0,82.4,28.0,82.4,78.64,0.4,78.64
2363,1.52,52.23,26.59,0.47,1.01,31.8,10.7,0.67,26.0,1.0,89.2,31.8,89.2,32.2,90.0,32.7,90.8,32.5,90.5,32.5,90.5,131.78,0.67,131.78
2364,0.35,7.58,25.12,0.47,1.01,29.3,10.3,0.43,26.0,1.0,84.7,29.3,84.7,29.4,84.8,29.4,85.0,29.4,84.9,29.4,84.9,84.25,0.43,84.25
2365,-0.04,5.03,24.41,0.47,1.01,28.5,10.3,0.52,26.0,0.0,83.3,28.5,83.3,28.7,83.7,29.0,84.2,28.9,84.0,28.9,84.0,102.76,0.52,102.76
2366,0.12,5.29,24.82,0.47,1.01,28.6,10.3,0.4,26.0,0.0,83.5,28.6,83.5,28.8,83.9,29.1,84.3,29.0,84.2,29.0,84.2,78.64,0.4,78.64
2367,-0.54,11.21,23.63,0.47,1.01,27.3,10.3,0.46,26.0,0.0,81.1,27.3,81.1,27.5,81.5,27.7,81.8,27.6,81.7,27.6,81.7,90.13,0.46,90.13
2368,0.71,15.72,26.81,0.47,0.89,31.0,10.3,0.3,26.0,0.0,87.8,31.0,87.8,30.8,87.4,30.5,87.0,30.6,87.1,30.6,87.1,58.86,1.61,316.76
2369,-0.6,12.46,23.19,0.47,1.01,27.9,10.3,0.63,26.0,0.0,82.2,27.9,82.2,27.5,81.4,27.0,80.7,27.2,81.0,27.2,81.0,124.03,0.63,124.03
2370,0.63,13.42,26.65,0.47,1.01,29.2,10.3,0.15,26.0,1.0,84.6,29.2,84.6,29.3,84.7,29.3,84.8,29.3,84.7,29.3,84.7,29.5,0.15,29.5
2371,1.83,68.33,29.5,0.47,0.89,32.5,21.0,0.16,26.0,1.0,90.5,32.5,90.5,32.6,90.7,32.7,90.9,32.7,90.9,32.7,90.9,32.48,0.16,32.48
2372,1.2,35.33,27.3,0.47,1.88,27.9,51.8,0.63,26.0,0.0,82.2,27.9,82.2,27.8,82.0,27.7,81.8,27.7,81.9,27.7,81.9,124.03,0.63,124.03
2373,0.93,23.1,26.97,0.47,1.88,26.9,10.4,0.24,26.0,1.0,80.4,26.9,80.4,27.0,80.5,27.0,80.6,27.0,80.6,27.0,80.6,46.27,0.24,46.27
2374,-1.35,42.97,23.25,0.31,0.89,27.5,19.8,0.35,26.0,1.0,81.5,27.5,81.5,27.7,81.9,28.0,82.3,27.9,82.2,27.9,82.2,68.21,0.35,68.21
2375,-1.67,59.92,24.18,0.3,0.77,28.2,32.8,0.32,26.0,0.0,82.8,28.2,82.8,28.4,83.2,28.7,83.6,28.6,83.5,28.6,83.5,63.36,0.32,63.36
2376,0.85,20.41,25.25,0.3,1.88,27.3,42.7,0.46,26.0,0.0,81.1,27.3,81.1,27.5,81.5,27.7,81.8,27.6,81.7,27.6,81.7,90.13,0.46,90.13
2377,0.75,16.92,26.62,0.52,1.01,28.3,30.0,0.3,26.0,1.0,82.9,28.3,82.9,29.6,85.3,30.9,87.7,30.6,87.1,30.6,87.1,58.86,1.78,350.59
2378,1.02,26.8,26.29,0.52,1.01,30.3,28.8,0.56,26.0,1.0,86.5,30.3,86.5,30.3,86.5,30.3,86.5,30.3,86.5,30.3,86.5,109.53,0.56,109.53
2379,-0.23,6.12,23.9,0.52,1.01,28.3,14.1,0.75,26.0,0.0,82.9,28.3,82.9,28.1,82.5,27.8,82.0,27.9,82.2,27.9,82.2,148.39,0.75,148.39
2380,-0.74,16.4,23.44,0.52,1.01,26.0,10.3,0.32,26.0,0.0,78.8,26.0,78.8,26.3,79.3,26.6,79.8,26.5,79.7,26.5,79.7,63.36,0.32,63.36
2381,-1.13,31.7,22.19,0.52,1.01,25.8,10.3,0.52,26.0,0.0,78.4,25.8,78.4,25.9,78.7,26.0,78.9,26.0,78.8,26.0,78.8,102.76,0.52,102.76
2382,1.36,43.28,27.8,0.52,1.88,29.1,10.4,0.35,26.0,1.0,84.4,29.1,84.4,28.9,84.1,28.8,83.8,28.8,83.8,28.8,83.8,68.21,0.35,68.21
2383,0.81,18.76,25.78,0.52,1.01,30.3,10.4,0.56,26.0,1.0,86.5,30.3,86.5,30.3,86.5,30.3,86.5,30.3,86.5,30.3,86.5,109.53,0.56,109.53
2384,1.06,28.89,26.25,0.52,1.01,30.8,10.5,0.52,26.0,1.0,87.4,30.8,87.4,30.9,87.5,30.9,87.7,30.9,87.6,30.9,87.6,102.76,0.52,102.76
2385,0.98,25.19,26.41,0.52,0.89,32.2,10.3,0.85,26.0,1.0,90.0,32.2,90.0,31.2,88.1,30.2,86.3,30.6,87.1,30.6,87.1,166.54,0.85,166.54
2386,1.43,47.35,27.89,0.52,1.88,29.4,10.3,0.37,26.0,1.0,84.9,29.4,84.9,29.3,84.8,29.3,84.7,29.3,84.7,29.3,84.7,73.3,0.37,73.3
