,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
772,0.9,21.99,26.61,0.2,1.02,30.0,69.8,0.31,-1.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,30.1,86.2,30.1,86.2,61.02,0.31,61.02
773,1.51,51.29,29.45,0.37,1.26,30.0,69.8,0.31,-1.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,30.1,86.2,30.1,86.2,61.02,0.31,61.02
774,1.44,47.54,28.58,0.2,1.45,30.0,69.8,0.31,0.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,30.1,86.2,30.1,86.2,61.02,0.31,61.02
775,1.48,49.58,30.15,0.2,1.45,29.6,83.1,0.28,-2.0,85.3,29.6,85.3,29.9,85.8,30.1,86.2,30.1,86.2,30.1,86.2,55.12,0.28,55.12
776,1.57,54.6,31.08,0.36,1.3,29.6,83.1,0.28,0.0,85.3,29.6,85.3,29.9,85.8,30.1,86.2,30.1,86.2,30.1,86.2,55.12,0.28,55.12
777,1.51,51.61,29.45,0.35,1.06,29.9,61.4,0.08,-1.0,85.8,29.9,85.8,30.0,85.9,30.0,86.0,30.0,86.0,30.0,86.0,15.75,0.08,15.75
778,1.11,31.05,27.61,0.07,1.16,29.0,66.1,0.08,0.0,84.2,29.0,84.2,29.5,85.1,30.0,86.1,30.0,86.0,30.0,86.0,15.75,0.08,15.75
779,1.47,49.53,29.68,0.12,1.4,29.9,62.6,0.11,2.0,85.8,29.9,85.8,30.0,86.0,30.1,86.2,30.1,86.2,30.1,86.2,21.65,0.11,21.65
780,1.48,49.99,29.86,0.2,1.29,29.9,62.6,0.11,0.0,85.8,29.9,85.8,30.0,86.0,30.1,86.2,30.1,86.2,30.1,86.2,21.65,0.11,21.65
781,0.87,20.86,26.17,0.35,1.0,29.9,57.9,0.48,0.0,85.8,29.9,85.8,30.0,86.0,30.1,86.2,30.1,86.2,30.1,86.2,94.49,0.48,94.49
782,1.3,40.49,28.89,0.34,0.98,29.9,57.9,0.11,1.0,85.8,29.9,85.8,30.0,86.0,30.1,86.2,30.1,86.2,30.1,86.2,21.65,0.11,21.65
783,0.64,13.49,25.68,0.09,1.04,29.9,57.9,0.23,0.0,85.8,29.9,85.8,30.0,86.0,30.1,86.2,30.1,86.2,30.1,86.2,45.28,0.23,45.28
784,1.37,44.09,28.23,0.12,1.52,29.9,59.1,0.21,-1.0,85.8,29.9,85.8,30.0,85.9,30.0,86.0,30.0,86.0,30.0,86.0,41.34,0.21,41.34
785,1.61,56.93,30.41,0.34,1.52,29.9,59.1,0.21,0.0,85.8,29.9,85.8,30.0,85.9,30.0,86.0,30.0,86.0,30.0,86.0,41.34,0.21,41.34
786,1.23,36.87,28.07,0.32,1.09,29.9,59.1,0.21,0.0,85.8,29.9,85.8,30.0,85.9,30.0,86.0,30.0,86.0,30.0,86.0,41.34,0.21,41.34
787,0.64,13.67,25.72,0.05,1.09,29.9,59.1,0.21,2.0,85.8,29.9,85.8,30.0,85.9,30.0,86.0,30.0,86.0,30.0,86.0,41.34,0.21,41.34
788,1.19,34.65,27.94,0.05,1.13,30.6,61.3,0.14,2.0,87.1,30.6,87.1,30.4,86.7,30.2,86.3,30.2,86.4,30.2,86.4,27.56,0.14,27.56
789,1.48,49.87,29.49,0.23,1.12,30.6,61.3,0.14,2.0,87.1,30.6,87.1,30.4,86.7,30.2,86.3,30.2,86.4,30.2,86.4,27.56,0.14,27.56
790,1.33,41.66,28.59,0.18,1.05,30.6,61.3,0.14,1.0,87.1,30.6,87.1,30.4,86.7,30.2,86.3,30.2,86.4,30.2,86.4,27.56,0.14,27.56
791,1.56,54.14,29.9,0.32,1.08,30.6,61.3,0.14,1.0,87.1,30.6,87.1,30.4,86.7,30.2,86.3,30.2,86.4,30.2,86.4,27.56,0.14,27.56
792,1.41,46.13,29.07,0.2,1.09,30.6,61.3,0.14,1.0,87.1,30.6,87.1,30.4,86.7,30.2,86.3,30.2,86.4,30.2,86.4,27.56,0.14,27.56
793,1.6,56.31,30.67,0.37,1.14,29.8,66.7,0.1,1.0,85.6,29.8,85.6,30.0,85.9,30.1,86.2,30.1,86.2,30.1,86.2,19.69,0.1,19.69
794,1.59,55.72,30.55,0.37,1.13,29.8,66.7,0.1,2.0,85.6,29.8,85.6,30.0,85.9,30.1,86.2,30.1,86.2,30.1,86.2,19.69,0.1,19.69
795,0.13,5.34,23.75,0.07,1.11,29.8,66.7,0.58,0.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,114.17,0.58,114.17
796,1.0,26.25,27.49,0.07,1.07,28.8,74.9,0.08,-1.0,83.8,28.8,83.8,29.4,85.0,30.0,86.1,30.0,86.0,30.0,86.0,15.75,0.08,15.75
797,1.59,55.67,31.31,0.2,1.48,28.8,74.9,0.08,0.0,83.8,28.8,83.8,29.4,85.0,30.0,86.1,30.0,86.0,30.0,86.0,15.75,0.08,15.75
798,1.27,38.52,28.7,0.12,1.49,29.3,71.9,0.21,-1.0,84.7,29.3,84.7,29.5,85.1,29.7,85.5,29.7,85.5,29.7,85.5,41.34,0.21,41.34
799,0.5,10.2,25.89,0.07,1.05,29.3,71.9,0.21,0.0,84.7,29.3,84.7,29.5,85.1,29.7,85.5,29.7,85.5,29.7,85.5,41.34,0.21,41.34
800,0.18,5.67,25.2,0.38,1.06,27.5,79.7,0.36,-1.0,81.5,27.5,81.5,27.6,81.7,27.7,81.9,27.7,81.9,27.7,81.9,70.87,0.36,70.87
801,-1.33,41.75,21.89,0.05,1.04,27.5,79.7,0.36,-1.0,81.5,27.5,81.5,27.6,81.7,27.7,81.9,27.7,81.9,27.7,81.9,70.87,0.36,70.87
802,0.83,19.43,27.54,0.07,1.46,27.8,75.7,0.08,0.0,82.0,27.8,82.0,27.7,81.9,27.6,81.7,27.6,81.7,27.6,81.7,15.75,0.08,15.75
803,1.17,33.72,29.76,0.21,1.57,27.8,75.7,0.08,2.0,82.0,27.8,82.0,27.7,81.9,27.6,81.7,27.6,81.7,27.6,81.7,15.75,0.08,15.75
804,-0.44,8.98,22.52,0.09,1.29,27.8,74.4,0.48,0.0,82.0,27.8,82.0,27.7,81.8,27.6,81.6,27.6,81.7,27.6,81.7,94.49,0.48,94.49
805,0.4,8.28,25.72,0.09,1.17,27.8,74.4,0.08,0.0,82.0,27.8,82.0,27.7,81.9,27.6,81.7,27.6,81.7,27.6,81.7,15.75,0.08,15.75
806,0.14,5.42,24.78,0.24,1.18,27.7,78.4,0.37,-2.0,81.9,27.7,81.9,27.8,82.1,27.9,82.3,27.9,82.2,27.9,82.2,72.83,0.37,72.83
807,0.18,5.64,25.08,0.34,1.07,27.7,78.4,0.37,-2.0,81.9,27.7,81.9,27.8,82.1,27.9,82.3,27.9,82.2,27.9,82.2,72.83,0.37,72.83
808,-1.89,71.8,22.53,0.09,0.89,27.7,78.4,0.37,-1.0,81.9,27.7,81.9,27.8,82.1,27.9,82.3,27.9,82.2,27.9,82.2,72.83,0.37,72.83
809,-0.27,6.46,23.9,0.24,1.07,27.2,76.8,0.32,-1.0,81.0,27.2,81.0,27.5,81.4,27.7,81.9,27.7,81.9,27.7,81.9,62.99,0.32,62.99
810,0.2,5.82,25.26,0.33,1.14,27.2,76.8,0.32,-1.0,81.0,27.2,81.0,27.5,81.4,27.7,81.9,27.7,81.9,27.7,81.9,62.99,0.32,62.99
811,-0.94,23.56,22.4,0.09,1.08,27.2,76.8,0.32,0.0,81.0,27.2,81.0,27.5,81.4,27.7,81.9,27.7,81.9,27.7,81.9,62.99,0.32,62.99
812,-1.45,48.08,21.93,0.05,1.02,27.2,76.8,0.32,0.0,81.0,27.2,81.0,27.5,81.4,27.7,81.9,27.7,81.9,27.7,81.9,62.99,0.32,62.99
813,-0.25,6.28,23.76,0.22,1.03,28.1,72.6,0.41,-1.0,82.6,28.1,82.6,28.2,82.7,28.2,82.8,28.2,82.8,28.2,82.8,80.71,0.41,80.71
814,-0.06,5.07,24.15,0.25,1.08,28.0,73.2,0.41,-1.0,82.4,28.0,82.4,28.1,82.6,28.2,82.8,28.2,82.8,28.2,82.8,80.71,0.41,80.71
815,0.33,7.3,25.84,0.13,1.06,28.0,73.2,0.11,1.0,82.4,28.0,82.4,28.1,82.6,28.2,82.8,28.2,82.8,28.2,82.8,21.65,0.11,21.65
816,0.34,7.35,25.85,0.13,1.06,28.0,73.2,0.11,-1.0,82.4,28.0,82.4,28.1,82.6,28.2,82.8,28.2,82.8,28.2,82.8,21.65,0.11,21.65
817,0.16,5.51,25.84,0.2,1.02,27.5,78.3,0.16,0.0,81.5,27.5,81.5,27.9,82.3,28.3,83.0,28.3,82.9,28.3,82.9,31.5,0.16,31.5
818,0.38,8.03,26.84,0.32,0.99,27.5,78.3,0.16,0.0,81.5,27.5,81.5,27.9,82.3,28.3,83.0,28.3,82.9,28.3,82.9,31.5,0.16,31.5
819,0.47,9.7,26.92,0.24,1.11,27.5,78.3,0.16,0.0,81.5,27.5,81.5,27.9,82.3,28.3,83.0,28.3,82.9,28.3,82.9,31.5,0.16,31.5
820,0.23,6.05,25.76,0.05,1.25,27.5,78.3,0.16,1.0,81.5,27.5,81.5,27.9,82.3,28.3,83.0,28.3,82.9,28.3,82.9,31.5,0.16,31.5
821,0.76,17.03,28.2,0.38,1.18,27.3,76.8,0.17,2.0,81.1,27.3,81.1,27.7,81.9,28.1,82.7,28.1,82.6,28.1,82.6,33.46,0.17,33.46
822,0.69,14.94,27.76,0.26,1.29,27.3,76.8,0.17,-1.0,81.1,27.3,81.1,27.7,81.9,28.1,82.7,28.1,82.6,28.1,82.6,33.46,0.17,33.46
823,0.77,17.41,28.1,0.24,1.37,27.3,76.8,0.17,1.0,81.1,27.3,81.1,27.7,81.9,28.1,82.7,28.1,82.6,28.1,82.6,33.46,0.17,33.46
824,0.56,11.54,26.53,0.37,1.17,27.8,83.2,0.38,-1.0,82.0,27.8,82.0,28.0,82.3,28.1,82.6,28.1,82.6,28.1,82.6,74.8,0.38,74.8
825,0.43,8.77,25.82,0.32,1.19,27.8,81.8,0.41,1.0,82.0,27.8,82.0,28.0,82.3,28.1,82.6,28.1,82.6,28.1,82.6,80.71,0.41,80.71
826,-0.61,12.84,22.62,0.05,1.2,27.8,81.8,0.41,-1.0,82.0,27.8,82.0,28.0,82.3,28.1,82.6,28.1,82.6,28.1,82.6,80.71,0.41,80.71
827,0.35,7.56,26.22,0.05,1.14,27.7,84.6,0.11,1.0,81.9,27.7,81.9,28.1,82.5,28.4,83.2,28.4,83.1,28.4,83.1,21.65,0.11,21.65
828,1.31,40.54,31.45,0.57,1.14,27.7,84.6,0.11,1.0,81.9,27.7,81.9,28.1,82.5,28.4,83.2,28.4,83.1,28.4,83.1,21.65,0.11,21.65
829,0.72,15.84,28.05,0.33,1.1,27.7,84.6,0.18,1.0,81.9,27.7,81.9,28.1,82.5,28.4,83.2,28.4,83.1,28.4,83.1,35.43,0.18,35.43
830,0.74,16.44,28.09,0.38,1.05,27.7,84.6,0.18,0.0,81.9,27.7,81.9,28.1,82.5,28.4,83.2,28.4,83.1,28.4,83.1,35.43,0.18,35.43
831,-0.53,10.81,23.18,0.12,1.08,27.6,74.3,0.31,-1.0,81.7,27.6,81.7,27.8,82.1,28.0,82.5,28.0,82.4,28.0,82.4,61.02,0.31,61.02
832,0.42,8.66,26.13,0.35,1.11,27.7,81.1,0.31,-1.0,81.9,27.7,81.9,27.9,82.2,28.0,82.4,28.0,82.4,28.0,82.4,61.02,0.31,61.02
833,0.22,5.98,25.44,0.33,1.04,27.7,81.1,0.31,-1.0,81.9,27.7,81.9,27.9,82.2,28.0,82.4,28.0,82.4,28.0,82.4,61.02,0.31,61.02
834,-1.65,58.95,22.43,0.09,0.93,27.7,81.1,0.41,-2.0,81.9,27.7,81.9,27.9,82.2,28.0,82.5,28.0,82.4,28.0,82.4,80.71,0.41,80.71
835,-0.35,7.49,24.53,0.05,1.0,27.7,81.1,0.14,-1.0,81.9,27.7,81.9,27.9,82.1,28.0,82.4,28.0,82.4,28.0,82.4,27.56,0.14,27.56
836,-1.72,62.66,22.01,0.05,0.96,26.4,89.3,0.21,0.0,79.5,26.4,79.5,26.6,79.9,26.8,80.3,26.8,80.2,26.8,80.2,41.34,0.21,41.34
837,-0.79,18.25,24.11,0.32,0.9,26.4,89.3,0.21,-1.0,79.5,26.4,79.5,26.6,79.9,26.8,80.3,26.8,80.2,26.8,80.2,41.34,0.21,41.34
838,-0.21,5.88,24.42,0.33,1.06,26.4,89.3,0.27,-2.0,79.5,26.4,79.5,26.6,79.9,26.8,80.3,26.8,80.2,26.8,80.2,53.15,0.27,53.15
839,-2.23,85.8,21.48,0.05,0.94,26.4,89.3,0.27,-1.0,79.5,26.4,79.5,26.6,79.9,26.8,80.3,26.8,80.2,26.8,80.2,53.15,0.27,53.15
840,-3.0,99.12,21.77,0.05,0.81,26.0,84.8,0.21,-1.0,78.8,26.0,78.8,26.6,79.9,27.2,80.9,27.1,80.8,27.1,80.8,41.34,0.21,41.34
841,-3.0,99.12,21.8,0.05,0.82,26.0,84.8,0.21,-1.0,78.8,26.0,78.8,26.6,79.9,27.2,80.9,27.1,80.8,27.1,80.8,41.34,0.21,41.34
842,-1.28,39.24,22.3,0.09,1.01,26.0,84.8,0.21,-1.0,78.8,26.0,78.8,26.6,79.9,27.2,80.9,27.1,80.8,27.1,80.8,41.34,0.21,41.34
843,1.24,37.23,29.01,0.13,1.09,29.6,75.9,0.11,1.0,85.3,29.6,85.3,29.8,85.7,30.0,86.0,30.0,86.0,30.0,86.0,21.65,0.11,21.65
844,1.8,66.97,32.65,0.35,1.27,29.6,75.9,0.11,0.0,85.3,29.6,85.3,30.2,86.4,30.8,87.5,30.8,87.4,30.8,87.4,21.65,0.11,21.65
845,1.81,67.74,32.44,0.09,1.67,29.6,75.9,0.11,1.0,85.3,29.6,85.3,30.2,86.4,30.8,87.5,30.8,87.4,30.8,87.4,21.65,0.11,21.65
846,1.85,69.79,33.16,0.2,1.69,29.7,74.0,0.09,2.0,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,17.72,0.09,17.72
847,1.69,61.07,31.72,0.21,1.39,29.7,74.0,0.09,2.0,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,17.72,0.09,17.72
848,1.55,53.88,30.36,0.25,1.13,29.7,74.0,0.09,1.0,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,17.72,0.09,17.72
849,1.49,50.32,29.85,0.33,1.13,29.9,73.5,0.21,1.0,85.8,29.9,85.8,30.1,86.2,30.3,86.6,30.3,86.5,30.3,86.5,41.34,0.21,41.34
850,1.54,52.95,30.05,0.34,1.13,29.9,73.5,0.21,1.0,85.8,29.9,85.8,30.2,86.4,30.5,87.0,30.5,86.9,30.5,86.9,41.34,0.21,41.34
851,0.87,21.15,27.08,0.09,1.0,29.9,73.5,0.21,1.0,85.8,29.9,85.8,30.2,86.4,30.5,87.0,30.5,86.9,30.5,86.9,41.34,0.21,41.34
852,0.45,9.17,25.69,0.09,0.96,30.2,71.8,0.32,1.0,86.4,30.2,86.4,30.1,86.3,30.1,86.2,30.1,86.2,30.1,86.2,62.99,0.32,62.99
853,0.66,14.17,25.52,0.05,1.09,30.2,71.8,0.32,1.0,86.4,30.2,86.4,30.1,86.3,30.1,86.2,30.1,86.2,30.1,86.2,62.99,0.32,62.99
854,1.46,48.87,28.7,0.31,1.11,30.2,71.8,0.32,2.0,86.4,30.2,86.4,30.5,86.8,30.7,87.3,30.7,87.3,30.7,87.3,62.99,0.32,62.99
855,1.44,47.8,28.51,0.2,1.04,30.6,69.5,0.22,2.0,87.1,30.6,87.1,30.7,87.3,30.8,87.5,30.8,87.4,30.8,87.4,43.31,0.22,43.31
856,1.76,64.7,30.61,0.35,1.17,30.6,69.5,0.22,2.0,87.1,30.6,87.1,30.7,87.3,30.8,87.5,30.8,87.4,30.8,87.4,43.31,0.22,43.31
857,1.43,47.06,28.25,0.05,1.29,30.6,69.5,0.22,2.0,87.1,30.6,87.1,30.7,87.3,30.8,87.5,30.8,87.4,30.8,87.4,43.31,0.22,43.31
858,1.76,64.7,30.61,0.35,1.17,30.6,69.5,0.22,2.0,87.1,30.6,87.1,30.7,87.3,30.8,87.5,30.8,87.4,30.8,87.4,43.31,0.22,43.31
859,1.55,53.62,28.93,0.05,1.06,30.4,70.7,0.09,2.0,86.7,30.4,86.7,30.8,87.4,31.1,88.0,31.1,88.0,31.1,88.0,17.72,0.09,17.72
860,1.66,59.4,29.66,0.09,1.11,30.4,70.7,0.09,2.0,86.7,30.4,86.7,30.8,87.4,31.1,88.0,31.1,88.0,31.1,88.0,17.72,0.09,17.72
861,1.8,66.91,30.74,0.2,1.13,30.4,70.7,0.09,1.0,86.7,30.4,86.7,30.8,87.4,31.1,88.0,31.1,88.0,31.1,88.0,17.72,0.09,17.72
862,2.04,78.43,33.98,0.31,1.54,30.4,70.7,0.09,2.0,86.7,30.4,86.7,30.8,87.4,31.1,88.0,31.1,88.0,31.1,88.0,17.72,0.09,17.72
863,2.16,83.27,35.47,0.57,1.59,30.4,70.7,0.09,2.0,86.7,30.4,86.7,30.8,87.4,31.1,88.0,31.1,88.0,31.1,88.0,17.72,0.09,17.72
864,1.77,65.24,30.75,0.35,1.13,30.4,69.4,0.19,2.0,86.7,30.4,86.7,30.8,87.4,31.1,88.1,31.1,88.0,31.1,88.0,37.4,0.19,37.4
865,1.52,51.83,29.07,0.2,1.06,30.4,69.4,0.19,2.0,86.7,30.4,86.7,30.8,87.4,31.1,88.1,31.1,88.0,31.1,88.0,37.4,0.19,37.4
866,1.6,56.53,29.63,0.13,1.27,30.4,69.4,0.19,2.0,86.7,30.4,86.7,30.8,87.4,31.1,88.1,31.1,88.0,31.1,88.0,37.4,0.19,37.4
867,1.93,73.29,32.61,0.13,1.73,30.4,69.4,0.15,2.0,86.7,30.4,86.7,30.6,87.1,30.8,87.5,30.8,87.4,30.8,87.4,29.53,0.15,29.53
868,1.87,70.69,32.77,0.34,1.38,30.4,69.4,0.15,2.0,86.7,30.4,86.7,30.6,87.1,30.8,87.5,30.8,87.4,30.8,87.4,29.53,0.15,29.53
869,0.89,21.55,28.28,0.05,0.89,30.3,70.0,0.14,1.0,86.5,30.3,86.5,30.8,87.4,31.2,88.2,31.2,88.2,31.2,88.2,27.56,0.14,27.56
870,1.64,58.52,29.23,0.05,1.06,30.3,70.0,0.1,1.0,86.5,30.3,86.5,31.0,87.8,31.8,89.2,31.7,89.1,31.7,89.1,19.69,0.1,19.69
871,1.89,71.37,31.45,0.33,1.06,30.3,70.0,0.14,2.0,86.5,30.3,86.5,31.0,87.9,31.8,89.2,31.7,89.1,31.7,89.1,27.56,0.14,27.56
872,1.32,41.31,28.65,0.05,1.02,30.3,70.0,0.14,1.0,86.5,30.3,86.5,30.8,87.4,31.2,88.2,31.2,88.2,31.2,88.2,27.56,0.14,27.56
873,1.83,68.59,30.23,0.2,1.13,31.1,69.2,0.19,2.0,88.0,31.1,88.0,31.3,88.3,31.4,88.6,31.4,88.5,31.4,88.5,37.4,0.19,37.4
874,2.13,82.3,33.8,0.34,1.59,31.1,69.2,0.19,1.0,88.0,31.1,88.0,31.3,88.3,31.4,88.6,31.4,88.5,31.4,88.5,37.4,0.19,37.4
875,2.13,82.3,33.8,0.34,1.59,31.1,69.2,0.19,2.0,88.0,31.1,88.0,31.3,88.3,31.4,88.6,31.4,88.5,31.4,88.5,37.4,0.19,37.4
876,1.98,75.8,31.41,0.34,1.13,31.1,69.2,0.19,1.0,88.0,31.1,88.0,31.3,88.3,31.4,88.6,31.4,88.5,31.4,88.5,37.4,0.19,37.4
877,1.9,72.13,30.6,0.05,1.52,31.1,69.2,0.19,2.0,88.0,31.1,88.0,31.3,88.3,31.4,88.6,31.4,88.5,31.4,88.5,37.4,0.19,37.4
878,1.9,71.96,29.42,0.24,1.56,31.0,68.6,0.48,2.0,87.8,31.0,87.8,31.2,88.1,31.3,88.4,31.3,88.3,31.3,88.3,94.49,0.48,94.49
879,1.71,62.32,28.6,0.35,1.09,31.0,68.6,0.48,2.0,87.8,31.0,87.8,31.2,88.1,31.3,88.4,31.3,88.3,31.3,88.3,94.49,0.48,94.49
880,1.86,70.24,29.23,0.24,1.51,31.0,68.6,0.48,2.0,87.8,31.0,87.8,31.2,88.1,31.3,88.4,31.3,88.3,31.3,88.3,94.49,0.48,94.49
881,1.94,73.97,30.34,0.35,1.48,31.0,68.6,0.48,2.0,87.8,31.0,87.8,31.2,88.1,31.3,88.4,31.3,88.3,31.3,88.3,94.49,0.48,94.49
882,1.53,52.51,27.55,0.24,1.08,31.0,68.6,0.48,2.0,87.8,31.0,87.8,31.2,88.1,31.3,88.4,31.3,88.3,31.3,88.3,94.49,0.48,94.49
883,1.74,63.78,30.22,0.34,1.19,30.5,65.3,0.22,2.0,86.9,30.5,86.9,30.8,87.5,31.1,88.0,31.1,88.0,31.1,88.0,43.31,0.22,43.31
884,1.78,65.74,30.7,0.34,1.29,30.5,65.3,0.22,0.0,86.9,30.5,86.9,30.8,87.4,31.0,87.9,31.0,87.8,31.0,87.8,43.31,0.22,43.31
885,1.63,58.12,29.5,0.24,1.22,30.5,65.3,0.22,1.0,86.9,30.5,86.9,30.8,87.4,31.0,87.9,31.0,87.8,31.0,87.8,43.31,0.22,43.31
886,0.89,21.56,26.97,0.07,0.95,30.5,65.3,0.22,2.0,86.9,30.5,86.9,30.8,87.4,31.0,87.9,31.0,87.8,31.0,87.8,43.31,0.22,43.31
887,1.52,52.0,29.47,0.37,0.95,30.6,68.3,0.23,0.0,87.1,30.6,87.1,30.8,87.4,30.9,87.7,30.9,87.6,30.9,87.6,45.28,0.23,45.28
888,1.33,41.68,27.81,0.13,1.06,30.6,68.3,0.23,1.0,87.1,30.6,87.1,30.8,87.4,30.9,87.7,30.9,87.6,30.9,87.6,45.28,0.23,45.28
889,1.52,51.85,26.97,0.07,1.02,31.9,62.8,0.32,2.0,89.4,31.9,89.4,31.5,88.7,31.1,88.1,31.2,88.2,31.2,88.2,62.99,0.32,62.99
890,0.63,13.21,26.31,0.05,0.9,30.9,67.9,0.32,2.0,87.6,30.9,87.6,31.1,87.9,31.2,88.2,31.2,88.2,31.2,88.2,62.99,0.32,62.99
891,1.78,66.15,30.58,0.23,0.9,31.2,68.1,0.09,2.0,88.2,31.2,88.2,31.4,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72
892,2.13,82.15,32.03,0.35,1.06,31.2,68.1,0.09,2.0,88.2,31.2,88.2,31.4,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72
893,2.14,82.67,32.85,0.35,1.18,31.2,68.1,0.09,1.0,88.2,31.2,88.2,31.4,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72
894,1.82,67.91,29.53,0.05,1.04,31.2,68.1,0.09,1.0,88.2,31.2,88.2,31.4,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72
895,1.95,74.66,31.41,0.32,1.06,31.0,66.2,0.13,2.0,87.8,31.0,87.8,31.2,88.2,31.4,88.6,31.4,88.5,31.4,88.5,25.59,0.13,25.59
896,1.95,74.58,31.32,0.33,1.03,31.0,66.2,0.13,2.0,87.8,31.0,87.8,31.2,88.2,31.4,88.6,31.4,88.5,31.4,88.5,25.59,0.13,25.59
897,1.29,39.89,28.8,0.05,0.92,31.0,66.2,0.13,2.0,87.8,31.0,87.8,31.2,88.2,31.4,88.6,31.4,88.5,31.4,88.5,25.59,0.13,25.59
898,1.78,65.92,29.45,0.09,1.06,31.4,65.9,0.16,2.0,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,31.5,0.16,31.5
899,1.89,71.41,30.37,0.07,1.26,31.4,65.9,0.16,2.0,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,31.5,0.16,31.5
900,2.09,80.51,32.3,0.32,1.22,31.4,65.9,0.16,2.0,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,31.5,0.16,31.5
901,1.69,61.01,28.97,0.05,1.03,31.4,65.9,0.16,2.0,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,31.5,0.16,31.5
902,2.04,78.69,31.26,0.35,0.99,31.4,65.9,0.16,2.0,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,31.5,0.16,31.5
903,1.55,53.61,29.14,0.05,0.95,31.4,69.4,0.16,2.0,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,31.5,0.16,31.5
904,2.07,79.97,31.71,0.43,1.02,31.1,74.7,0.23,0.0,88.0,31.1,88.0,31.3,88.4,31.5,88.7,31.5,88.7,31.5,88.7,45.28,0.23,45.28
905,1.95,74.55,30.95,0.35,0.99,31.1,74.7,0.23,1.0,88.0,31.1,88.0,31.3,88.4,31.5,88.7,31.5,88.7,31.5,88.7,45.28,0.23,45.28
906,0.98,25.08,28.19,0.07,0.84,31.1,74.7,0.23,1.0,88.0,31.1,88.0,31.3,88.4,31.5,88.7,31.5,88.7,31.5,88.7,45.28,0.23,45.28
907,1.64,58.64,28.37,0.13,1.11,31.2,69.3,0.28,2.0,88.2,31.2,88.2,31.3,88.4,31.4,88.5,31.4,88.5,31.4,88.5,55.12,0.28,55.12
908,1.61,57.1,27.96,0.05,1.26,31.2,68.1,0.28,2.0,88.2,31.2,88.2,31.3,88.4,31.4,88.5,31.4,88.5,31.4,88.5,55.12,0.28,55.12
909,2.13,82.4,32.27,0.33,1.06,31.1,71.6,0.09,1.0,88.0,31.1,88.0,31.3,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72
910,1.93,73.72,30.59,0.12,1.06,31.1,71.6,0.09,0.0,88.0,31.1,88.0,31.3,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72
911,2.4,91.2,36.56,0.43,1.94,31.1,71.6,0.09,1.0,88.0,31.1,88.0,31.3,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72
912,2.44,92.0,35.99,0.35,2.01,31.4,67.6,0.13,2.0,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,25.59,0.13,25.59
913,2.1,81.07,31.91,0.35,0.99,31.4,67.6,0.13,2.0,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,25.59,0.13,25.59
914,1.59,55.81,29.46,0.05,0.94,31.4,67.6,0.13,1.0,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,25.59,0.13,25.59
915,2.05,78.96,31.32,0.37,1.19,31.4,67.6,0.25,2.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,31.5,88.7,31.5,88.7,49.21,0.25,49.21
916,2.09,80.81,31.74,0.43,1.18,31.4,67.6,0.25,2.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,31.5,88.7,31.5,88.7,49.21,0.25,49.21
917,2.01,77.15,30.54,0.37,1.06,31.4,67.6,0.25,1.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,31.5,88.7,31.5,88.7,49.21,0.25,49.21
